date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-03-29T10:00:00+03:00,10:00,21001.8,1359.33,3057.57,2698.33,2408.12,3683.82,3681.35,1685.43,86.25,1304.1,163.38,300.65,953.31,0,0,-460.2,80.36
2025-03-29T11:00:00+03:00,11:00,20996.01,1228.88,2867.67,2670.55,2344.96,3497.72,4143.26,1865.85,81.82,1290.72,161.17,296.72,963.39,0,0,-495.37,78.67
2025-03-29T12:00:00+03:00,12:00,20754.01,1260.2,2591.86,2508.59,2406.34,3430.88,4293.04,1963.78,84.4,1291.27,165.59,288.09,972.78,0,0,-585.09,82.28
2025-03-29T13:00:00+03:00,13:00,20934.45,1359.43,2724.83,2371.76,2459.11,3265.43,4541.93,1907.96,84.14,1294.8,161.17,308.63,960.87,0,0,-589.02,83.41
2025-03-29T14:00:00+03:00,14:00,21593.02,1473.6,2782.27,2357.26,2482.81,3496.97,4768.84,1920.39,84.77,1305.81,163.38,316.32,937.89,0,0,-584.19,86.9
2025-03-29T15:00:00+03:00,15:00,21970.59,1665.46,2755.05,2310.04,2850.45,3585.75,4743.79,1773.39,84.86,1305.88,165.59,300.63,973.81,0,0,-632.75,88.64
2025-03-29T16:00:00+03:00,16:00,24371.8,1864.73,4361.57,2335.45,3187.8,3933.67,4787.83,1580.43,77.9,1306.41,163.38,301.13,995.3,0,0,-615.08,91.28
2025-03-29T17:00:00+03:00,17:00,28461.4,2741.0,5468.09,2421.3,3841.33,5375.92,5091.07,1094.78,88.28,1310.45,161.17,304.57,996.07,0,0,-526.37,93.74
2025-03-29T18:00:00+03:00,18:00,32658.57,4915.35,7247.98,2674.45,4212.81,5984.54,4974.51,199.53,95.8,1319.51,165.59,290.69,1009.23,0,0,-525.81,94.39
2025-03-29T19:00:00+03:00,19:00,33460.92,5763.54,7315.35,2853.45,4244.53,6022.06,4783.72,0.65,92.59,1328.05,163.38,302.96,1012.72,0,0,-515.24,93.16
2025-03-29T20:00:00+03:00,20:00,34372.49,5937.6,8365.79,2888.46,4356.17,5998.58,4383.14,0.0,93.24,1338.98,163.38,293.08,1016.63,0,0,-556.44,93.88
2025-03-29T21:00:00+03:00,21:00,33587.72,5746.05,8438.41,2885.35,4385.58,5723.14,3875.02,0.0,92.82,1347.79,163.38,303.4,1023.58,0,0,-487.76,90.96
2025-03-29T22:00:00+03:00,22:00,32654.9,5676.23,7920.28,2877.08,4189.83,5564.02,3732.74,0.0,92.95,1345.33,163.38,294.47,1016.33,0,0,-309.56,91.82
2025-03-29T23:00:00+03:00,23:00,31424.05,4993.25,7831.43,2889.33,4021.1,5318.03,3731.0,0.0,92.43,1339.48,165.59,283.44,995.28,0,0,-328.93,92.62
2025-03-30T00:00:00+03:00,00:00,29737.63,3052.63,8211.98,2903.68,4000.36,5400.59,3443.15,0.0,91.58,1354.49,163.38,287.88,1003.85,0,0,-272.57,96.63
2025-03-30T01:00:00+03:00,01:00,27303.56,1756.37,7395.09,2837.19,3987.16,5323.42,3267.49,0.0,91.65,1360.44,158.96,292.5,1007.84,0,0,-267.4,92.85
2025-03-30T02:00:00+03:00,02:00,25372.1,1748.9,5759.09,2851.4,3991.41,5331.45,3012.37,0.0,91.99,1362.0,163.38,289.43,1008.74,0,0,-331.95,93.89
2025-03-30T03:00:00+03:00,03:00,23950.43,1685.3,4382.68,2862.5,3881.75,5376.59,3017.39,0.0,92.28,1361.8,163.38,300.31,1006.15,0,0,-274.41,94.71
2025-03-30T04:00:00+03:00,04:00,23430.43,1771.52,3838.09,2851.99,3837.02,5405.99,2977.21,0.14,91.2,1364.28,163.38,290.75,1010.74,0,0,-263.0,91.12
2025-03-30T05:00:00+03:00,05:00,23672.02,2037.26,4343.81,2840.61,3806.2,5455.82,2521.69,5.34,91.66,1365.84,161.17,289.29,1008.89,0,0,-343.73,88.17
2025-03-30T06:00:00+03:00,06:00,24135.53,2005.65,4923.37,2866.16,3887.66,5422.03,2347.89,43.13,89.04,1366.04,161.17,290.71,996.66,0,0,-357.78,93.8
2025-03-30T07:00:00+03:00,07:00,23299.85,1720.44,4128.93,2832.23,3743.86,5384.96,2310.85,588.97,80.16,1362.35,163.38,288.23,991.88,0,0,-389.17,92.78
2025-03-30T08:00:00+03:00,08:00,21742.05,1582.9,3475.26,2813.26,3488.52,4074.92,2196.61,1573.23,70.51,1357.39,163.38,283.6,995.07,0,0,-420.05,87.45
2025-03-30T09:00:00+03:00,09:00,19885.15,1444.04,3054.62,2729.06,3375.03,2993.48,1855.63,1918.16,79.33,1346.57,161.17,297.88,973.51,0,0,-430.88,87.55
2025-03-30T10:00:00+03:00,10:00,18431.7,1012.17,2653.22,2729.63,3043.98,2773.18,1853.39,1994.71,79.4,1330.64,163.38,311.42,957.55,0,0,-556.0,85.03
2025-03-30T11:00:00+03:00,11:00,17751.03,929.02,2412.42,2653.29,2827.25,2609.71,1808.61,2045.62,81.27,1312.24,163.38,300.23,985.21,0,0,-468.51,91.29
2025-03-30T12:00:00+03:00,12:00,17259.75,915.43,1964.21,2702.7,2764.56,2582.32,1872.88,2041.88,83.23,1298.65,163.38,289.83,980.97,0,0,-491.39,91.1
2025-03-30T13:00:00+03:00,13:00,17219.04,936.18,1679.44,2562.93,2623.66,2600.04,2464.51,1915.85,81.39,1292.63,163.38,283.46,967.35,0,0,-440.05,88.27
2025-03-30T14:00:00+03:00,14:00,17077.21,1126.12,1699.38,2629.26,2471.85,2660.49,2619.57,1371.16,77.8,1296.56,163.38,297.98,948.99,0,0,-376.56,91.23
2025-03-30T15:00:00+03:00,15:00,18454.98,1320.9,1753.01,2606.67,2731.4,2931.74,3012.21,1517.68,76.82,1293.38,163.38,297.21,936.79,0,0,-279.55,93.34
2025-03-30T16:00:00+03:00,16:00,20422.31,1592.23,2054.45,2625.07,3425.3,3147.51,3561.07,1518.04,77.64,1267.12,163.38,298.33,960.53,0,0,-361.02,92.66
2025-03-30T17:00:00+03:00,17:00,22865.05,2987.84,3210.29,2766.76,3735.16,3634.65,3266.1,566.22,90.21,1296.78,163.38,293.73,977.25,0,0,-211.52,88.2
2025-03-30T18:00:00+03:00,18:00,25667.55,5568.43,3628.13,2756.31,4078.5,4188.96,2668.7,127.72,93.56,1305.22,163.38,307.32,987.66,0,0,-294.91,88.57
2025-03-30T19:00:00+03:00,19:00,28506.4,6113.44,5243.03,2743.74,4263.89,5425.46,2291.08,0.62,92.26,1321.51,167.8,306.52,980.56,0,0,-535.62,92.11
2025-03-30T20:00:00+03:00,20:00,27759.45,5922.98,5861.63,2763.62,4347.58,4211.04,2306.51,0.0,92.77,1333.89,163.38,310.09,975.91,0,0,-621.2,91.25
2025-03-30T21:00:00+03:00,21:00,28429.62,5776.27,5414.11,2786.0,4356.86,5460.89,2271.35,0.0,92.1,1340.64,163.38,299.25,967.61,0,0,-590.59,91.75
2025-03-30T22:00:00+03:00,22:00,28070.95,5670.97,5116.6,2745.51,4178.53,5458.21,2354.37,0.0,92.3,1338.28,154.55,307.99,981.71,0,0,-421.26,93.19
2025-03-30T23:00:00+03:00,23:00,27503.97,5197.25,5029.84,2741.01,4182.32,5492.4,2273.64,0.0,92.57,1351.58,147.93,302.54,994.7,0,0,-395.21,93.4
2025-03-31T00:00:00+03:00,00:00,26121.98,4150.81,4916.7,2695.76,4206.47,5443.4,2090.72,0.0,92.4,1349.48,163.08,307.89,986.02,0,0,-374.09,93.34
2025-03-31T01:00:00+03:00,01:00,24634.73,3370.51,4022.25,2782.3,4170.78,5405.8,2103.23,0.0,92.06,1349.99,161.17,324.53,981.54,0,0,-223.34,93.91
2025-03-31T02:00:00+03:00,02:00,23479.57,2458.16,3791.71,2716.1,4092.21,5381.49,2213.09,0.0,91.9,1349.2,165.59,310.97,978.43,0,0,-159.97,90.69
2025-03-31T03:00:00+03:00,03:00,22715.48,2148.19,3251.17,2648.85,4056.06,5474.01,2275.79,0.0,92.27,1359.71,165.59,309.6,985.02,0,0,-138.45,87.67
2025-03-31T04:00:00+03:00,04:00,22454.7,2175.88,3154.52,2651.05,4037.31,5468.44,2141.64,0.2,91.71,1361.06,163.38,295.69,975.78,0,0,-148.33,86.37
2025-03-31T05:00:00+03:00,05:00,22421.02,2262.01,3276.59,2677.49,4008.77,5470.21,2095.62,3.9,91.82,1363.87,161.17,307.14,982.88,0,0,-369.55,89.1
2025-03-31T06:00:00+03:00,06:00,21924.4,2264.35,2604.48,2713.74,3968.25,5534.15,2170.63,58.14,91.13,1364.09,161.17,320.13,982.74,0,0,-396.88,88.28
2025-03-31T07:00:00+03:00,07:00,19703.44,1843.02,1856.99,2666.04,3722.01,4145.28,2203.86,720.2,89.59,1362.35,165.59,307.88,966.15,0,0,-430.07,84.55
2025-03-31T08:00:00+03:00,08:00,17605.31,965.33,1467.66,2586.54,3406.67,2846.33,2038.94,1747.3,70.25,1350.85,163.38,312.52,976.84,0,0,-411.89,84.59
2025-03-31T09:00:00+03:00,09:00,16001.93,942.29,1462.25,2587.47,2692.92,2758.24,1840.5,1153.25,72.86,1323.0,161.17,304.31,973.87,0,0,-352.79,82.59
2025-03-31T10:00:00+03:00,10:00,15890.56,993.8,1701.94,2598.67,2322.71,2809.48,1775.76,1004.37,75.87,1303.23,163.38,307.77,978.42,0,0,-229.89,85.05
2025-03-31T11:00:00+03:00,11:00,16398.71,989.45,1721.47,2617.25,2125.45,2789.11,2013.37,1565.87,91.64,1274.42,161.17,314.14,961.52,0,0,-309.08,82.93
2025-03-31T12:00:00+03:00,12:00,17322.89,978.27,1818.83,2600.68,2513.27,2764.11,2461.23,1710.43,82.05,1258.6,161.17,318.82,959.68,0,0,-391.96,87.71
2025-03-31T13:00:00+03:00,13:00,18306.48,892.4,1692.28,2512.3,3023.85,2696.6,3250.15,1824.07,82.16,1263.75,163.38,310.63,963.58,0,0,-455.64,86.97
2025-03-31T14:00:00+03:00,14:00,18635.94,1071.65,1768.75,2571.87,2885.02,2924.61,3477.95,1499.71,83.32,1263.18,163.38,308.49,964.28,0,0,-428.66,82.39
2025-03-31T15:00:00+03:00,15:00,19758.76,1376.99,2154.34,2702.67,3464.39,3069.29,3391.86,1141.75,86.5,1264.22,165.59,315.72,971.06,0,0,-430.85,85.23
2025-03-31T16:00:00+03:00,16:00,21464.4,1548.21,3048.67,2877.21,3718.62,3210.25,3478.44,1174.99,84.43,1266.51,163.38,302.26,972.6,0,0,-465.37,84.2
2025-03-31T17:00:00+03:00,17:00,24283.32,2981.98,3710.46,2854.44,3947.79,3572.71,3924.15,685.51,91.86,1262.93,158.97,299.51,985.82,0,0,-272.6,79.79
2025-03-31T18:00:00+03:00,18:00,27373.3,4428.56,4928.34,2896.87,4191.83,4002.17,4164.87,148.32,92.68,1261.44,165.59,318.86,986.29,0,0,-294.04,81.52
2025-03-31T19:00:00+03:00,19:00,30329.52,4712.01,5798.84,2883.07,4349.4,5495.19,4552.63,0.63,91.81,1265.47,163.38,322.01,974.58,0,0,-364.25,84.75
2025-03-31T20:00:00+03:00,20:00,30685.46,3861.45,6271.11,2875.58,4413.47,5570.37,5172.14,0.0,92.07,1244.52,163.38,315.28,998.26,0,0,-380.51,88.34
2025-03-31T21:00:00+03:00,21:00,30050.63,3696.16,5754.67,2869.49,4474.21,5430.82,5237.47,0.0,92.0,1260.51,163.38,317.99,990.73,0,0,-321.07,84.27
2025-03-31T22:00:00+03:00,22:00,29247.54,3203.36,6239.33,2873.52,4306.59,4592.49,5333.99,0.0,92.28,1240.57,163.38,318.14,978.3,0,0,-183.88,89.47
2025-03-31T23:00:00+03:00,23:00,28355.46,2654.12,6364.59,2845.35,4181.47,4213.51,5567.89,0.0,90.72,1225.64,161.17,215.39,975.69,0,0,-229.22,89.14
2025-04-01T00:00:00+03:00,00:00,27041.13,1412.02,5866.47,2806.13,4405.3,4534.4,5560.55,0.0,91.3,1280.17,161.17,303.17,947.86,0,0,-413.58,86.17
2025-04-01T01:00:00+03:00,01:00,25528.18,1030.68,4456.52,2578.6,4244.27,4496.86,6188.59,0.0,91.45,1305.08,161.17,319.33,953.44,0,0,-384.59,86.78
2025-04-01T02:00:00+03:00,02:00,24225.62,996.61,3744.61,2360.49,4052.26,3402.2,7114.49,0.0,79.89,1315.19,165.59,325.02,949.21,0,0,-368.25,88.31
2025-04-01T03:00:00+03:00,03:00,23381.61,1073.72,3346.9,2434.69,4025.52,3046.42,6901.95,0.0,80.38,1320.1,161.17,312.91,934.3,0,0,-343.72,87.27
2025-04-01T04:00:00+03:00,04:00,23100.3,1078.31,3323.53,2496.25,3909.39,2897.79,6802.47,0.01,80.64,1310.78,163.38,330.46,948.21,0,0,-327.99,87.07
2025-04-01T05:00:00+03:00,05:00,23024.81,1110.36,3766.28,2535.48,3834.62,2909.14,6441.36,4.53,79.65,1303.6,161.17,308.94,948.87,0,0,-467.69,88.5
2025-04-01T06:00:00+03:00,06:00,22449.51,1045.67,3001.2,2510.04,3853.4,2849.49,6690.34,91.27,81.52,1308.08,163.38,327.99,947.6,0,0,-509.94,89.47
2025-04-01T07:00:00+03:00,07:00,20502.04,955.23,1529.38,2348.93,3110.31,2673.12,7047.73,545.47,85.2,1309.99,163.38,303.23,925.34,0,0,-583.37,88.1
2025-04-01T08:00:00+03:00,08:00,19926.87,829.51,2245.1,2314.52,2401.71,2734.12,6209.97,817.72,81.75,1287.64,163.38,317.03,915.09,0,0,-481.63,90.96
2025-04-01T09:00:00+03:00,09:00,20592.03,745.22,2772.99,2340.3,2309.99,2802.78,6104.58,1067.87,84.66,1279.23,158.96,316.26,922.67,0,0,-400.7,87.22
2025-04-01T10:00:00+03:00,10:00,21566.06,746.94,2181.38,2286.34,2493.28,2707.7,7611.84,1253.25,82.51,1253.43,165.59,323.47,928.86,0,0,-560.26,91.73
2025-04-01T11:00:00+03:00,11:00,22565.09,743.53,2884.1,2307.28,2781.65,2734.39,7564.42,1146.64,84.93,1253.29,163.38,328.6,928.55,0,0,-448.16,92.49
2025-04-01T12:00:00+03:00,12:00,23432.33,736.96,3556.54,2347.18,3274.94,2871.11,7238.11,1143.11,85.38,1288.87,161.17,313.34,927.71,0,0,-601.91,89.82
2025-04-01T13:00:00+03:00,13:00,24368.47,739.26,4156.26,2287.6,3643.04,3811.91,6457.83,1015.62,87.31,1295.4,167.8,313.17,939.49,0,0,-638.17,91.95
2025-04-01T14:00:00+03:00,14:00,25550.72,741.09,5552.72,2305.37,3923.38,4165.59,5877.76,719.98,87.54,1314.64,163.38,300.94,951.68,0,0,-644.92,91.57
2025-04-01T15:00:00+03:00,15:00,26344.11,826.19,6331.18,2328.93,3976.66,4274.79,5876.27,437.6,86.81,1325.07,163.38,317.83,962.64,0,0,-654.84,91.6
2025-04-01T16:00:00+03:00,16:00,27545.19,936.77,7027.3,2337.55,4097.42,4702.0,5896.28,302.92,85.93,1323.42,163.38,316.31,966.02,0,0,-702.3,92.19
2025-04-01T17:00:00+03:00,17:00,29025.53,1657.92,7306.67,2366.88,4327.71,5150.5,5614.45,220.38,86.84,1334.69,161.17,317.38,973.24,0,0,-584.0,91.7
2025-04-01T18:00:00+03:00,18:00,30666.6,3161.14,7029.48,2391.71,4439.17,5452.65,5648.93,70.73,92.34,1339.62,163.38,318.24,971.79,0,0,-502.93,90.35
2025-04-01T19:00:00+03:00,19:00,32575.84,3479.06,7708.06,2422.24,4561.76,5481.23,6382.26,0.78,91.63,1344.67,163.38,324.28,967.68,0,0,-442.26,91.07
2025-04-01T20:00:00+03:00,20:00,32734.01,3347.83,7721.94,2428.15,4566.47,5536.41,6631.8,0.01,94.04,1347.0,163.38,318.4,974.36,0,0,-485.82,90.04
2025-04-01T21:00:00+03:00,21:00,31860.37,3362.2,6967.07,2405.45,4570.67,5567.42,6451.69,0.01,94.39,1346.2,161.17,315.4,973.64,0,0,-443.81,88.87
2025-04-01T22:00:00+03:00,22:00,30971.01,3147.12,6663.91,2384.78,4338.35,5577.15,6171.32,0.01,94.77,1348.26,163.38,302.14,972.22,0,0,-281.8,89.4
2025-04-01T23:00:00+03:00,23:00,29921.19,2721.5,6329.18,2493.49,4195.73,5579.67,6074.24,0.01,90.71,1325.68,163.38,303.41,953.95,0,0,-398.61,88.85
2025-04-02T00:00:00+03:00,00:00,28717.64,2875.46,6016.04,2817.21,4164.31,4614.81,5610.45,0.02,95.14,1348.56,158.97,320.02,942.02,0,0,-331.44,86.07
2025-04-02T01:00:00+03:00,01:00,27344.4,2953.17,5323.76,2989.05,4195.87,4070.61,5116.21,0.02,82.97,1349.73,158.96,307.77,944.92,0,0,-236.99,88.35
2025-04-02T02:00:00+03:00,02:00,26321.75,3164.81,4936.88,2972.95,4091.93,3739.7,4632.79,0.02,82.35,1350.27,161.17,313.98,960.45,0,0,-170.87,85.32
2025-04-02T03:00:00+03:00,03:00,25597.15,2905.35,4813.03,3018.62,4093.78,3588.71,4401.25,0.02,82.81,1351.05,165.59,314.79,965.01,0,0,-190.42,87.56
2025-04-02T04:00:00+03:00,04:00,25403.32,2947.56,4584.13,3090.06,4066.13,3846.05,4141.8,0.16,81.97,1348.59,161.17,310.38,964.95,0,0,-224.28,84.65
2025-04-02T05:00:00+03:00,05:00,25489.69,3004.21,4230.26,3070.23,4066.87,4460.14,4013.0,2.16,93.91,1353.93,165.59,318.89,983.26,0,0,-359.77,87.01
2025-04-02T06:00:00+03:00,06:00,25190.29,3269.18,3210.97,3099.49,4201.04,4783.7,3971.56,37.41,92.61,1346.43,163.38,323.85,972.98,0,0,-370.61,88.3
2025-04-02T07:00:00+03:00,07:00,25762.13,4093.25,3221.35,3156.45,4095.27,4310.85,3847.95,309.43,95.78,1345.95,167.8,420.03,981.4,0,0,-374.6,91.22
2025-04-02T08:00:00+03:00,08:00,29897.88,5786.85,4736.22,3205.88,4332.24,5274.12,3366.31,429.36,95.92,1341.97,214.17,443.14,987.15,0,0,-403.28,87.83
2025-04-02T09:00:00+03:00,09:00,31637.26,6138.41,5835.17,2988.56,4332.09,5654.56,3233.99,675.89,93.1,1332.24,220.8,450.57,997.77,0,0,-403.82,87.93
2025-04-02T10:00:00+03:00,10:00,31938.44,6290.17,6150.9,2895.39,4294.25,5342.55,3087.94,1068.76,76.14,1317.63,225.2,460.88,974.77,0,0,-333.45,87.31
2025-04-02T11:00:00+03:00,11:00,33158.63,6211.59,6940.31,2780.15,4289.64,5173.02,3321.68,1647.74,78.88,1308.02,223.0,453.08,980.15,0,0,-339.39,90.76
2025-04-02T12:00:00+03:00,12:00,31881.11,6043.22,5044.86,2797.18,4213.99,5468.56,3551.29,1919.16,87.85,1295.88,223.0,443.87,972.28,0,0,-267.87,87.84
2025-04-02T13:00:00+03:00,13:00,32347.14,6142.47,5732.67,2822.69,4204.18,5177.26,3811.12,1688.76,92.58,1293.66,220.8,438.85,979.9,0,0,-344.93,87.13
2025-04-02T14:00:00+03:00,14:00,32696.96,6478.11,5802.56,2860.44,4322.12,4932.79,4007.85,1513.44,76.02,1299.71,223.0,436.81,968.03,0,0,-310.02,86.1
2025-04-02T15:00:00+03:00,15:00,33186.19,6745.3,5689.52,2884.08,4392.29,5132.3,4259.14,1259.56,83.55,1296.5,223.0,449.93,972.2,0,0,-289.32,88.14
2025-04-02T16:00:00+03:00,16:00,34793.64,7639.84,5488.04,2996.16,4513.2,5475.49,4509.2,1590.57,86.75,1295.5,220.8,447.97,947.06,0,0,-503.29,86.35
2025-04-02T17:00:00+03:00,17:00,36890.39,8967.43,5937.24,3134.87,4723.43,5608.61,4952.22,861.53,92.53,1300.11,220.8,442.62,940.21,0,0,-379.29,88.08
2025-04-02T18:00:00+03:00,18:00,38161.12,9383.61,7171.04,3079.55,4925.96,5648.05,4979.48,153.13,95.31,1304.37,220.8,459.92,963.1,0,0,-308.15,84.95
2025-04-02T19:00:00+03:00,19:00,39856.21,9819.61,8463.17,3318.58,4988.47,5668.78,4810.54,0.63,94.32,1315.81,223.0,436.85,962.29,0,0,-334.3,88.46
2025-04-02T20:00:00+03:00,20:00,39190.75,9315.86,8899.26,3426.45,5061.03,5080.4,4675.99,0.02,96.42,1320.5,223.0,440.31,960.0,0,0,-390.37,81.88
2025-04-02T21:00:00+03:00,21:00,38147.53,9200.65,7383.62,3505.22,5044.76,5647.43,4591.87,0.01,96.32,1319.18,220.8,441.45,942.29,0,0,-331.73,85.66
2025-04-02T22:00:00+03:00,22:00,36977.44,8349.7,7196.63,3565.76,4960.17,5651.56,4295.5,0.01,96.23,1312.54,225.2,435.52,951.62,0,0,-148.71,85.71
2025-04-02T23:00:00+03:00,23:00,35661.19,8562.55,6518.1,3562.62,4891.08,5660.37,3669.94,0.01,89.25,1295.35,225.2,428.32,956.01,0,0,-282.3,84.69
2025-04-03T00:00:00+03:00,00:00,33786.68,7983.77,5784.61,3530.33,4733.8,5594.82,3297.26,0.02,95.23,1306.19,223.0,442.95,962.25,0,0,-258.62,91.07
2025-04-03T01:00:00+03:00,01:00,32007.33,7425.74,4982.46,3554.27,4689.13,5591.7,2877.97,0.02,93.27,1321.74,223.0,441.58,954.47,0,0,-239.52,91.5
2025-04-03T02:00:00+03:00,02:00,30692.79,6462.78,4842.34,3629.84,4654.8,5589.84,2602.87,0.02,94.67,1324.36,223.0,444.68,943.12,0,0,-208.15,88.62
2025-04-03T03:00:00+03:00,03:00,29885.36,6274.1,4758.01,3633.6,4477.88,5582.86,2227.83,0.02,94.9,1333.33,225.2,452.45,954.31,0,0,-217.57,88.44
2025-04-03T04:00:00+03:00,04:00,29815.66,6245.4,4832.24,3622.15,4500.08,5587.24,2130.77,0.25,86.16,1337.92,223.0,448.85,955.55,0,0,-246.14,92.19
2025-04-03T05:00:00+03:00,05:00,30131.4,6626.61,4606.19,3614.12,4647.09,5586.14,2220.27,3.54,93.7,1346.06,223.0,453.04,941.73,0,0,-317.68,87.59
2025-04-03T06:00:00+03:00,06:00,29420.1,6911.86,3418.19,3657.6,4695.37,5599.65,2349.62,66.3,93.37,1336.32,223.0,453.28,959.54,0,0,-432.88,88.88
2025-04-03T07:00:00+03:00,07:00,29634.01,7131.73,3006.26,3677.45,4634.62,5602.54,2202.87,629.01,98.17,1335.1,225.2,460.79,960.5,0,0,-418.61,88.38
2025-04-03T08:00:00+03:00,08:00,33222.99,8777.87,3849.74,3670.7,4788.85,5653.33,2124.94,1579.52,100.07,1334.65,225.2,455.42,981.05,0,0,-405.58,87.23
2025-04-03T09:00:00+03:00,09:00,34214.36,8975.82,4528.55,3908.01,4832.81,5673.73,2025.1,1520.43,93.13,1327.74,218.59,442.71,981.58,0,0,-402.77,88.93
2025-04-03T10:00:00+03:00,10:00,34159.54,8886.74,4336.03,4064.55,4686.25,5676.84,1938.13,1768.16,102.03,1315.58,223.0,456.92,977.7,0,0,-354.58,82.19
2025-04-03T11:00:00+03:00,11:00,34518.92,8344.86,5253.04,4123.53,4647.03,5596.15,1834.6,1642.51,99.55,1303.3,223.0,451.44,966.8,0,0,-50.51,83.62
2025-04-03T12:00:00+03:00,12:00,32727.62,7677.89,4263.65,4170.96,4491.76,5402.65,1779.34,1826.36,83.24,1279.24,223.0,439.22,973.17,0,0,31.51,85.63
2025-04-03T13:00:00+03:00,13:00,32685.21,7766.58,4666.79,4106.37,4455.89,5007.73,1761.06,1720.23,84.7,1251.68,225.2,445.71,988.15,0,0,119.74,85.38
2025-04-03T14:00:00+03:00,14:00,33145.53,8000.66,4765.54,4014.88,4573.7,5023.13,1763.21,1824.21,89.76,1257.42,223.0,454.67,995.0,0,0,75.21,85.14
2025-04-03T15:00:00+03:00,15:00,33759.53,8276.4,4395.71,4046.56,4581.92,5369.59,2076.28,1908.79,92.07,1248.86,225.2,449.94,989.06,0,0,21.61,77.54
2025-04-03T16:00:00+03:00,16:00,35575.36,9359.86,5110.89,4020.41,4726.63,5463.8,2151.78,1764.63,96.39,1215.02,223.0,452.83,993.56,0,0,-87.02,83.58
2025-04-03T17:00:00+03:00,17:00,38119.94,10205.58,6894.79,4183.75,4922.28,5518.51,2217.43,1081.52,97.24,1236.08,218.59,458.17,986.87,0,0,13.97,85.16
2025-04-03T18:00:00+03:00,18:00,39145.96,10295.48,8983.34,4022.96,4980.5,5563.94,2329.65,208.05,95.71,1271.2,218.59,455.19,983.28,0,0,-344.08,82.15
2025-04-03T19:00:00+03:00,19:00,41045.38,10465.82,10598.53,4044.62,5117.55,5569.66,2443.35,2.03,95.33,1286.64,223.0,456.06,990.59,0,0,-336.03,88.23
2025-04-03T20:00:00+03:00,20:00,40969.2,10252.58,10576.04,4088.11,5119.29,5581.67,2543.93,0.01,95.49,1312.74,223.0,458.76,1002.0,0,0,-372.42,88.0
2025-04-03T21:00:00+03:00,21:00,39634.81,10194.62,9229.46,4127.23,5081.06,5557.15,2539.35,0.01,95.62,1337.12,220.8,472.75,994.84,0,0,-306.3,91.1
2025-04-03T22:00:00+03:00,22:00,38268.9,9967.82,8165.63,4135.23,4930.48,5558.67,2476.88,0.01,94.96,1344.21,225.2,466.8,982.41,0,0,-167.25,87.85
2025-04-03T23:00:00+03:00,23:00,36543.88,9838.98,6903.29,4088.32,4866.07,5554.31,2424.46,0.01,94.21,1349.89,223.0,458.49,953.17,0,0,-296.48,86.16
2025-04-04T00:00:00+03:00,00:00,34483.6,9106.34,5575.87,4085.63,4844.7,5545.73,2451.08,0.01,93.41,1348.64,207.56,461.59,960.22,0,0,-284.57,87.39
2025-04-04T01:00:00+03:00,01:00,32860.33,8656.59,4610.37,4098.31,4710.61,5530.83,2405.56,0.01,93.38,1354.87,147.92,472.25,960.59,0,0,-264.88,83.92
2025-04-04T02:00:00+03:00,02:00,31465.33,7483.5,4487.71,4088.2,4630.1,5543.2,2405.02,0.01,93.55,1358.63,112.6,467.12,961.84,0,0,-250.43,84.28
2025-04-04T03:00:00+03:00,03:00,30568.48,6739.67,4503.46,4097.57,4481.91,5541.97,2414.41,0.01,93.32,1362.79,112.6,470.67,940.46,0,0,-275.32,84.96
2025-04-04T04:00:00+03:00,04:00,30240.5,6686.86,4394.68,4108.64,4424.25,5551.07,2402.37,0.14,94.21,1364.33,112.6,477.89,948.4,0,0,-413.84,88.9
2025-04-04T05:00:00+03:00,05:00,29381.09,7167.36,4233.97,4043.91,4566.15,4311.09,2347.63,4.88,94.04,1367.84,110.4,473.16,948.3,0,0,-377.33,89.69
2025-04-04T06:00:00+03:00,06:00,29958.97,7274.08,3353.45,3981.92,4602.42,5536.02,2422.69,86.48,93.17,1371.76,110.4,483.28,954.25,0,0,-401.53,90.58
2025-04-04T07:00:00+03:00,07:00,29762.28,6806.8,2825.05,3976.75,4550.4,5546.36,2621.94,731.64,96.98,1367.02,112.6,476.4,964.26,0,0,-402.64,88.72
2025-04-04T08:00:00+03:00,08:00,32457.08,7161.69,3987.56,3950.17,4709.9,5526.22,2578.48,1809.56,101.81,1360.11,110.4,471.82,967.13,0,0,-365.68,87.91
2025-04-04T09:00:00+03:00,09:00,32317.0,7178.31,4078.79,3909.02,4599.9,5538.67,2219.59,2090.16,95.89,1341.12,112.6,469.62,967.89,0,0,-376.41,91.85
2025-04-04T10:00:00+03:00,10:00,31379.26,6403.24,3972.7,3893.68,4446.83,5506.28,2070.45,2349.91,92.81,1321.13,110.4,481.58,973.28,0,0,-335.66,92.63
2025-04-04T11:00:00+03:00,11:00,31033.8,5968.26,4172.86,3925.51,4322.86,5509.68,2015.8,2356.47,93.49,1296.62,112.6,484.57,969.6,0,0,-282.53,88.01
2025-04-04T12:00:00+03:00,12:00,29340.43,4846.28,3628.9,4042.58,4218.27,5244.24,2030.11,2335.35,94.29,1279.22,112.6,476.11,980.32,0,0,-37.49,89.65
