date,time,lep
2025-05-28T07:00:00+03:00,07:00,33635
2025-05-28T08:00:00+03:00,08:00,38952
2025-05-28T09:00:00+03:00,09:00,41297
2025-05-28T10:00:00+03:00,10:00,42279
2025-05-28T11:00:00+03:00,11:00,43161
2025-05-28T12:00:00+03:00,12:00,41809
2025-05-28T13:00:00+03:00,13:00,42222
2025-05-28T14:00:00+03:00,14:00,42896
2025-05-28T15:00:00+03:00,15:00,42537
2025-05-28T16:00:00+03:00,16:00,42445
2025-05-28T17:00:00+03:00,17:00,42291
2025-05-28T18:00:00+03:00,18:00,41481
2025-05-28T19:00:00+03:00,19:00,41946
2025-05-28T20:00:00+03:00,20:00,43301
2025-05-28T21:00:00+03:00,21:00,42793
2025-05-28T22:00:00+03:00,22:00,41293
2025-05-28T23:00:00+03:00,23:00,39697
2025-05-29T00:00:00+03:00,00:00,36397
2025-05-29T01:00:00+03:00,01:00,34714
2025-05-29T02:00:00+03:00,02:00,33483
2025-05-29T03:00:00+03:00,03:00,32563
2025-05-29T04:00:00+03:00,04:00,31873
2025-05-29T05:00:00+03:00,05:00,31338
2025-05-29T06:00:00+03:00,06:00,31149
2025-05-29T07:00:00+03:00,07:00,33489
2025-05-29T08:00:00+03:00,08:00,38868
2025-05-29T09:00:00+03:00,09:00,40654
2025-05-29T10:00:00+03:00,10:00,41277
2025-05-29T11:00:00+03:00,11:00,42013
2025-05-29T12:00:00+03:00,12:00,40847
2025-05-29T13:00:00+03:00,13:00,41539
2025-05-29T14:00:00+03:00,14:00,41957
2025-05-29T15:00:00+03:00,15:00,41745
2025-05-29T16:00:00+03:00,16:00,41916
2025-05-29T17:00:00+03:00,17:00,41707
2025-05-29T18:00:00+03:00,18:00,41116
2025-05-29T19:00:00+03:00,19:00,41723
2025-05-29T20:00:00+03:00,20:00,42959
2025-05-29T21:00:00+03:00,21:00,42448
2025-05-29T22:00:00+03:00,22:00,40946
2025-05-29T23:00:00+03:00,23:00,39204
2025-05-30T00:00:00+03:00,00:00,35805
2025-05-30T01:00:00+03:00,01:00,33957
2025-05-30T02:00:00+03:00,02:00,32678
2025-05-30T03:00:00+03:00,03:00,31914
2025-05-30T04:00:00+03:00,04:00,31501
2025-05-30T05:00:00+03:00,05:00,30912
2025-05-30T06:00:00+03:00,06:00,30567
2025-05-30T07:00:00+03:00,07:00,32661
2025-05-30T08:00:00+03:00,08:00,38025
2025-05-30T09:00:00+03:00,09:00,40490
2025-05-30T10:00:00+03:00,10:00,41284
2025-05-30T11:00:00+03:00,11:00,41968
2025-05-30T12:00:00+03:00,12:00,40590
2025-05-30T13:00:00+03:00,13:00,41016
2025-05-30T14:00:00+03:00,14:00,41906
2025-05-30T15:00:00+03:00,15:00,41671
2025-05-30T16:00:00+03:00,16:00,42002
2025-05-30T17:00:00+03:00,17:00,41807
2025-05-30T18:00:00+03:00,18:00,40876
2025-05-30T19:00:00+03:00,19:00,41421
2025-05-30T20:00:00+03:00,20:00,42730
2025-05-30T21:00:00+03:00,21:00,42196
2025-05-30T22:00:00+03:00,22:00,40547
2025-05-30T23:00:00+03:00,23:00,38545
2025-05-31T00:00:00+03:00,00:00,36496
2025-05-31T01:00:00+03:00,01:00,34657
2025-05-31T02:00:00+03:00,02:00,33075
2025-05-31T03:00:00+03:00,03:00,31727
2025-05-31T04:00:00+03:00,04:00,31554
2025-05-31T05:00:00+03:00,05:00,30658
2025-05-31T06:00:00+03:00,06:00,29946
2025-05-31T07:00:00+03:00,07:00,31144
2025-05-31T08:00:00+03:00,08:00,35143
2025-05-31T09:00:00+03:00,09:00,37713
2025-05-31T10:00:00+03:00,10:00,38792
2025-05-31T11:00:00+03:00,11:00,39492
2025-05-31T12:00:00+03:00,12:00,38778
2025-05-31T13:00:00+03:00,13:00,39792
2025-05-31T14:00:00+03:00,14:00,40446
2025-05-31T15:00:00+03:00,15:00,40260
2025-05-31T16:00:00+03:00,16:00,40397
2025-05-31T17:00:00+03:00,17:00,39895
2025-05-31T18:00:00+03:00,18:00,38589
2025-05-31T19:00:00+03:00,19:00,38805
2025-05-31T20:00:00+03:00,20:00,40197
2025-05-31T21:00:00+03:00,21:00,39693
2025-05-31T22:00:00+03:00,22:00,37927
2025-05-31T23:00:00+03:00,23:00,36157
2025-06-01T00:00:00+03:00,00:00,33141
2025-06-01T01:00:00+03:00,01:00,31745
2025-06-01T02:00:00+03:00,02:00,30415
2025-06-01T03:00:00+03:00,03:00,29354
2025-06-01T04:00:00+03:00,04:00,28928
2025-06-01T05:00:00+03:00,05:00,27846
2025-06-01T06:00:00+03:00,06:00,26506
2025-06-01T07:00:00+03:00,07:00,26390
2025-06-01T08:00:00+03:00,08:00,27846
2025-06-01T09:00:00+03:00,09:00,29297
2025-06-01T10:00:00+03:00,10:00,30795
2025-06-01T11:00:00+03:00,11:00,31923
2025-06-01T12:00:00+03:00,12:00,31992
2025-06-01T13:00:00+03:00,13:00,32443
2025-06-01T14:00:00+03:00,14:00,33100
2025-06-01T15:00:00+03:00,15:00,33147
2025-06-01T16:00:00+03:00,16:00,33435
2025-06-01T17:00:00+03:00,17:00,33920
2025-06-01T18:00:00+03:00,18:00,33864
2025-06-01T19:00:00+03:00,19:00,34395
2025-06-01T20:00:00+03:00,20:00,36096
2025-06-01T21:00:00+03:00,21:00,35798
2025-06-01T22:00:00+03:00,22:00,34559
2025-06-01T23:00:00+03:00,23:00,33629
2025-06-02T00:00:00+03:00,00:00,32927
2025-06-02T01:00:00+03:00,01:00,31312
2025-06-02T02:00:00+03:00,02:00,30193
2025-06-02T03:00:00+03:00,03:00,29334
2025-06-02T04:00:00+03:00,04:00,29146
2025-06-02T05:00:00+03:00,05:00,28577
2025-06-02T06:00:00+03:00,06:00,28280
2025-06-02T07:00:00+03:00,07:00,31071
2025-06-02T08:00:00+03:00,08:00,37618
2025-06-02T09:00:00+03:00,09:00,40115
2025-06-02T10:00:00+03:00,10:00,40468
2025-06-02T11:00:00+03:00,11:00,41470
2025-06-02T12:00:00+03:00,12:00,40197
2025-06-02T13:00:00+03:00,13:00,40570
2025-06-02T14:00:00+03:00,14:00,41951
2025-06-02T15:00:00+03:00,15:00,42140
2025-06-02T16:00:00+03:00,16:00,42116
2025-06-02T17:00:00+03:00,17:00,41823
2025-06-02T18:00:00+03:00,18:00,40544
2025-06-02T19:00:00+03:00,19:00,40680
2025-06-02T20:00:00+03:00,20:00,41974
2025-06-02T21:00:00+03:00,21:00,41703
2025-06-02T22:00:00+03:00,22:00,40229
2025-06-02T23:00:00+03:00,23:00,38124
2025-06-03T00:00:00+03:00,00:00,35159
2025-06-03T01:00:00+03:00,01:00,33441
2025-06-03T02:00:00+03:00,02:00,32148
2025-06-03T03:00:00+03:00,03:00,31189
2025-06-03T04:00:00+03:00,04:00,30665
2025-06-03T05:00:00+03:00,05:00,29964
2025-06-03T06:00:00+03:00,06:00,29583
2025-06-03T07:00:00+03:00,07:00,32310
2025-06-03T08:00:00+03:00,08:00,38370
2025-06-03T09:00:00+03:00,09:00,40880
2025-06-03T10:00:00+03:00,10:00,41307
2025-06-03T11:00:00+03:00,11:00,42060
2025-06-03T12:00:00+03:00,12:00,40820
2025-06-03T13:00:00+03:00,13:00,41249
2025-06-03T14:00:00+03:00,14:00,42010
2025-06-03T15:00:00+03:00,15:00,41955
2025-06-03T16:00:00+03:00,16:00,42055
2025-06-03T17:00:00+03:00,17:00,41985
2025-06-03T18:00:00+03:00,18:00,41041
2025-06-03T19:00:00+03:00,19:00,41431
2025-06-03T20:00:00+03:00,20:00,42722
2025-06-03T21:00:00+03:00,21:00,42270
2025-06-03T22:00:00+03:00,22:00,40485
2025-06-03T23:00:00+03:00,23:00,38400
2025-06-04T00:00:00+03:00,00:00,35246
2025-06-04T01:00:00+03:00,01:00,33544
2025-06-04T02:00:00+03:00,02:00,32377
2025-06-04T03:00:00+03:00,03:00,31577
2025-06-04T04:00:00+03:00,04:00,31349
2025-06-04T05:00:00+03:00,05:00,30689
2025-06-04T06:00:00+03:00,06:00,30213
2025-06-04T07:00:00+03:00,07:00,32522
2025-06-04T08:00:00+03:00,08:00,38110
2025-06-04T09:00:00+03:00,09:00,40179
2025-06-04T10:00:00+03:00,10:00,40793
2025-06-04T11:00:00+03:00,11:00,41500
2025-06-04T12:00:00+03:00,12:00,40288
2025-06-04T13:00:00+03:00,13:00,40931
2025-06-04T14:00:00+03:00,14:00,41590
2025-06-04T15:00:00+03:00,15:00,41503
2025-06-04T16:00:00+03:00,16:00,41651
2025-06-04T17:00:00+03:00,17:00,41540
2025-06-04T18:00:00+03:00,18:00,40665
2025-06-04T19:00:00+03:00,19:00,41070
2025-06-04T20:00:00+03:00,20:00,42347
2025-06-04T21:00:00+03:00,21:00,42003
2025-06-04T22:00:00+03:00,22:00,40497
2025-06-04T23:00:00+03:00,23:00,38456
2025-06-05T00:00:00+03:00,00:00,33521
2025-06-05T01:00:00+03:00,01:00,30778
2025-06-05T02:00:00+03:00,02:00,28630
2025-06-05T03:00:00+03:00,03:00,27206
2025-06-05T04:00:00+03:00,04:00,26098
2025-06-05T05:00:00+03:00,05:00,24950
2025-06-05T06:00:00+03:00,06:00,23557
2025-06-05T07:00:00+03:00,07:00,24680
2025-06-05T08:00:00+03:00,08:00,28223
2025-06-05T09:00:00+03:00,09:00,31646
2025-06-05T10:00:00+03:00,10:00,33938
2025-06-05T11:00:00+03:00,11:00,35124
2025-06-05T12:00:00+03:00,12:00,34868
2025-06-05T13:00:00+03:00,13:00,34624
2025-06-05T14:00:00+03:00,14:00,34243
2025-06-05T15:00:00+03:00,15:00,33623
2025-06-05T16:00:00+03:00,16:00,32839
2025-06-05T17:00:00+03:00,17:00,32069
2025-06-05T18:00:00+03:00,18:00,31799
2025-06-05T19:00:00+03:00,19:00,32703
2025-06-05T20:00:00+03:00,20:00,34128
2025-06-05T21:00:00+03:00,21:00,33806
2025-06-05T22:00:00+03:00,22:00,32572
2025-06-05T23:00:00+03:00,23:00,30075
2025-06-06T00:00:00+03:00,00:00,29666
2025-06-06T01:00:00+03:00,01:00,26559
2025-06-06T02:00:00+03:00,02:00,24402
2025-06-06T03:00:00+03:00,03:00,23091
2025-06-06T04:00:00+03:00,04:00,22402
2025-06-06T05:00:00+03:00,05:00,21783
2025-06-06T06:00:00+03:00,06:00,21457
2025-06-06T07:00:00+03:00,07:00,22233
2025-06-06T08:00:00+03:00,08:00,23944
2025-06-06T09:00:00+03:00,09:00,25616
2025-06-06T10:00:00+03:00,10:00,27032
2025-06-06T11:00:00+03:00,11:00,27710
2025-06-06T12:00:00+03:00,12:00,28163
2025-06-06T13:00:00+03:00,13:00,28670
2025-06-06T14:00:00+03:00,14:00,29053
2025-06-06T15:00:00+03:00,15:00,28867
2025-06-06T16:00:00+03:00,16:00,28792
2025-06-06T17:00:00+03:00,17:00,28630
2025-06-06T18:00:00+03:00,18:00,29051
2025-06-06T19:00:00+03:00,19:00,30319
2025-06-06T20:00:00+03:00,20:00,31932
2025-06-06T21:00:00+03:00,21:00,31994
2025-06-06T22:00:00+03:00,22:00,31048
2025-06-06T23:00:00+03:00,23:00,29371
2025-06-07T00:00:00+03:00,00:00,26988
2025-06-07T01:00:00+03:00,01:00,25380
2025-06-07T02:00:00+03:00,02:00,24136
2025-06-07T03:00:00+03:00,03:00,23311
2025-06-07T04:00:00+03:00,04:00,22727
2025-06-07T05:00:00+03:00,05:00,21842
2025-06-07T06:00:00+03:00,06:00,20934
2025-06-07T07:00:00+03:00,07:00,21966
2025-06-07T08:00:00+03:00,08:00,24023
2025-06-07T09:00:00+03:00,09:00,26307
2025-06-07T10:00:00+03:00,10:00,28368
2025-06-07T11:00:00+03:00,11:00,29368
2025-06-07T12:00:00+03:00,12:00,29748
2025-06-07T13:00:00+03:00,13:00,30023
2025-06-07T14:00:00+03:00,14:00,29745
2025-06-07T15:00:00+03:00,15:00,29415
2025-06-07T16:00:00+03:00,16:00,29167
2025-06-07T17:00:00+03:00,17:00,28793
2025-06-07T18:00:00+03:00,18:00,28911
2025-06-07T19:00:00+03:00,19:00,29470
2025-06-07T20:00:00+03:00,20:00,31214
2025-06-07T21:00:00+03:00,21:00,31035
2025-06-07T22:00:00+03:00,22:00,30367
2025-06-07T23:00:00+03:00,23:00,29227
2025-06-08T00:00:00+03:00,00:00,24116
2025-06-08T01:00:00+03:00,01:00,22512
2025-06-08T02:00:00+03:00,02:00,21490
2025-06-08T03:00:00+03:00,03:00,20786
2025-06-08T04:00:00+03:00,04:00,20242
2025-06-08T05:00:00+03:00,05:00,19777
2025-06-08T06:00:00+03:00,06:00,19010
2025-06-08T07:00:00+03:00,07:00,19537
2025-06-08T08:00:00+03:00,08:00,21639
2025-06-08T09:00:00+03:00,09:00,23820
2025-06-08T10:00:00+03:00,10:00,25533
2025-06-08T11:00:00+03:00,11:00,26637
2025-06-08T12:00:00+03:00,12:00,27115
2025-06-08T13:00:00+03:00,13:00,27330
2025-06-08T14:00:00+03:00,14:00,27154
2025-06-08T15:00:00+03:00,15:00,26856
2025-06-08T16:00:00+03:00,16:00,26419
2025-06-08T17:00:00+03:00,17:00,26015
2025-06-08T18:00:00+03:00,18:00,26370
2025-06-08T19:00:00+03:00,19:00,27678
2025-06-08T20:00:00+03:00,20:00,28344
2025-06-08T21:00:00+03:00,21:00,27779
2025-06-08T22:00:00+03:00,22:00,27117
2025-06-08T23:00:00+03:00,23:00,26030
2025-06-09T00:00:00+03:00,00:00,26804
2025-06-09T01:00:00+03:00,01:00,25289
2025-06-09T02:00:00+03:00,02:00,24049
2025-06-09T03:00:00+03:00,03:00,23338
2025-06-09T04:00:00+03:00,04:00,22893
2025-06-09T05:00:00+03:00,05:00,22140
2025-06-09T06:00:00+03:00,06:00,21374
2025-06-09T07:00:00+03:00,07:00,22698
2025-06-09T08:00:00+03:00,08:00,25217
2025-06-09T09:00:00+03:00,09:00,27617
2025-06-09T10:00:00+03:00,10:00,29475
2025-06-09T11:00:00+03:00,11:00,30709
2025-06-09T12:00:00+03:00,12:00,31114
2025-06-09T13:00:00+03:00,13:00,31490
2025-06-09T14:00:00+03:00,14:00,31599
2025-06-09T15:00:00+03:00,15:00,31291
2025-06-09T16:00:00+03:00,16:00,30955
2025-06-09T17:00:00+03:00,17:00,30473
2025-06-09T18:00:00+03:00,18:00,30294
2025-06-09T19:00:00+03:00,19:00,30747
2025-06-09T20:00:00+03:00,20:00,31870
2025-06-09T21:00:00+03:00,21:00,31613
2025-06-09T22:00:00+03:00,22:00,30804
2025-06-09T23:00:00+03:00,23:00,29648
2025-06-10T00:00:00+03:00,00:00,35604
2025-06-10T01:00:00+03:00,01:00,33753
2025-06-10T02:00:00+03:00,02:00,32456
2025-06-10T03:00:00+03:00,03:00,31669
2025-06-10T04:00:00+03:00,04:00,31406
2025-06-10T05:00:00+03:00,05:00,30594
2025-06-10T06:00:00+03:00,06:00,30097
2025-06-10T07:00:00+03:00,07:00,32349
2025-06-10T08:00:00+03:00,08:00,37681
2025-06-10T09:00:00+03:00,09:00,39683
2025-06-10T10:00:00+03:00,10:00,40728
2025-06-10T11:00:00+03:00,11:00,41714
2025-06-10T12:00:00+03:00,12:00,41165
2025-06-10T13:00:00+03:00,13:00,41470
2025-06-10T14:00:00+03:00,14:00,42181
2025-06-10T15:00:00+03:00,15:00,42024
2025-06-10T16:00:00+03:00,16:00,41928
2025-06-10T17:00:00+03:00,17:00,41598
2025-06-10T18:00:00+03:00,18:00,40794
2025-06-10T19:00:00+03:00,19:00,41087
2025-06-10T20:00:00+03:00,20:00,42244
2025-06-10T21:00:00+03:00,21:00,41903
2025-06-10T22:00:00+03:00,22:00,40594
2025-06-10T23:00:00+03:00,23:00,38716
2025-06-11T00:00:00+03:00,00:00,36611
2025-06-11T01:00:00+03:00,01:00,34550
2025-06-11T02:00:00+03:00,02:00,33150
2025-06-11T03:00:00+03:00,03:00,32258
2025-06-11T04:00:00+03:00,04:00,32026
2025-06-11T05:00:00+03:00,05:00,31051
2025-06-11T06:00:00+03:00,06:00,30452
2025-06-11T07:00:00+03:00,07:00,33395
2025-06-11T08:00:00+03:00,08:00,38787
2025-06-11T09:00:00+03:00,09:00,40993
2025-06-11T10:00:00+03:00,10:00,41979
2025-06-11T11:00:00+03:00,11:00,43188
2025-06-11T12:00:00+03:00,12:00,42376
2025-06-11T13:00:00+03:00,13:00,43001
2025-06-11T14:00:00+03:00,14:00,43834
2025-06-11T15:00:00+03:00,15:00,43240
2025-06-11T16:00:00+03:00,16:00,43055
2025-06-11T17:00:00+03:00,17:00,42611
2025-06-11T18:00:00+03:00,18:00,41775
2025-06-11T19:00:00+03:00,19:00,41910
2025-06-11T20:00:00+03:00,20:00,43248
2025-06-11T21:00:00+03:00,21:00,42987
2025-06-11T22:00:00+03:00,22:00,41392
2025-06-11T23:00:00+03:00,23:00,39299
2025-06-12T00:00:00+03:00,00:00,33753
2025-06-12T01:00:00+03:00,01:00,31979
2025-06-12T02:00:00+03:00,02:00,30838
2025-06-12T03:00:00+03:00,03:00,30003
2025-06-12T04:00:00+03:00,04:00,29823
2025-06-12T05:00:00+03:00,05:00,29155
2025-06-12T06:00:00+03:00,06:00,28790
2025-06-12T07:00:00+03:00,07:00,31363
2025-06-12T08:00:00+03:00,08:00,37552
2025-06-12T09:00:00+03:00,09:00,41050
2025-06-12T10:00:00+03:00,10:00,42845
2025-06-12T11:00:00+03:00,11:00,43899
2025-06-12T12:00:00+03:00,12:00,43530
2025-06-12T13:00:00+03:00,13:00,44425
2025-06-12T14:00:00+03:00,14:00,45116
2025-06-12T15:00:00+03:00,15:00,44993
2025-06-12T16:00:00+03:00,16:00,45248
2025-06-12T17:00:00+03:00,17:00,44876
2025-06-12T18:00:00+03:00,18:00,43398
2025-06-12T19:00:00+03:00,19:00,43739
2025-06-12T20:00:00+03:00,20:00,44781
2025-06-12T21:00:00+03:00,21:00,44622
2025-06-12T22:00:00+03:00,22:00,42598
2025-06-12T23:00:00+03:00,23:00,39454
2025-06-13T00:00:00+03:00,00:00,36313
2025-06-13T01:00:00+03:00,01:00,34505
2025-06-13T02:00:00+03:00,02:00,33537
2025-06-13T03:00:00+03:00,03:00,32775
2025-06-13T04:00:00+03:00,04:00,32340
2025-06-13T05:00:00+03:00,05:00,31600
2025-06-13T06:00:00+03:00,06:00,31513
2025-06-13T07:00:00+03:00,07:00,33164
2025-06-13T08:00:00+03:00,08:00,38500
2025-06-13T09:00:00+03:00,09:00,41570
2025-06-13T10:00:00+03:00,10:00,42604
2025-06-13T11:00:00+03:00,11:00,43878
2025-06-13T12:00:00+03:00,12:00,43074
2025-06-13T13:00:00+03:00,13:00,43670
2025-06-13T14:00:00+03:00,14:00,44936
2025-06-13T15:00:00+03:00,15:00,44937
2025-06-13T16:00:00+03:00,16:00,44888
2025-06-13T17:00:00+03:00,17:00,44374
2025-06-13T18:00:00+03:00,18:00,43051
2025-06-13T19:00:00+03:00,19:00,43338
2025-06-13T20:00:00+03:00,20:00,44374
2025-06-13T21:00:00+03:00,21:00,44131
2025-06-13T22:00:00+03:00,22:00,41667
2025-06-13T23:00:00+03:00,23:00,39468
2025-06-14T00:00:00+03:00,00:00,38838
2025-06-14T01:00:00+03:00,01:00,36691
2025-06-14T02:00:00+03:00,02:00,34885
2025-06-14T03:00:00+03:00,03:00,33908
2025-06-14T04:00:00+03:00,04:00,33315
2025-06-14T05:00:00+03:00,05:00,32022
2025-06-14T06:00:00+03:00,06:00,31025
2025-06-14T07:00:00+03:00,07:00,32631
2025-06-14T08:00:00+03:00,08:00,37272
2025-06-14T09:00:00+03:00,09:00,40311
2025-06-14T10:00:00+03:00,10:00,41916
2025-06-14T11:00:00+03:00,11:00,42733
2025-06-14T12:00:00+03:00,12:00,42046
2025-06-14T13:00:00+03:00,13:00,42477
2025-06-14T14:00:00+03:00,14:00,43015
2025-06-14T15:00:00+03:00,15:00,42741
2025-06-14T16:00:00+03:00,16:00,42546
2025-06-14T17:00:00+03:00,17:00,42620
2025-06-14T18:00:00+03:00,18:00,41957
2025-06-14T19:00:00+03:00,19:00,42079
2025-06-14T20:00:00+03:00,20:00,43495
2025-06-14T21:00:00+03:00,21:00,43253
2025-06-14T22:00:00+03:00,22:00,41405
2025-06-14T23:00:00+03:00,23:00,38958
2025-06-15T00:00:00+03:00,00:00,34893
2025-06-15T01:00:00+03:00,01:00,33329
2025-06-15T02:00:00+03:00,02:00,31831
2025-06-15T03:00:00+03:00,03:00,30881
2025-06-15T04:00:00+03:00,04:00,30394
2025-06-15T05:00:00+03:00,05:00,29148
2025-06-15T06:00:00+03:00,06:00,27770
2025-06-15T07:00:00+03:00,07:00,28004
2025-06-15T08:00:00+03:00,08:00,29668
2025-06-15T09:00:00+03:00,09:00,31366
2025-06-15T10:00:00+03:00,10:00,32929
2025-06-15T11:00:00+03:00,11:00,33883
2025-06-15T12:00:00+03:00,12:00,33554
2025-06-15T13:00:00+03:00,13:00,33853
2025-06-15T14:00:00+03:00,14:00,34494
2025-06-15T15:00:00+03:00,15:00,34511
2025-06-15T16:00:00+03:00,16:00,34864
2025-06-15T17:00:00+03:00,17:00,35276
2025-06-15T18:00:00+03:00,18:00,35645
2025-06-15T19:00:00+03:00,19:00,36646
2025-06-15T20:00:00+03:00,20:00,38495
2025-06-15T21:00:00+03:00,21:00,38700
2025-06-15T22:00:00+03:00,22:00,37258
2025-06-15T23:00:00+03:00,23:00,35118
2025-06-16T00:00:00+03:00,00:00,34428
2025-06-16T01:00:00+03:00,01:00,32543
2025-06-16T02:00:00+03:00,02:00,31031
2025-06-16T03:00:00+03:00,03:00,30086
2025-06-16T04:00:00+03:00,04:00,29725
2025-06-16T05:00:00+03:00,05:00,28789
2025-06-16T06:00:00+03:00,06:00,28427
2025-06-16T07:00:00+03:00,07:00,30952
2025-06-16T08:00:00+03:00,08:00,37729
2025-06-16T09:00:00+03:00,09:00,41539
2025-06-16T10:00:00+03:00,10:00,43166
2025-06-16T11:00:00+03:00,11:00,44137
2025-06-16T12:00:00+03:00,12:00,43108
2025-06-16T13:00:00+03:00,13:00,43346
2025-06-16T14:00:00+03:00,14:00,44541
2025-06-16T15:00:00+03:00,15:00,44406
2025-06-16T16:00:00+03:00,16:00,44303
2025-06-16T17:00:00+03:00,17:00,44058
2025-06-16T18:00:00+03:00,18:00,43211
2025-06-16T19:00:00+03:00,19:00,43340
2025-06-16T20:00:00+03:00,20:00,44422
2025-06-16T21:00:00+03:00,21:00,44297
2025-06-16T22:00:00+03:00,22:00,42833
2025-06-16T23:00:00+03:00,23:00,40716
2025-06-17T00:00:00+03:00,00:00,35521
2025-06-17T01:00:00+03:00,01:00,33865
2025-06-17T02:00:00+03:00,02:00,32561
2025-06-17T03:00:00+03:00,03:00,31735
2025-06-17T04:00:00+03:00,04:00,31298
2025-06-17T05:00:00+03:00,05:00,30510
2025-06-17T06:00:00+03:00,06:00,30259
2025-06-17T07:00:00+03:00,07:00,32537
2025-06-17T08:00:00+03:00,08:00,37722
2025-06-17T09:00:00+03:00,09:00,40753
2025-06-17T10:00:00+03:00,10:00,41937
2025-06-17T11:00:00+03:00,11:00,42843
2025-06-17T12:00:00+03:00,12:00,41902
2025-06-17T13:00:00+03:00,13:00,42606
2025-06-17T14:00:00+03:00,14:00,43557
2025-06-17T15:00:00+03:00,15:00,43176
2025-06-17T16:00:00+03:00,16:00,43363
2025-06-17T17:00:00+03:00,17:00,43241
2025-06-17T18:00:00+03:00,18:00,42680
2025-06-17T19:00:00+03:00,19:00,43042
2025-06-17T20:00:00+03:00,20:00,44231
2025-06-17T21:00:00+03:00,21:00,44074
2025-06-17T22:00:00+03:00,22:00,42675
2025-06-17T23:00:00+03:00,23:00,40829
2025-06-18T00:00:00+03:00,00:00,36284
2025-06-18T01:00:00+03:00,01:00,34504
2025-06-18T02:00:00+03:00,02:00,33121
2025-06-18T03:00:00+03:00,03:00,32321
2025-06-18T04:00:00+03:00,04:00,31734
2025-06-18T05:00:00+03:00,05:00,30876
2025-06-18T06:00:00+03:00,06:00,30724
2025-06-18T07:00:00+03:00,07:00,32818
2025-06-18T08:00:00+03:00,08:00,37746
2025-06-18T09:00:00+03:00,09:00,40583
2025-06-18T10:00:00+03:00,10:00,41691
2025-06-18T11:00:00+03:00,11:00,42644
2025-06-18T12:00:00+03:00,12:00,41936
2025-06-18T13:00:00+03:00,13:00,42680
2025-06-18T14:00:00+03:00,14:00,43671
2025-06-18T15:00:00+03:00,15:00,43477
2025-06-18T16:00:00+03:00,16:00,43419
2025-06-18T17:00:00+03:00,17:00,43166
2025-06-18T18:00:00+03:00,18:00,42417
2025-06-18T19:00:00+03:00,19:00,42679
2025-06-18T20:00:00+03:00,20:00,43635
2025-06-18T21:00:00+03:00,21:00,43418
2025-06-18T22:00:00+03:00,22:00,42261
2025-06-18T23:00:00+03:00,23:00,40558
2025-06-19T00:00:00+03:00,00:00,36137
2025-06-19T01:00:00+03:00,01:00,34382
2025-06-19T02:00:00+03:00,02:00,33033
2025-06-19T03:00:00+03:00,03:00,32230
2025-06-19T04:00:00+03:00,04:00,31689
2025-06-19T05:00:00+03:00,05:00,30818
2025-06-19T06:00:00+03:00,06:00,30580
2025-06-19T07:00:00+03:00,07:00,32709
2025-06-19T08:00:00+03:00,08:00,37746
2025-06-19T09:00:00+03:00,09:00,40340
2025-06-19T10:00:00+03:00,10:00,41451
2025-06-19T11:00:00+03:00,11:00,42410
2025-06-19T12:00:00+03:00,12:00,41729
2025-06-19T13:00:00+03:00,13:00,42527
2025-06-19T14:00:00+03:00,14:00,43477
2025-06-19T15:00:00+03:00,15:00,43299
2025-06-19T16:00:00+03:00,16:00,43259
2025-06-19T17:00:00+03:00,17:00,43038
2025-06-19T18:00:00+03:00,18:00,42279
2025-06-19T19:00:00+03:00,19:00,42634
2025-06-19T20:00:00+03:00,20:00,43769
2025-06-19T21:00:00+03:00,21:00,43716
2025-06-19T22:00:00+03:00,22:00,42478
2025-06-19T23:00:00+03:00,23:00,40603
2025-06-20T00:00:00+03:00,00:00,38928
2025-06-20T01:00:00+03:00,01:00,36990
2025-06-20T02:00:00+03:00,02:00,35666
2025-06-20T03:00:00+03:00,03:00,34357
2025-06-20T04:00:00+03:00,04:00,34067
2025-06-20T05:00:00+03:00,05:00,33112
2025-06-20T06:00:00+03:00,06:00,32418
2025-06-20T07:00:00+03:00,07:00,34488
2025-06-20T08:00:00+03:00,08:00,40112
2025-06-20T09:00:00+03:00,09:00,42686
2025-06-20T10:00:00+03:00,10:00,44036
2025-06-20T11:00:00+03:00,11:00,45527
2025-06-20T12:00:00+03:00,12:00,44318
2025-06-20T13:00:00+03:00,13:00,45297
2025-06-20T14:00:00+03:00,14:00,46595
2025-06-20T15:00:00+03:00,15:00,46061
2025-06-20T16:00:00+03:00,16:00,45923
2025-06-20T17:00:00+03:00,17:00,45513
2025-06-20T18:00:00+03:00,18:00,44379
2025-06-20T19:00:00+03:00,19:00,44712
2025-06-20T20:00:00+03:00,20:00,45937
2025-06-20T21:00:00+03:00,21:00,46023
2025-06-20T22:00:00+03:00,22:00,44038
2025-06-20T23:00:00+03:00,23:00,42251
2025-06-21T00:00:00+03:00,00:00,39474
2025-06-21T01:00:00+03:00,01:00,37670
2025-06-21T02:00:00+03:00,02:00,36223
2025-06-21T03:00:00+03:00,03:00,35267
2025-06-21T04:00:00+03:00,04:00,34701
2025-06-21T05:00:00+03:00,05:00,33427
2025-06-21T06:00:00+03:00,06:00,32392
2025-06-21T07:00:00+03:00,07:00,33540
2025-06-21T08:00:00+03:00,08:00,37372
2025-06-21T09:00:00+03:00,09:00,40106
2025-06-21T10:00:00+03:00,10:00,41807
2025-06-21T11:00:00+03:00,11:00,43129
2025-06-21T12:00:00+03:00,12:00,42407
2025-06-21T13:00:00+03:00,13:00,43228
