date,time,consumption
2026-03-05T10:00:00+03:00,10:00,44865.09
2026-03-05T11:00:00+03:00,11:00,45061.07
2026-03-05T12:00:00+03:00,12:00,43694.65
2026-03-05T13:00:00+03:00,13:00,43753.03
2026-03-05T14:00:00+03:00,14:00,44185.68
2026-03-05T15:00:00+03:00,15:00,44291.96
2026-03-05T16:00:00+03:00,16:00,44898.99
2026-03-05T17:00:00+03:00,17:00,45246.0
2026-03-05T18:00:00+03:00,18:00,45528.59
2026-03-05T19:00:00+03:00,19:00,45018.01
2026-03-05T20:00:00+03:00,20:00,46044.73
2026-03-05T21:00:00+03:00,21:00,44523.97
2026-03-05T22:00:00+03:00,22:00,43075.03
2026-03-05T23:00:00+03:00,23:00,41394.63
2026-03-06T00:00:00+03:00,00:00,39344.51
2026-03-06T01:00:00+03:00,01:00,37417.04
2026-03-06T02:00:00+03:00,02:00,35949.75
2026-03-06T03:00:00+03:00,03:00,35323.15
2026-03-06T04:00:00+03:00,04:00,36072.72
2026-03-06T05:00:00+03:00,05:00,36869.52
2026-03-06T06:00:00+03:00,06:00,36669.73
2026-03-06T07:00:00+03:00,07:00,37540.94
2026-03-06T08:00:00+03:00,08:00,42096.98
2026-03-06T09:00:00+03:00,09:00,44687.79
2026-03-06T10:00:00+03:00,10:00,44848.31
2026-03-06T11:00:00+03:00,11:00,45133.84
2026-03-06T12:00:00+03:00,12:00,44061.09
2026-03-06T13:00:00+03:00,13:00,43004.89
2026-03-06T14:00:00+03:00,14:00,44776.04
2026-03-06T15:00:00+03:00,15:00,45163.19
2026-03-06T16:00:00+03:00,16:00,45452.52
2026-03-06T17:00:00+03:00,17:00,45353.73
2026-03-06T18:00:00+03:00,18:00,45230.16
2026-03-06T19:00:00+03:00,19:00,44423.14
2026-03-06T20:00:00+03:00,20:00,45620.89
2026-03-06T21:00:00+03:00,21:00,43864.18
2026-03-06T22:00:00+03:00,22:00,42404.85
2026-03-06T23:00:00+03:00,23:00,40987.39
2026-03-07T00:00:00+03:00,00:00,39361.52
2026-03-07T01:00:00+03:00,01:00,37589.84
2026-03-07T02:00:00+03:00,02:00,36105.67
2026-03-07T03:00:00+03:00,03:00,35352.73
2026-03-07T04:00:00+03:00,04:00,36026.36
2026-03-07T05:00:00+03:00,05:00,36586.33
2026-03-07T06:00:00+03:00,06:00,35707.45
2026-03-07T07:00:00+03:00,07:00,34713.28
2026-03-07T08:00:00+03:00,08:00,37259.92
2026-03-07T09:00:00+03:00,09:00,39210.8
2026-03-07T10:00:00+03:00,10:00,40861.75
2026-03-07T11:00:00+03:00,11:00,42272.76
2026-03-07T12:00:00+03:00,12:00,41897.57
2026-03-07T13:00:00+03:00,13:00,42121.36
2026-03-07T14:00:00+03:00,14:00,42118.11
2026-03-07T15:00:00+03:00,15:00,41558.61
2026-03-07T16:00:00+03:00,16:00,41684.1
2026-03-07T17:00:00+03:00,17:00,42792.92
2026-03-07T18:00:00+03:00,18:00,44364.37
2026-03-07T19:00:00+03:00,19:00,43857.0
2026-03-07T20:00:00+03:00,20:00,44765.47
2026-03-07T21:00:00+03:00,21:00,42951.82
2026-03-07T22:00:00+03:00,22:00,41540.69
2026-03-07T23:00:00+03:00,23:00,40360.99
2026-03-08T00:00:00+03:00,00:00,37938.03
2026-03-08T01:00:00+03:00,01:00,36054.38
2026-03-08T02:00:00+03:00,02:00,34557.03
2026-03-08T03:00:00+03:00,03:00,33784.08
2026-03-08T04:00:00+03:00,04:00,34416.41
2026-03-08T05:00:00+03:00,05:00,34466.2
2026-03-08T06:00:00+03:00,06:00,33273.31
2026-03-08T07:00:00+03:00,07:00,31078.29
2026-03-08T08:00:00+03:00,08:00,30454.06
2026-03-08T09:00:00+03:00,09:00,31003.39
2026-03-08T10:00:00+03:00,10:00,32653.39
2026-03-08T11:00:00+03:00,11:00,34096.45
2026-03-08T12:00:00+03:00,12:00,34956.05
2026-03-08T13:00:00+03:00,13:00,35376.73
2026-03-08T14:00:00+03:00,14:00,35371.99
2026-03-08T15:00:00+03:00,15:00,35500.82
2026-03-08T16:00:00+03:00,16:00,36345.94
2026-03-08T17:00:00+03:00,17:00,38397.08
2026-03-08T18:00:00+03:00,18:00,40880.32
2026-03-08T19:00:00+03:00,19:00,40921.27
2026-03-08T20:00:00+03:00,20:00,41840.34
2026-03-08T21:00:00+03:00,21:00,40406.77
2026-03-08T22:00:00+03:00,22:00,39153.46
2026-03-08T23:00:00+03:00,23:00,38031.11
2026-03-09T00:00:00+03:00,00:00,36471.32
2026-03-09T01:00:00+03:00,01:00,34427.77
2026-03-09T02:00:00+03:00,02:00,33185.62
2026-03-09T03:00:00+03:00,03:00,32591.82
2026-03-09T04:00:00+03:00,04:00,33554.75
2026-03-09T05:00:00+03:00,05:00,34223.09
2026-03-09T06:00:00+03:00,06:00,34233.95
2026-03-09T07:00:00+03:00,07:00,35808.51
2026-03-09T08:00:00+03:00,08:00,41405.16
2026-03-09T09:00:00+03:00,09:00,44023.07
2026-03-09T10:00:00+03:00,10:00,44763.71
2026-03-09T11:00:00+03:00,11:00,45332.2
2026-03-09T12:00:00+03:00,12:00,44048.32
2026-03-09T13:00:00+03:00,13:00,44032.87
2026-03-09T14:00:00+03:00,14:00,44165.6
2026-03-09T15:00:00+03:00,15:00,43922.78
2026-03-09T16:00:00+03:00,16:00,44032.99
2026-03-09T17:00:00+03:00,17:00,44021.57
2026-03-09T18:00:00+03:00,18:00,45135.33
2026-03-09T19:00:00+03:00,19:00,44765.8
2026-03-09T20:00:00+03:00,20:00,46220.85
2026-03-09T21:00:00+03:00,21:00,44616.8
2026-03-09T22:00:00+03:00,22:00,43146.1
2026-03-09T23:00:00+03:00,23:00,41321.96
2026-03-10T00:00:00+03:00,00:00,39145.53
2026-03-10T01:00:00+03:00,01:00,37236.83
2026-03-10T02:00:00+03:00,02:00,35876.49
2026-03-10T03:00:00+03:00,03:00,35677.25
2026-03-10T04:00:00+03:00,04:00,36336.57
2026-03-10T05:00:00+03:00,05:00,36854.85
2026-03-10T06:00:00+03:00,06:00,36689.84
2026-03-10T07:00:00+03:00,07:00,37549.22
2026-03-10T08:00:00+03:00,08:00,42396.89
2026-03-10T09:00:00+03:00,09:00,44132.35
2026-03-10T10:00:00+03:00,10:00,44340.39
2026-03-10T11:00:00+03:00,11:00,44607.16
2026-03-10T12:00:00+03:00,12:00,43342.43
2026-03-10T13:00:00+03:00,13:00,43255.69
2026-03-10T14:00:00+03:00,14:00,43412.92
2026-03-10T15:00:00+03:00,15:00,43249.54
2026-03-10T16:00:00+03:00,16:00,43525.74
2026-03-10T17:00:00+03:00,17:00,43552.26
2026-03-10T18:00:00+03:00,18:00,44822.78
2026-03-10T19:00:00+03:00,19:00,44850.16
2026-03-10T20:00:00+03:00,20:00,46428.42
2026-03-10T21:00:00+03:00,21:00,44731.43
2026-03-10T22:00:00+03:00,22:00,43186.75
2026-03-10T23:00:00+03:00,23:00,41669.67
2026-03-11T00:00:00+03:00,00:00,39242.05
2026-03-11T01:00:00+03:00,01:00,37297.13
2026-03-11T02:00:00+03:00,02:00,35917.24
2026-03-11T03:00:00+03:00,03:00,35431.65
2026-03-11T04:00:00+03:00,04:00,36272.41
2026-03-11T05:00:00+03:00,05:00,36749.68
2026-03-11T06:00:00+03:00,06:00,36560.44
2026-03-11T07:00:00+03:00,07:00,37379.25
2026-03-11T08:00:00+03:00,08:00,42066.14
2026-03-11T09:00:00+03:00,09:00,44015.62
2026-03-11T10:00:00+03:00,10:00,44302.24
2026-03-11T11:00:00+03:00,11:00,44176.87
2026-03-11T12:00:00+03:00,12:00,42835.6
2026-03-11T13:00:00+03:00,13:00,42950.47
2026-03-11T14:00:00+03:00,14:00,43293.69
2026-03-11T15:00:00+03:00,15:00,42988.25
2026-03-11T16:00:00+03:00,16:00,43110.68
2026-03-11T17:00:00+03:00,17:00,43209.32
2026-03-11T18:00:00+03:00,18:00,44798.96
2026-03-11T19:00:00+03:00,19:00,44649.0
2026-03-11T20:00:00+03:00,20:00,46095.49
2026-03-11T21:00:00+03:00,21:00,44429.2
2026-03-11T22:00:00+03:00,22:00,43061.69
2026-03-11T23:00:00+03:00,23:00,41397.13
2026-03-12T00:00:00+03:00,00:00,39270.47
2026-03-12T01:00:00+03:00,01:00,37306.41
2026-03-12T02:00:00+03:00,02:00,35883.82
2026-03-12T03:00:00+03:00,03:00,35437.24
2026-03-12T04:00:00+03:00,04:00,36170.61
2026-03-12T05:00:00+03:00,05:00,36678.87
2026-03-12T06:00:00+03:00,06:00,36462.41
2026-03-12T07:00:00+03:00,07:00,37263.31
2026-03-12T08:00:00+03:00,08:00,42257.65
2026-03-12T09:00:00+03:00,09:00,44419.92
2026-03-12T10:00:00+03:00,10:00,44747.81
2026-03-12T11:00:00+03:00,11:00,45269.76
2026-03-12T12:00:00+03:00,12:00,44048.34
2026-03-12T13:00:00+03:00,13:00,44247.47
2026-03-12T14:00:00+03:00,14:00,44643.02
2026-03-12T15:00:00+03:00,15:00,44313.73
2026-03-12T16:00:00+03:00,16:00,44240.71
2026-03-12T17:00:00+03:00,17:00,44292.57
2026-03-12T18:00:00+03:00,18:00,45102.29
2026-03-12T19:00:00+03:00,19:00,44552.94
2026-03-12T20:00:00+03:00,20:00,45853.34
2026-03-12T21:00:00+03:00,21:00,44347.48
2026-03-12T22:00:00+03:00,22:00,42794.09
2026-03-12T23:00:00+03:00,23:00,40671.37
2026-03-13T00:00:00+03:00,00:00,39203.78
2026-03-13T01:00:00+03:00,01:00,37314.72
2026-03-13T02:00:00+03:00,02:00,35991.92
2026-03-13T03:00:00+03:00,03:00,35480.04
2026-03-13T04:00:00+03:00,04:00,36072.02
2026-03-13T05:00:00+03:00,05:00,36444.52
2026-03-13T06:00:00+03:00,06:00,36297.16
2026-03-13T07:00:00+03:00,07:00,37106.88
2026-03-13T08:00:00+03:00,08:00,42104.57
2026-03-13T09:00:00+03:00,09:00,44651.95
2026-03-13T10:00:00+03:00,10:00,45527.94
2026-03-13T11:00:00+03:00,11:00,45896.04
2026-03-13T12:00:00+03:00,12:00,44752.54
2026-03-13T13:00:00+03:00,13:00,43414.91
2026-03-13T14:00:00+03:00,14:00,44618.87
2026-03-13T15:00:00+03:00,15:00,44306.18
2026-03-13T16:00:00+03:00,16:00,44318.04
2026-03-13T17:00:00+03:00,17:00,43972.72
2026-03-13T18:00:00+03:00,18:00,44718.81
2026-03-13T19:00:00+03:00,19:00,44333.5
2026-03-13T20:00:00+03:00,20:00,45544.49
2026-03-13T21:00:00+03:00,21:00,43864.37
2026-03-13T22:00:00+03:00,22:00,42291.01
2026-03-13T23:00:00+03:00,23:00,40991.05
2026-03-14T00:00:00+03:00,00:00,39190.53
2026-03-14T01:00:00+03:00,01:00,37346.79
2026-03-14T02:00:00+03:00,02:00,35813.02
2026-03-14T03:00:00+03:00,03:00,35264.85
2026-03-14T04:00:00+03:00,04:00,35768.89
2026-03-14T05:00:00+03:00,05:00,35950.99
2026-03-14T06:00:00+03:00,06:00,34972.0
2026-03-14T07:00:00+03:00,07:00,34043.01
2026-03-14T08:00:00+03:00,08:00,37286.46
2026-03-14T09:00:00+03:00,09:00,39765.74
2026-03-14T10:00:00+03:00,10:00,41444.81
2026-03-14T11:00:00+03:00,11:00,42735.4
2026-03-14T12:00:00+03:00,12:00,42655.53
2026-03-14T13:00:00+03:00,13:00,43046.24
2026-03-14T14:00:00+03:00,14:00,43292.29
2026-03-14T15:00:00+03:00,15:00,42829.49
2026-03-14T16:00:00+03:00,16:00,42643.28
2026-03-14T17:00:00+03:00,17:00,43406.09
2026-03-14T18:00:00+03:00,18:00,44408.95
2026-03-14T19:00:00+03:00,19:00,43434.01
2026-03-14T20:00:00+03:00,20:00,44541.29
2026-03-14T21:00:00+03:00,21:00,42797.77
2026-03-14T22:00:00+03:00,22:00,41237.4
2026-03-14T23:00:00+03:00,23:00,39654.76
2026-03-15T00:00:00+03:00,00:00,37625.03
2026-03-15T01:00:00+03:00,01:00,35926.25
2026-03-15T02:00:00+03:00,02:00,34431.84
2026-03-15T03:00:00+03:00,03:00,33575.31
2026-03-15T04:00:00+03:00,04:00,34104.89
2026-03-15T05:00:00+03:00,05:00,33953.4
2026-03-15T06:00:00+03:00,06:00,32403.18
2026-03-15T07:00:00+03:00,07:00,30308.47
2026-03-15T08:00:00+03:00,08:00,30579.9
2026-03-15T09:00:00+03:00,09:00,31833.86
2026-03-15T10:00:00+03:00,10:00,33844.53
2026-03-15T11:00:00+03:00,11:00,35651.83
2026-03-15T12:00:00+03:00,12:00,36358.44
2026-03-15T13:00:00+03:00,13:00,37321.93
2026-03-15T14:00:00+03:00,14:00,37593.75
2026-03-15T15:00:00+03:00,15:00,37822.06
2026-03-15T16:00:00+03:00,16:00,38274.51
2026-03-15T17:00:00+03:00,17:00,39681.46
2026-03-15T18:00:00+03:00,18:00,41167.01
2026-03-15T19:00:00+03:00,19:00,40664.95
2026-03-15T20:00:00+03:00,20:00,41357.79
2026-03-15T21:00:00+03:00,21:00,39625.96
2026-03-15T22:00:00+03:00,22:00,38685.34
2026-03-15T23:00:00+03:00,23:00,37765.82
2026-03-16T00:00:00+03:00,00:00,36377.98
2026-03-16T01:00:00+03:00,01:00,34675.27
2026-03-16T02:00:00+03:00,02:00,33172.78
2026-03-16T03:00:00+03:00,03:00,32811.5
2026-03-16T04:00:00+03:00,04:00,33692.53
2026-03-16T05:00:00+03:00,05:00,34144.13
2026-03-16T06:00:00+03:00,06:00,33594.85
2026-03-16T07:00:00+03:00,07:00,34250.29
2026-03-16T08:00:00+03:00,08:00,40021.52
2026-03-16T09:00:00+03:00,09:00,42655.93
2026-03-16T10:00:00+03:00,10:00,43772.23
2026-03-16T11:00:00+03:00,11:00,44537.47
2026-03-16T12:00:00+03:00,12:00,43784.46
2026-03-16T13:00:00+03:00,13:00,43954.87
2026-03-16T14:00:00+03:00,14:00,44125.19
2026-03-16T15:00:00+03:00,15:00,43657.93
2026-03-16T16:00:00+03:00,16:00,43490.05
2026-03-16T17:00:00+03:00,17:00,43034.5
2026-03-16T18:00:00+03:00,18:00,44115.45
2026-03-16T19:00:00+03:00,19:00,43856.4
2026-03-16T20:00:00+03:00,20:00,44873.78
2026-03-16T21:00:00+03:00,21:00,43304.94
2026-03-16T22:00:00+03:00,22:00,41889.48
2026-03-16T23:00:00+03:00,23:00,40683.87
2026-03-17T00:00:00+03:00,00:00,38964.4
2026-03-17T01:00:00+03:00,01:00,37161.88
2026-03-17T02:00:00+03:00,02:00,35780.43
2026-03-17T03:00:00+03:00,03:00,35090.99
2026-03-17T04:00:00+03:00,04:00,35512.73
2026-03-17T05:00:00+03:00,05:00,35640.17
2026-03-17T06:00:00+03:00,06:00,35059.96
2026-03-17T07:00:00+03:00,07:00,35288.58
2026-03-17T08:00:00+03:00,08:00,39914.7
2026-03-17T09:00:00+03:00,09:00,42169.26
2026-03-17T10:00:00+03:00,10:00,43023.0
2026-03-17T11:00:00+03:00,11:00,43754.02
2026-03-17T12:00:00+03:00,12:00,42712.8
2026-03-17T13:00:00+03:00,13:00,43025.88
2026-03-17T14:00:00+03:00,14:00,43173.76
2026-03-17T15:00:00+03:00,15:00,43015.15
2026-03-17T16:00:00+03:00,16:00,42875.3
2026-03-17T17:00:00+03:00,17:00,42721.64
2026-03-17T18:00:00+03:00,18:00,44216.35
2026-03-17T19:00:00+03:00,19:00,43573.43
2026-03-17T20:00:00+03:00,20:00,44836.97
2026-03-17T21:00:00+03:00,21:00,43122.46
2026-03-17T22:00:00+03:00,22:00,42021.04
2026-03-17T23:00:00+03:00,23:00,40217.22
2026-03-18T00:00:00+03:00,00:00,38690.31
2026-03-18T01:00:00+03:00,01:00,36505.99
2026-03-18T02:00:00+03:00,02:00,35067.3
2026-03-18T03:00:00+03:00,03:00,34518.75
2026-03-18T04:00:00+03:00,04:00,34895.71
2026-03-18T05:00:00+03:00,05:00,34967.44
2026-03-18T06:00:00+03:00,06:00,34168.71
2026-03-18T07:00:00+03:00,07:00,34162.91
2026-03-18T08:00:00+03:00,08:00,38676.49
2026-03-18T09:00:00+03:00,09:00,41461.79
2026-03-18T10:00:00+03:00,10:00,42453.54
2026-03-18T11:00:00+03:00,11:00,43190.8
2026-03-18T12:00:00+03:00,12:00,42632.89
2026-03-18T13:00:00+03:00,13:00,42980.36
2026-03-18T14:00:00+03:00,14:00,43129.49
2026-03-18T15:00:00+03:00,15:00,42822.94
2026-03-18T16:00:00+03:00,16:00,42655.33
2026-03-18T17:00:00+03:00,17:00,42466.22
2026-03-18T18:00:00+03:00,18:00,43301.09
2026-03-18T19:00:00+03:00,19:00,42353.09
2026-03-18T20:00:00+03:00,20:00,43151.0
2026-03-18T21:00:00+03:00,21:00,41520.43
2026-03-18T22:00:00+03:00,22:00,40075.93
2026-03-18T23:00:00+03:00,23:00,38174.38
2026-03-19T00:00:00+03:00,00:00,36560.92
2026-03-19T01:00:00+03:00,01:00,34470.86
2026-03-19T02:00:00+03:00,02:00,32595.61
2026-03-19T03:00:00+03:00,03:00,31750.9
2026-03-19T04:00:00+03:00,04:00,31946.1
2026-03-19T05:00:00+03:00,05:00,31607.09
2026-03-19T06:00:00+03:00,06:00,29929.71
2026-03-19T07:00:00+03:00,07:00,28348.96
2026-03-19T08:00:00+03:00,08:00,29783.87
2026-03-19T09:00:00+03:00,09:00,31947.06
2026-03-19T10:00:00+03:00,10:00,34127.51
2026-03-19T11:00:00+03:00,11:00,35437.23
2026-03-19T12:00:00+03:00,12:00,35528.5
2026-03-19T13:00:00+03:00,13:00,35237.99
2026-03-19T14:00:00+03:00,14:00,35230.51
2026-03-19T15:00:00+03:00,15:00,35210.53
2026-03-19T16:00:00+03:00,16:00,35557.58
2026-03-19T17:00:00+03:00,17:00,36767.7
2026-03-19T18:00:00+03:00,18:00,38137.99
2026-03-19T19:00:00+03:00,19:00,37748.45
2026-03-19T20:00:00+03:00,20:00,38741.74
2026-03-19T21:00:00+03:00,21:00,37577.46
2026-03-19T22:00:00+03:00,22:00,36347.12
2026-03-19T23:00:00+03:00,23:00,35007.64
2026-03-20T00:00:00+03:00,00:00,33057.23
2026-03-20T01:00:00+03:00,01:00,30336.34
2026-03-20T02:00:00+03:00,02:00,28132.48
2026-03-20T03:00:00+03:00,03:00,26737.95
2026-03-20T04:00:00+03:00,04:00,25965.78
2026-03-20T05:00:00+03:00,05:00,26199.74
2026-03-20T06:00:00+03:00,06:00,27388.83
2026-03-20T07:00:00+03:00,07:00,27588.63
2026-03-20T08:00:00+03:00,08:00,28408.65
2026-03-20T09:00:00+03:00,09:00,29260.48
2026-03-20T10:00:00+03:00,10:00,29797.45
2026-03-20T11:00:00+03:00,11:00,29649.05
2026-03-20T12:00:00+03:00,12:00,29768.83
2026-03-20T13:00:00+03:00,13:00,29465.43
2026-03-20T14:00:00+03:00,14:00,28519.89
2026-03-20T15:00:00+03:00,15:00,28304.23
2026-03-20T16:00:00+03:00,16:00,28707.89
2026-03-20T17:00:00+03:00,17:00,29548.82
2026-03-20T18:00:00+03:00,18:00,30922.88
2026-03-20T19:00:00+03:00,19:00,32989.91
2026-03-20T20:00:00+03:00,20:00,32815.9
2026-03-20T21:00:00+03:00,21:00,32254.12
2026-03-20T22:00:00+03:00,22:00,31658.41
2026-03-20T23:00:00+03:00,23:00,31163.02
2026-03-21T00:00:00+03:00,00:00,29893.83
2026-03-21T01:00:00+03:00,01:00,28077.33
2026-03-21T02:00:00+03:00,02:00,26707.52
2026-03-21T03:00:00+03:00,03:00,25758.79
2026-03-21T04:00:00+03:00,04:00,25388.67
2026-03-21T05:00:00+03:00,05:00,25514.79
2026-03-21T06:00:00+03:00,06:00,25291.95
2026-03-21T07:00:00+03:00,07:00,24667.17
2026-03-21T08:00:00+03:00,08:00,25700.32
2026-03-21T09:00:00+03:00,09:00,27571.97
2026-03-21T10:00:00+03:00,10:00,29828.15
2026-03-21T11:00:00+03:00,11:00,31101.1
2026-03-21T12:00:00+03:00,12:00,31615.64
2026-03-21T13:00:00+03:00,13:00,31548.64
2026-03-21T14:00:00+03:00,14:00,31021.67
2026-03-21T15:00:00+03:00,15:00,30746.22
2026-03-21T16:00:00+03:00,16:00,30855.02
2026-03-21T17:00:00+03:00,17:00,31639.99
2026-03-21T18:00:00+03:00,18:00,32988.38
2026-03-21T19:00:00+03:00,19:00,34882.37
2026-03-21T20:00:00+03:00,20:00,34586.3
2026-03-21T21:00:00+03:00,21:00,33675.45
2026-03-21T22:00:00+03:00,22:00,32844.45
2026-03-21T23:00:00+03:00,23:00,32083.74
2026-03-22T00:00:00+03:00,00:00,30872.84
2026-03-22T01:00:00+03:00,01:00,29029.23
2026-03-22T02:00:00+03:00,02:00,27390.23
2026-03-22T03:00:00+03:00,03:00,26234.24
2026-03-22T04:00:00+03:00,04:00,25687.25
2026-03-22T05:00:00+03:00,05:00,25674.78
2026-03-22T06:00:00+03:00,06:00,25571.55
2026-03-22T07:00:00+03:00,07:00,25002.68
2026-03-22T08:00:00+03:00,08:00,25837.02
2026-03-22T09:00:00+03:00,09:00,27815.49
2026-03-22T10:00:00+03:00,10:00,30010.6
2026-03-22T11:00:00+03:00,11:00,31671.93
2026-03-22T12:00:00+03:00,12:00,32312.19
2026-03-22T13:00:00+03:00,13:00,32432.63
2026-03-22T14:00:00+03:00,14:00,32189.33
2026-03-22T15:00:00+03:00,15:00,31590.94
2026-03-22T16:00:00+03:00,16:00,31840.99
2026-03-22T17:00:00+03:00,17:00,32669.58
2026-03-22T18:00:00+03:00,18:00,34252.14
2026-03-22T19:00:00+03:00,19:00,36611.9
2026-03-22T20:00:00+03:00,20:00,36611.4
2026-03-22T21:00:00+03:00,21:00,35780.92
2026-03-22T22:00:00+03:00,22:00,34756.75
2026-03-22T23:00:00+03:00,23:00,33243.85
2026-03-23T00:00:00+03:00,00:00,32145.01
2026-03-23T01:00:00+03:00,01:00,30315.56
2026-03-23T02:00:00+03:00,02:00,29102.27
2026-03-23T03:00:00+03:00,03:00,28468.49
2026-03-23T04:00:00+03:00,04:00,28427.48
2026-03-23T05:00:00+03:00,05:00,28989.51
2026-03-23T06:00:00+03:00,06:00,30190.6
2026-03-23T07:00:00+03:00,07:00,32628.81
2026-03-23T08:00:00+03:00,08:00,40469.83
2026-03-23T09:00:00+03:00,09:00,44301.12
2026-03-23T10:00:00+03:00,10:00,45592.04
2026-03-23T11:00:00+03:00,11:00,46396.56
2026-03-23T12:00:00+03:00,12:00,45451.96
2026-03-23T13:00:00+03:00,13:00,44927.11
2026-03-23T14:00:00+03:00,14:00,46207.05
2026-03-23T15:00:00+03:00,15:00,46012.91
2026-03-23T16:00:00+03:00,16:00,46186.4
2026-03-23T17:00:00+03:00,17:00,45934.57
2026-03-23T18:00:00+03:00,18:00,45134.0
2026-03-23T19:00:00+03:00,19:00,45888.69
2026-03-23T20:00:00+03:00,20:00,45211.52
2026-03-23T21:00:00+03:00,21:00,43732.32
2026-03-23T22:00:00+03:00,22:00,42176.33
2026-03-23T23:00:00+03:00,23:00,40232.11
2026-03-24T00:00:00+03:00,00:00,37783.49
2026-03-24T01:00:00+03:00,01:00,35804.94
2026-03-24T02:00:00+03:00,02:00,34166.08
2026-03-24T03:00:00+03:00,03:00,33240.96
2026-03-24T04:00:00+03:00,04:00,33004.85
2026-03-24T05:00:00+03:00,05:00,33386.1
2026-03-24T06:00:00+03:00,06:00,34073.33
2026-03-24T07:00:00+03:00,07:00,35830.74
2026-03-24T08:00:00+03:00,08:00,42788.15
2026-03-24T09:00:00+03:00,09:00,45749.73
2026-03-24T10:00:00+03:00,10:00,46257.98
2026-03-24T11:00:00+03:00,11:00,47006.11
2026-03-24T12:00:00+03:00,12:00,45232.9
2026-03-24T13:00:00+03:00,13:00,45414.36
2026-03-24T14:00:00+03:00,14:00,45794.08
2026-03-24T15:00:00+03:00,15:00,45680.19
2026-03-24T16:00:00+03:00,16:00,45690.44
2026-03-24T17:00:00+03:00,17:00,45692.97
2026-03-24T18:00:00+03:00,18:00,45172.53
2026-03-24T19:00:00+03:00,19:00,46341.15
2026-03-24T20:00:00+03:00,20:00,45580.87
2026-03-24T21:00:00+03:00,21:00,44022.7
2026-03-24T22:00:00+03:00,22:00,42336.94
2026-03-24T23:00:00+03:00,23:00,40261.32
2026-03-25T00:00:00+03:00,00:00,37884.49
2026-03-25T01:00:00+03:00,01:00,35465.13
2026-03-25T02:00:00+03:00,02:00,34080.64
2026-03-25T03:00:00+03:00,03:00,33051.22
2026-03-25T04:00:00+03:00,04:00,32932.06
2026-03-25T05:00:00+03:00,05:00,33521.84
2026-03-25T06:00:00+03:00,06:00,34231.91
2026-03-25T07:00:00+03:00,07:00,35985.47
2026-03-25T08:00:00+03:00,08:00,42131.75
2026-03-25T09:00:00+03:00,09:00,44920.77
2026-03-25T10:00:00+03:00,10:00,45099.8
2026-03-25T11:00:00+03:00,11:00,45595.84
2026-03-25T12:00:00+03:00,12:00,43914.3
2026-03-25T13:00:00+03:00,13:00,44313.98
2026-03-25T14:00:00+03:00,14:00,44713.79
2026-03-25T15:00:00+03:00,15:00,44260.84
2026-03-25T16:00:00+03:00,16:00,44836.64
2026-03-25T17:00:00+03:00,17:00,45237.55
2026-03-25T18:00:00+03:00,18:00,44836.91
2026-03-25T19:00:00+03:00,19:00,46031.72
2026-03-25T20:00:00+03:00,20:00,45433.31
2026-03-25T21:00:00+03:00,21:00,44234.61
2026-03-25T22:00:00+03:00,22:00,42579.87
2026-03-25T23:00:00+03:00,23:00,40517.09
2026-03-26T00:00:00+03:00,00:00,38437.92
2026-03-26T01:00:00+03:00,01:00,36297.57
2026-03-26T02:00:00+03:00,02:00,34850.7
2026-03-26T03:00:00+03:00,03:00,33896.86
2026-03-26T04:00:00+03:00,04:00,33784.73
2026-03-26T05:00:00+03:00,05:00,34158.36
2026-03-26T06:00:00+03:00,06:00,34974.22
2026-03-26T07:00:00+03:00,07:00,37079.49
2026-03-26T08:00:00+03:00,08:00,42970.11
2026-03-26T09:00:00+03:00,09:00,45393.38
2026-03-26T10:00:00+03:00,10:00,45425.0
2026-03-26T11:00:00+03:00,11:00,45444.32
2026-03-26T12:00:00+03:00,12:00,43656.8
2026-03-26T13:00:00+03:00,13:00,43894.83
2026-03-26T14:00:00+03:00,14:00,43913.42
2026-03-26T15:00:00+03:00,15:00,43115.63
2026-03-26T16:00:00+03:00,16:00,43334.67
2026-03-26T17:00:00+03:00,17:00,43516.53
2026-03-26T18:00:00+03:00,18:00,43539.62
2026-03-26T19:00:00+03:00,19:00,45322.43
2026-03-26T20:00:00+03:00,20:00,45296.01
2026-03-26T21:00:00+03:00,21:00,43900.81
2026-03-26T22:00:00+03:00,22:00,42261.84
2026-03-26T23:00:00+03:00,23:00,40073.5
2026-03-27T00:00:00+03:00,00:00,38307.99
2026-03-27T01:00:00+03:00,01:00,36340.56
2026-03-27T02:00:00+03:00,02:00,34975.48
2026-03-27T03:00:00+03:00,03:00,33861.06
2026-03-27T04:00:00+03:00,04:00,33692.6
2026-03-27T05:00:00+03:00,05:00,34404.93
2026-03-27T06:00:00+03:00,06:00,34994.6
2026-03-27T07:00:00+03:00,07:00,36276.46
2026-03-27T08:00:00+03:00,08:00,41344.33
2026-03-27T09:00:00+03:00,09:00,43158.9
2026-03-27T10:00:00+03:00,10:00,43124.13
2026-03-27T11:00:00+03:00,11:00,43479.88
2026-03-27T12:00:00+03:00,12:00,41873.78
2026-03-27T13:00:00+03:00,13:00,40607.92
2026-03-27T14:00:00+03:00,14:00,41838.25
2026-03-27T15:00:00+03:00,15:00,41816.72
2026-03-27T16:00:00+03:00,16:00,42146.75
2026-03-27T17:00:00+03:00,17:00,42952.36
2026-03-27T18:00:00+03:00,18:00,42862.03
2026-03-27T19:00:00+03:00,19:00,44465.47
