ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2024-07-10 02:00:00,2698.01,tight,2123.25,tight,tight -> tight,574.7600000000002,2,2,0
2024-07-10 03:00:00,2408.83,tight,2174.99,tight,tight -> tight,233.84000000000015,3,2,0
2024-07-10 04:00:00,2387.39,tight,2667.35,tight,tight -> tight,279.96000000000004,4,2,0
2024-07-10 05:00:00,2387.38,tight,2298.01,tight,tight -> tight,89.36999999999989,5,2,0
2024-07-10 06:00:00,2109.0,tight,1685.0,tight,tight -> tight,424.0,6,2,0
2024-07-10 07:00:00,1900.0,tight,1590.0,tight,tight -> tight,310.0,7,2,0
2024-07-10 08:00:00,2698.01,tight,2539.03,tight,tight -> tight,158.98000000000002,8,2,0
2024-07-10 09:00:00,2861.41,tight,2700.01,tight,tight -> tight,161.39999999999964,9,2,0
2024-07-10 10:00:00,2698.01,tight,2498.0,tight,tight -> tight,200.01000000000022,10,2,0
2024-07-10 11:00:00,2899.99,tight,2100.0,tight,tight -> tight,799.9899999999998,11,2,0
2024-07-10 12:00:00,2347.98,tight,1800.0,tight,tight -> tight,547.98,12,2,0
2024-07-10 13:00:00,2929.29,tight,2424.08,tight,tight -> tight,505.21000000000004,13,2,0
2024-07-10 14:00:00,3000.0,tight,2798.0,tight,tight -> tight,202.0,14,2,0
2024-07-10 15:00:00,3000.0,tight,2825.0,tight,tight -> tight,175.0,15,2,0
2024-07-10 16:00:00,3000.0,tight,2925.61,tight,tight -> tight,74.38999999999987,16,2,0
2024-07-10 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,2,0
2024-07-10 18:00:00,3000.0,tight,2999.98,tight,tight -> tight,0.01999999999998181,18,2,0
2024-07-10 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,2,0
2024-07-10 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,2,0
2024-07-10 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,2,0
2024-07-10 22:00:00,2999.99,tight,2969.65,tight,tight -> tight,30.33999999999969,22,2,0
2024-07-10 23:00:00,2929.99,tight,2800.0,tight,tight -> tight,129.98999999999978,23,2,0
2024-07-11 00:00:00,2999.99,tight,2980.0,tight,tight -> tight,19.98999999999978,0,3,0
2024-07-11 01:00:00,2948.89,tight,2930.0,tight,tight -> tight,18.889999999999873,1,3,0
2024-07-11 02:00:00,2749.99,tight,2698.01,tight,tight -> tight,51.97999999999956,2,3,0
2024-07-11 03:00:00,2449.99,tight,2408.83,tight,tight -> tight,41.159999999999854,3,3,0
2024-07-11 04:00:00,2449.99,tight,2387.39,tight,tight -> tight,62.59999999999991,4,3,0
2024-07-11 05:00:00,2450.0,tight,2387.38,tight,tight -> tight,62.61999999999989,5,3,0
2024-07-11 06:00:00,2258.39,tight,2109.0,tight,tight -> tight,149.38999999999987,6,3,0
2024-07-11 07:00:00,2198.38,tight,1900.0,tight,tight -> tight,298.3800000000001,7,3,0
2024-07-11 08:00:00,2948.89,tight,2698.01,tight,tight -> tight,250.87999999999965,8,3,0
2024-07-11 09:00:00,2999.99,tight,2861.41,tight,tight -> tight,138.57999999999993,9,3,0
2024-07-11 10:00:00,2950.01,tight,2698.01,tight,tight -> tight,252.0,10,3,0
2024-07-11 11:00:00,2843.38,tight,2899.99,tight,tight -> tight,56.60999999999967,11,3,0
2024-07-11 12:00:00,2547.01,tight,2347.98,tight,tight -> tight,199.0300000000002,12,3,0
2024-07-11 13:00:00,2929.28,tight,2929.29,tight,tight -> tight,0.009999999999763531,13,3,0
2024-07-11 14:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,14,3,0
2024-07-11 15:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,15,3,0
2024-07-11 16:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,16,3,0
2024-07-11 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,3,0
2024-07-11 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,3,0
2024-07-11 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,3,0
2024-07-11 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,3,0
2024-07-11 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,3,0
2024-07-11 22:00:00,3000.0,tight,2999.99,tight,tight -> tight,0.010000000000218279,22,3,0
2024-07-11 23:00:00,2999.99,tight,2929.99,tight,tight -> tight,70.0,23,3,0
2024-07-12 00:00:00,3000.0,tight,2999.99,tight,tight -> tight,0.010000000000218279,0,4,0
2024-07-12 01:00:00,2999.98,tight,2948.89,tight,tight -> tight,51.090000000000146,1,4,0
2024-07-12 02:00:00,2900.0,tight,2749.99,tight,tight -> tight,150.01000000000022,2,4,0
2024-07-12 03:00:00,2515.58,tight,2449.99,tight,tight -> tight,65.59000000000015,3,4,0
2024-07-12 04:00:00,2438.18,tight,2449.99,tight,tight -> tight,11.809999999999945,4,4,0
2024-07-12 05:00:00,2334.19,tight,2450.0,tight,tight -> tight,115.80999999999995,5,4,0
2024-07-12 06:00:00,2039.13,tight,2258.39,tight,tight -> tight,219.25999999999976,6,4,0
2024-07-12 07:00:00,2000.01,tight,2198.38,tight,tight -> tight,198.37000000000012,7,4,0
2024-07-12 08:00:00,2899.99,tight,2948.89,tight,tight -> tight,48.90000000000009,8,4,0
2024-07-12 09:00:00,2950.0,tight,2999.99,tight,tight -> tight,49.98999999999978,9,4,0
2024-07-12 10:00:00,2940.01,tight,2950.01,tight,tight -> tight,10.0,10,4,0
2024-07-12 11:00:00,2850.01,tight,2843.38,tight,tight -> tight,6.630000000000109,11,4,0
2024-07-12 12:00:00,2334.19,tight,2547.01,tight,tight -> tight,212.82000000000016,12,4,0
2024-07-12 13:00:00,2438.18,tight,2929.28,tight,tight -> tight,491.10000000000036,13,4,0
2024-07-12 14:00:00,2894.19,tight,3000.0,tight,tight -> tight,105.80999999999995,14,4,0
2024-07-12 15:00:00,2950.0,tight,3000.0,tight,tight -> tight,50.0,15,4,0
2024-07-12 16:00:00,2895.2,tight,3000.0,tight,tight -> tight,104.80000000000018,16,4,0
2024-07-12 17:00:00,2900.0,tight,3000.0,tight,tight -> tight,100.0,17,4,0
2024-07-12 18:00:00,2929.99,tight,3000.0,tight,tight -> tight,70.01000000000022,18,4,0
2024-07-12 19:00:00,2950.0,tight,3000.0,tight,tight -> tight,50.0,19,4,0
2024-07-12 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,4,0
2024-07-12 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,4,0
2024-07-12 22:00:00,2929.99,tight,3000.0,tight,tight -> tight,70.01000000000022,22,4,0
2024-07-12 23:00:00,2800.0,tight,2999.99,tight,tight -> tight,199.98999999999978,23,4,0
2024-07-13 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,5,1
2024-07-13 01:00:00,2950.0,tight,2999.98,tight,tight -> tight,49.98000000000002,1,5,1
2024-07-13 02:00:00,2768.58,tight,2900.0,tight,tight -> tight,131.42000000000007,2,5,1
2024-07-13 03:00:00,2443.6,tight,2515.58,tight,tight -> tight,71.98000000000002,3,5,1
2024-07-13 04:00:00,2495.01,tight,2438.18,tight,tight -> tight,56.83000000000038,4,5,1
2024-07-13 05:00:00,2452.03,tight,2334.19,tight,tight -> tight,117.84000000000015,5,5,1
2024-07-13 06:00:00,2328.58,tight,2039.13,tight,tight -> tight,289.4499999999998,6,5,1
2024-07-13 07:00:00,1590.0,tight,2000.01,tight,tight -> tight,410.01,7,5,1
2024-07-13 08:00:00,2543.57,tight,2899.99,tight,tight -> tight,356.4199999999996,8,5,1
2024-07-13 09:00:00,2543.58,tight,2950.0,tight,tight -> tight,406.4200000000001,9,5,1
2024-07-13 10:00:00,2347.0,tight,2940.01,tight,tight -> tight,593.0100000000002,10,5,1
2024-07-13 11:00:00,2193.0,tight,2850.01,tight,tight -> tight,657.0100000000002,11,5,1
2024-07-13 12:00:00,1590.0,tight,2334.19,tight,tight -> tight,744.19,12,5,1
2024-07-13 13:00:00,2182.58,tight,2438.18,tight,tight -> tight,255.5999999999999,13,5,1
2024-07-13 14:00:00,2659.99,tight,2894.19,tight,tight -> tight,234.20000000000027,14,5,1
2024-07-13 15:00:00,2707.6,tight,2950.0,tight,tight -> tight,242.4000000000001,15,5,1
2024-07-13 16:00:00,2347.0,tight,2895.2,tight,tight -> tight,548.1999999999998,16,5,1
2024-07-13 17:00:00,2550.27,tight,2900.0,tight,tight -> tight,349.73,17,5,1
2024-07-13 18:00:00,2949.99,tight,2929.99,tight,tight -> tight,20.0,18,5,1
2024-07-13 19:00:00,3000.0,tight,2950.0,tight,tight -> tight,50.0,19,5,1
2024-07-13 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,5,1
2024-07-13 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,5,1
2024-07-13 22:00:00,2950.0,tight,2929.99,tight,tight -> tight,20.01000000000022,22,5,1
2024-07-13 23:00:00,2899.99,tight,2800.0,tight,tight -> tight,99.98999999999978,23,5,1
2024-07-14 00:00:00,2929.99,tight,3000.0,tight,tight -> tight,70.01000000000022,0,6,1
2024-07-14 01:00:00,2738.28,tight,2950.0,tight,tight -> tight,211.7199999999998,1,6,1
2024-07-14 02:00:00,2447.0,tight,2768.58,tight,tight -> tight,321.5799999999999,2,6,1
2024-07-14 03:00:00,2199.01,tight,2443.6,tight,tight -> tight,244.5899999999997,3,6,1
2024-07-14 04:00:00,2468.7,tight,2495.01,tight,tight -> tight,26.3100000000004,4,6,1
2024-07-14 05:00:00,2849.99,tight,2452.03,tight,tight -> tight,397.9599999999996,5,6,1
2024-07-14 06:00:00,2538.23,tight,2328.58,tight,tight -> tight,209.6500000000001,6,6,1
2024-07-14 07:00:00,999.01,normal,1590.0,tight,tight -> normal,590.99,7,6,1
2024-07-14 08:00:00,1000.01,normal,2543.57,tight,tight -> normal,1543.5600000000002,8,6,1
2024-07-14 09:00:00,1345.42,normal,2543.58,tight,tight -> normal,1198.1599999999999,9,6,1
2024-07-14 10:00:00,1000.0,normal,2347.0,tight,tight -> normal,1347.0,10,6,1
2024-07-14 11:00:00,1249.01,normal,2193.0,tight,tight -> normal,943.99,11,6,1
2024-07-14 12:00:00,500.01,normal,1590.0,tight,tight -> normal,1089.99,12,6,1
2024-07-14 13:00:00,1548.56,tight,2182.58,tight,tight -> tight,634.02,13,6,1
2024-07-14 14:00:00,1454.11,normal,2659.99,tight,tight -> normal,1205.8799999999999,14,6,1
2024-07-14 15:00:00,1548.56,tight,2707.6,tight,tight -> tight,1159.04,15,6,1
2024-07-14 16:00:00,2199.01,tight,2347.0,tight,tight -> tight,147.98999999999978,16,6,1
2024-07-14 17:00:00,2199.01,tight,2550.27,tight,tight -> tight,351.25999999999976,17,6,1
2024-07-14 18:00:00,1998.23,tight,2949.99,tight,tight -> tight,951.7599999999998,18,6,1
2024-07-14 19:00:00,2538.22,tight,3000.0,tight,tight -> tight,461.7800000000002,19,6,1
2024-07-14 20:00:00,2999.0,tight,3000.0,tight,tight -> tight,1.0,20,6,1
2024-07-14 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,6,1
2024-07-14 22:00:00,2850.0,tight,2950.0,tight,tight -> tight,100.0,22,6,1
2024-07-14 23:00:00,2497.32,tight,2899.99,tight,tight -> tight,402.6699999999996,23,6,1
2024-07-15 00:00:00,2520.0,tight,2929.99,tight,tight -> tight,409.9899999999998,0,0,0
2024-07-15 01:00:00,2247.01,tight,2738.28,tight,tight -> tight,491.27,1,0,0
2024-07-15 02:00:00,2100.0,tight,2447.0,tight,tight -> tight,347.0,2,0,0
2024-07-15 03:00:00,2347.0,tight,2199.01,tight,tight -> tight,147.98999999999978,3,0,0
2024-07-15 04:00:00,2488.45,tight,2468.7,tight,tight -> tight,19.75,4,0,0
2024-07-15 05:00:00,2648.0,tight,2849.99,tight,tight -> tight,201.98999999999978,5,0,0
2024-07-15 06:00:00,2288.26,tight,2538.23,tight,tight -> tight,249.9699999999998,6,0,0
2024-07-15 07:00:00,1050.0,normal,999.01,normal,normal -> normal,50.99000000000001,7,0,0
2024-07-15 08:00:00,2099.99,tight,1000.01,normal,normal -> tight,1099.9799999999998,8,0,0
2024-07-15 09:00:00,2549.99,tight,1345.42,normal,normal -> tight,1204.5699999999997,9,0,0
2024-07-15 10:00:00,1895.0,tight,1000.0,normal,normal -> tight,895.0,10,0,0
2024-07-15 11:00:00,1499.99,normal,1249.01,normal,normal -> normal,250.98000000000002,11,0,0
2024-07-15 12:00:00,1339.42,normal,500.01,normal,normal -> normal,839.4100000000001,12,0,0
2024-07-15 13:00:00,1500.0,tight,1548.56,tight,tight -> tight,48.559999999999945,13,0,0
2024-07-15 14:00:00,2379.0,tight,1454.11,normal,normal -> tight,924.8900000000001,14,0,0
2024-07-15 15:00:00,2510.1,tight,1548.56,tight,tight -> tight,961.54,15,0,0
2024-07-15 16:00:00,2510.11,tight,2199.01,tight,tight -> tight,311.0999999999999,16,0,0
2024-07-15 17:00:00,2488.45,tight,2199.01,tight,tight -> tight,289.4399999999996,17,0,0
2024-07-15 18:00:00,2929.99,tight,1998.23,tight,tight -> tight,931.7599999999998,18,0,0
2024-07-15 19:00:00,3000.0,tight,2538.22,tight,tight -> tight,461.7800000000002,19,0,0
2024-07-15 20:00:00,3000.0,tight,2999.0,tight,tight -> tight,1.0,20,0,0
2024-07-15 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,0,0
2024-07-15 22:00:00,2947.99,tight,2850.0,tight,tight -> tight,97.98999999999978,22,0,0
2024-07-15 23:00:00,2899.99,tight,2497.32,tight,tight -> tight,402.6699999999996,23,0,0
2024-07-16 00:00:00,2685.56,tight,2520.0,tight,tight -> tight,165.55999999999995,0,1,0
2024-07-16 01:00:00,2478.25,tight,2247.01,tight,tight -> tight,231.23999999999978,1,1,0
2024-07-16 02:00:00,2382.89,tight,2100.0,tight,tight -> tight,282.8899999999999,2,1,0
2024-07-16 03:00:00,2347.0,tight,2347.0,tight,tight -> tight,0.0,3,1,0
2024-07-16 04:00:00,2324.12,tight,2488.45,tight,tight -> tight,164.32999999999993,4,1,0
2024-07-16 05:00:00,2324.12,tight,2648.0,tight,tight -> tight,323.8800000000001,5,1,0
2024-07-16 06:00:00,1500.01,tight,2288.26,tight,tight -> tight,788.2500000000002,6,1,0
2024-07-16 07:00:00,1474.7,normal,1050.0,normal,normal -> normal,424.70000000000005,7,1,0
2024-07-16 08:00:00,2577.77,tight,2099.99,tight,tight -> tight,477.7800000000002,8,1,0
2024-07-16 09:00:00,2899.99,tight,2549.99,tight,tight -> tight,350.0,9,1,0
2024-07-16 10:00:00,2800.0,tight,1895.0,tight,tight -> tight,905.0,10,1,0
2024-07-16 11:00:00,2787.11,tight,1499.99,normal,normal -> tight,1287.1200000000001,11,1,0
2024-07-16 12:00:00,2199.12,tight,1339.42,normal,normal -> tight,859.6999999999998,12,1,0
2024-07-16 13:00:00,2800.0,tight,1500.0,tight,tight -> tight,1300.0,13,1,0
2024-07-16 14:00:00,2999.0,tight,2379.0,tight,tight -> tight,620.0,14,1,0
2024-07-16 15:00:00,3000.0,tight,2510.1,tight,tight -> tight,489.9000000000001,15,1,0
2024-07-16 16:00:00,2999.0,tight,2510.11,tight,tight -> tight,488.8899999999999,16,1,0
2024-07-16 17:00:00,3000.0,tight,2488.45,tight,tight -> tight,511.5500000000002,17,1,0
2024-07-16 18:00:00,3000.0,tight,2929.99,tight,tight -> tight,70.01000000000022,18,1,0
2024-07-16 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,1,0
2024-07-16 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,1,0
2024-07-16 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,1,0
2024-07-16 22:00:00,3000.0,tight,2947.99,tight,tight -> tight,52.01000000000022,22,1,0
2024-07-16 23:00:00,2948.9,tight,2899.99,tight,tight -> tight,48.91000000000031,23,1,0
2024-07-17 00:00:00,2998.0,tight,2685.56,tight,tight -> tight,312.44000000000005,0,2,0
2024-07-17 01:00:00,2850.01,tight,2478.25,tight,tight -> tight,371.7600000000002,1,2,0
2024-07-17 02:00:00,2698.77,tight,2382.89,tight,tight -> tight,315.8800000000001,2,2,0
2024-07-17 03:00:00,2219.01,tight,2347.0,tight,tight -> tight,127.98999999999978,3,2,0
2024-07-17 04:00:00,2433.77,tight,2324.12,tight,tight -> tight,109.65000000000009,4,2,0
2024-07-17 05:00:00,2433.77,tight,2324.12,tight,tight -> tight,109.65000000000009,5,2,0
2024-07-17 06:00:00,2247.0,tight,1500.01,tight,tight -> tight,746.99,6,2,0
2024-07-17 07:00:00,1500.01,tight,1474.7,normal,normal -> tight,25.309999999999945,7,2,0
2024-07-17 08:00:00,2900.0,tight,2577.77,tight,tight -> tight,322.23,8,2,0
2024-07-17 09:00:00,2950.0,tight,2899.99,tight,tight -> tight,50.01000000000022,9,2,0
2024-07-17 10:00:00,2900.01,tight,2800.0,tight,tight -> tight,100.01000000000022,10,2,0
2024-07-17 11:00:00,2839.78,tight,2787.11,tight,tight -> tight,52.67000000000007,11,2,0
2024-07-17 12:00:00,2433.78,tight,2199.12,tight,tight -> tight,234.6600000000003,12,2,0
2024-07-17 13:00:00,2800.01,tight,2800.0,tight,tight -> tight,0.010000000000218279,13,2,0
2024-07-17 14:00:00,3000.0,tight,2999.0,tight,tight -> tight,1.0,14,2,0
2024-07-17 15:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,15,2,0
2024-07-17 16:00:00,3000.0,tight,2999.0,tight,tight -> tight,1.0,16,2,0
2024-07-17 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,2,0
2024-07-17 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,2,0
2024-07-17 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,2,0
2024-07-17 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,2,0
2024-07-17 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,2,0
2024-07-17 22:00:00,2998.0,tight,3000.0,tight,tight -> tight,2.0,22,2,0
2024-07-17 23:00:00,2897.77,tight,2948.9,tight,tight -> tight,51.13000000000011,23,2,0
2024-07-18 00:00:00,2945.76,tight,2998.0,tight,tight -> tight,52.23999999999978,0,3,0
2024-07-18 01:00:00,2700.01,tight,2850.01,tight,tight -> tight,150.0,1,3,0
2024-07-18 02:00:00,2247.99,tight,2698.77,tight,tight -> tight,450.7800000000002,2,3,0
2024-07-18 03:00:00,2363.77,tight,2219.01,tight,tight -> tight,144.75999999999976,3,3,0
2024-07-18 04:00:00,2360.0,tight,2433.77,tight,tight -> tight,73.76999999999998,4,3,0
2024-07-18 05:00:00,2363.78,tight,2433.77,tight,tight -> tight,69.98999999999978,5,3,0
2024-07-18 06:00:00,1500.01,tight,2247.0,tight,tight -> tight,746.99,6,3,0
2024-07-18 07:00:00,1999.98,tight,1500.01,tight,tight -> tight,499.97,7,3,0
2024-07-18 08:00:00,2900.01,tight,2900.0,tight,tight -> tight,0.010000000000218279,8,3,0
2024-07-18 09:00:00,2947.78,tight,2950.0,tight,tight -> tight,2.2199999999998,9,3,0
2024-07-18 10:00:00,2900.01,tight,2900.01,tight,tight -> tight,0.0,10,3,0
2024-07-18 11:00:00,2900.0,tight,2839.78,tight,tight -> tight,60.2199999999998,11,3,0
2024-07-18 12:00:00,2455.17,tight,2433.78,tight,tight -> tight,21.389999999999873,12,3,0
2024-07-18 13:00:00,2800.01,tight,2800.01,tight,tight -> tight,0.0,13,3,0
2024-07-18 14:00:00,2947.99,tight,3000.0,tight,tight -> tight,52.01000000000022,14,3,0
2024-07-18 15:00:00,2949.68,tight,3000.0,tight,tight -> tight,50.320000000000164,15,3,0
2024-07-18 16:00:00,2950.0,tight,3000.0,tight,tight -> tight,50.0,16,3,0
2024-07-18 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,3,0
2024-07-18 18:00:00,2950.0,tight,3000.0,tight,tight -> tight,50.0,18,3,0
2024-07-18 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,3,0
2024-07-18 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,3,0
2024-07-18 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,3,0
2024-07-18 22:00:00,2950.01,tight,2998.0,tight,tight -> tight,47.98999999999978,22,3,0
2024-07-18 23:00:00,2900.0,tight,2897.77,tight,tight -> tight,2.230000000000018,23,3,0
2024-07-19 00:00:00,2999.94,tight,2945.76,tight,tight -> tight,54.179999999999836,0,4,0
2024-07-19 01:00:00,2929.28,tight,2700.01,tight,tight -> tight,229.26999999999998,1,4,0
2024-07-19 02:00:00,2743.33,tight,2247.99,tight,tight -> tight,495.34000000000015,2,4,0
2024-07-19 03:00:00,2550.01,tight,2363.77,tight,tight -> tight,186.24000000000024,3,4,0
2024-07-19 04:00:00,2413.25,tight,2360.0,tight,tight -> tight,53.25,4,4,0
2024-07-19 05:00:00,2490.38,tight,2363.78,tight,tight -> tight,126.59999999999991,5,4,0
2024-07-19 06:00:00,2222.77,tight,1500.01,tight,tight -> tight,722.76,6,4,0
2024-07-19 07:00:00,1500.0,tight,1999.98,tight,tight -> tight,499.98,7,4,0
2024-07-19 08:00:00,2788.77,tight,2900.01,tight,tight -> tight,111.24000000000024,8,4,0
2024-07-19 09:00:00,2800.01,tight,2947.78,tight,tight -> tight,147.76999999999998,9,4,0
2024-07-19 10:00:00,2788.77,tight,2900.01,tight,tight -> tight,111.24000000000024,10,4,0
2024-07-19 11:00:00,2700.0,tight,2900.0,tight,tight -> tight,200.0,11,4,0
2024-07-19 12:00:00,2049.99,tight,2455.17,tight,tight -> tight,405.1800000000003,12,4,0
2024-07-19 13:00:00,2087.0,tight,2800.01,tight,tight -> tight,713.0100000000002,13,4,0
2024-07-19 14:00:00,2899.99,tight,2947.99,tight,tight -> tight,48.0,14,4,0
2024-07-19 15:00:00,2949.99,tight,2949.68,tight,tight -> tight,0.30999999999994543,15,4,0
2024-07-19 16:00:00,2980.0,tight,2950.0,tight,tight -> tight,30.0,16,4,0
2024-07-19 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,4,0
2024-07-19 18:00:00,3000.0,tight,2950.0,tight,tight -> tight,50.0,18,4,0
2024-07-19 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,4,0
2024-07-19 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,4,0
2024-07-19 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,4,0
2024-07-19 22:00:00,3000.0,tight,2950.01,tight,tight -> tight,49.98999999999978,22,4,0
2024-07-19 23:00:00,2929.28,tight,2900.0,tight,tight -> tight,29.2800000000002,23,4,0
2024-07-20 00:00:00,3000.0,tight,2999.94,tight,tight -> tight,0.05999999999994543,0,5,1
2024-07-20 01:00:00,2950.0,tight,2929.28,tight,tight -> tight,20.7199999999998,1,5,1
2024-07-20 02:00:00,2900.0,tight,2743.33,tight,tight -> tight,156.67000000000007,2,5,1
2024-07-20 03:00:00,2700.01,tight,2550.01,tight,tight -> tight,150.0,3,5,1
2024-07-20 04:00:00,2634.33,tight,2413.25,tight,tight -> tight,221.07999999999993,4,5,1
2024-07-20 05:00:00,2388.77,tight,2490.38,tight,tight -> tight,101.61000000000013,5,5,1
2024-07-20 06:00:00,2388.77,tight,2222.77,tight,tight -> tight,166.0,6,5,1
2024-07-20 07:00:00,1999.97,tight,1500.0,tight,tight -> tight,499.97,7,5,1
2024-07-20 08:00:00,2647.01,tight,2788.77,tight,tight -> tight,141.75999999999976,8,5,1
2024-07-20 09:00:00,2404.5,tight,2800.01,tight,tight -> tight,395.5100000000002,9,5,1
2024-07-20 10:00:00,2388.78,tight,2788.77,tight,tight -> tight,399.9899999999998,10,5,1
2024-07-20 11:00:00,2400.01,tight,2700.0,tight,tight -> tight,299.9899999999998,11,5,1
2024-07-20 12:00:00,1900.0,tight,2049.99,tight,tight -> tight,149.98999999999978,12,5,1
2024-07-20 13:00:00,2077.77,tight,2087.0,tight,tight -> tight,9.230000000000018,13,5,1
2024-07-20 14:00:00,2500.01,tight,2899.99,tight,tight -> tight,399.97999999999956,14,5,1
2024-07-20 15:00:00,2700.01,tight,2949.99,tight,tight -> tight,249.97999999999956,15,5,1
2024-07-20 16:00:00,2800.0,tight,2980.0,tight,tight -> tight,180.0,16,5,1
2024-07-20 17:00:00,2899.99,tight,3000.0,tight,tight -> tight,100.01000000000022,17,5,1
2024-07-20 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,5,1
2024-07-20 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,5,1
2024-07-20 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,5,1
2024-07-20 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,5,1
2024-07-20 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,5,1
2024-07-20 23:00:00,3000.0,tight,2929.28,tight,tight -> tight,70.7199999999998,23,5,1
2024-07-21 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,6,1
2024-07-21 01:00:00,2948.89,tight,2950.0,tight,tight -> tight,1.1100000000001273,1,6,1
2024-07-21 02:00:00,2771.1,tight,2900.0,tight,tight -> tight,128.9000000000001,2,6,1
2024-07-21 03:00:00,2680.01,tight,2700.01,tight,tight -> tight,20.0,3,6,1
2024-07-21 04:00:00,2472.56,tight,2634.33,tight,tight -> tight,161.76999999999998,4,6,1
2024-07-21 05:00:00,2700.01,tight,2388.77,tight,tight -> tight,311.24000000000024,5,6,1
2024-07-21 06:00:00,2524.8,tight,2388.77,tight,tight -> tight,136.0300000000002,6,6,1
2024-07-21 07:00:00,2609.77,tight,1999.97,tight,tight -> tight,609.8,7,6,1
2024-07-21 08:00:00,2678.99,tight,2647.01,tight,tight -> tight,31.979999999999563,8,6,1
2024-07-21 09:00:00,2428.77,tight,2404.5,tight,tight -> tight,24.269999999999982,9,6,1
2024-07-21 10:00:00,2325.0,tight,2388.78,tight,tight -> tight,63.7800000000002,10,6,1
2024-07-21 11:00:00,1851.3,tight,2400.01,tight,tight -> tight,548.7100000000003,11,6,1
2024-07-21 12:00:00,1500.0,tight,1900.0,tight,tight -> tight,400.0,12,6,1
2024-07-21 13:00:00,1999.99,tight,2077.77,tight,tight -> tight,77.77999999999997,13,6,1
2024-07-21 14:00:00,2388.78,tight,2500.01,tight,tight -> tight,111.23000000000002,14,6,1
2024-07-21 15:00:00,2480.01,tight,2700.01,tight,tight -> tight,220.0,15,6,1
2024-07-21 16:00:00,2452.77,tight,2800.0,tight,tight -> tight,347.23,16,6,1
2024-07-21 17:00:00,2929.29,tight,2899.99,tight,tight -> tight,29.300000000000182,17,6,1
2024-07-21 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,6,1
2024-07-21 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,6,1
2024-07-21 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,6,1
2024-07-21 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,6,1
2024-07-21 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,6,1
2024-07-21 23:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,23,6,1
2024-07-22 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,0,0
