ts_hour,idm_price
2024-10-15 14:00:00,2566.07
2024-10-15 15:00:00,2535.32
2024-10-15 16:00:00,2684.41
2024-10-15 17:00:00,3006.67
2024-10-15 18:00:00,3018.75
2024-10-15 19:00:00,2978.42
2024-10-15 20:00:00,2858.57
2024-10-15 21:00:00,2743.04
2024-10-15 22:00:00,2571.5
2024-10-15 23:00:00,2462.62
2024-10-16 00:00:00,2513.28
2024-10-16 01:00:00,2648.43
2024-10-16 02:00:00,2520.06
2024-10-16 03:00:00,2257.17
2024-10-16 04:00:00,1949.29
2024-10-16 05:00:00,1773.12
2024-10-16 06:00:00,2406.48
2024-10-16 07:00:00,2699.1
2024-10-16 08:00:00,2982.61
2024-10-16 09:00:00,2698.81
2024-10-16 10:00:00,2220.25
2024-10-16 11:00:00,2322.59
2024-10-16 12:00:00,908.1
2024-10-16 13:00:00,1443.45
2024-10-16 14:00:00,1880.01
2024-10-16 15:00:00,2138.75
2024-10-16 16:00:00,2771.35
2024-10-16 17:00:00,3020.39
2024-10-16 18:00:00,3021.13
2024-10-16 19:00:00,2767.18
2024-10-16 20:00:00,2809.1
2024-10-16 21:00:00,2268.9
2024-10-16 22:00:00,2174.11
2024-10-16 23:00:00,1824.77
2024-10-17 00:00:00,1354.03
2024-10-17 01:00:00,1419.98
2024-10-17 02:00:00,1262.21
2024-10-17 03:00:00,1391.75
2024-10-17 04:00:00,1358.13
2024-10-17 05:00:00,1609.89
2024-10-17 06:00:00,1551.24
2024-10-17 07:00:00,2166.35
2024-10-17 08:00:00,3007.32
2024-10-17 09:00:00,2550.21
2024-10-17 10:00:00,1460.59
2024-10-17 11:00:00,1662.51
2024-10-17 12:00:00,773.99
2024-10-17 13:00:00,1113.75
2024-10-17 14:00:00,1716.94
2024-10-17 15:00:00,1545.58
2024-10-17 16:00:00,2349.57
2024-10-17 17:00:00,2932.32
2024-10-17 18:00:00,2971.69
2024-10-17 19:00:00,2785.46
2024-10-17 20:00:00,2341.93
2024-10-17 21:00:00,2321.77
2024-10-17 22:00:00,2116.76
2024-10-17 23:00:00,2026.73
2024-10-18 00:00:00,2396.34
2024-10-18 01:00:00,2374.88
2024-10-18 02:00:00,1469.06
2024-10-18 03:00:00,1458.21
2024-10-18 04:00:00,1532.72
2024-10-18 05:00:00,1646.6
2024-10-18 06:00:00,2360.34
2024-10-18 07:00:00,2281.3
2024-10-18 08:00:00,2833.99
2024-10-18 09:00:00,2299.11
2024-10-18 10:00:00,1805.61
2024-10-18 11:00:00,1462.65
2024-10-18 12:00:00,641.12
2024-10-18 13:00:00,899.5
2024-10-18 14:00:00,2100.55
2024-10-18 15:00:00,1926.03
2024-10-18 16:00:00,2833.43
2024-10-18 17:00:00,2981.77
2024-10-18 18:00:00,2986.42
2024-10-18 19:00:00,2987.61
2024-10-18 20:00:00,2965.93
2024-10-18 21:00:00,2721.58
2024-10-18 22:00:00,2488.42
2024-10-18 23:00:00,2116.0
2024-10-19 00:00:00,2685.12
2024-10-19 01:00:00,2459.5
2024-10-19 02:00:00,2334.51
2024-10-19 03:00:00,2123.92
2024-10-19 04:00:00,1749.07
2024-10-19 05:00:00,2328.51
2024-10-19 06:00:00,2773.14
2024-10-19 07:00:00,2682.11
2024-10-19 08:00:00,2764.71
2024-10-19 09:00:00,2313.61
2024-10-19 10:00:00,2207.87
2024-10-19 11:00:00,2124.77
2024-10-19 12:00:00,1801.12
2024-10-19 13:00:00,1888.39
2024-10-19 14:00:00,1953.01
2024-10-19 15:00:00,1957.77
2024-10-19 16:00:00,2614.51
2024-10-19 17:00:00,2845.43
2024-10-19 18:00:00,3020.48
2024-10-19 19:00:00,2999.29
2024-10-19 20:00:00,2964.88
2024-10-19 21:00:00,2794.49
2024-10-19 22:00:00,2481.25
2024-10-19 23:00:00,2332.51
2024-10-20 00:00:00,2566.74
2024-10-20 01:00:00,2750.34
2024-10-20 02:00:00,2328.0
2024-10-20 03:00:00,2105.86
2024-10-20 04:00:00,2485.19
2024-10-20 05:00:00,2780.17
2024-10-20 06:00:00,2846.76
2024-10-20 07:00:00,2451.46
2024-10-20 08:00:00,1531.15
2024-10-20 09:00:00,1707.75
2024-10-20 10:00:00,617.23
2024-10-20 11:00:00,230.03
2024-10-20 12:00:00,166.81
2024-10-20 13:00:00,211.17
2024-10-20 14:00:00,649.49
2024-10-20 15:00:00,1277.0
2024-10-20 16:00:00,1880.39
2024-10-20 17:00:00,2833.56
2024-10-20 18:00:00,2842.0
2024-10-20 19:00:00,3011.4
2024-10-20 20:00:00,2942.44
2024-10-20 21:00:00,2425.05
2024-10-20 22:00:00,1917.73
2024-10-20 23:00:00,2020.8
2024-10-21 00:00:00,2087.44
2024-10-21 01:00:00,1983.06
2024-10-21 02:00:00,1781.62
2024-10-21 03:00:00,1219.12
2024-10-21 04:00:00,1659.38
2024-10-21 05:00:00,2249.09
2024-10-21 06:00:00,1957.63
2024-10-21 07:00:00,2307.25
2024-10-21 08:00:00,2972.78
2024-10-21 09:00:00,2343.94
2024-10-21 10:00:00,1689.58
2024-10-21 11:00:00,2165.1
2024-10-21 12:00:00,1187.93
2024-10-21 13:00:00,2011.04
2024-10-21 14:00:00,1886.27
2024-10-21 15:00:00,2066.6
2024-10-21 16:00:00,2766.87
2024-10-21 17:00:00,2964.0
2024-10-21 18:00:00,2982.74
2024-10-21 19:00:00,2820.71
2024-10-21 20:00:00,2798.28
2024-10-21 21:00:00,2573.93
2024-10-21 22:00:00,2313.02
2024-10-21 23:00:00,2079.63
2024-10-22 00:00:00,2506.16
2024-10-22 01:00:00,2409.68
2024-10-22 02:00:00,2057.13
2024-10-22 03:00:00,1670.02
2024-10-22 04:00:00,1559.52
2024-10-22 05:00:00,1985.02
2024-10-22 06:00:00,2480.54
2024-10-22 07:00:00,2436.54
2024-10-22 08:00:00,3009.93
2024-10-22 09:00:00,2866.37
2024-10-22 10:00:00,2524.57
2024-10-22 11:00:00,2636.54
2024-10-22 12:00:00,1365.04
2024-10-22 13:00:00,2017.07
2024-10-22 14:00:00,2523.71
2024-10-22 15:00:00,2594.4
2024-10-22 16:00:00,2488.7
2024-10-22 17:00:00,2951.32
2024-10-22 18:00:00,2977.61
2024-10-22 19:00:00,2900.94
2024-10-22 20:00:00,2863.6
2024-10-22 21:00:00,2600.13
2024-10-22 22:00:00,2277.47
2024-10-22 23:00:00,2301.68
2024-10-23 00:00:00,2417.6
2024-10-23 01:00:00,2404.05
2024-10-23 02:00:00,1985.51
2024-10-23 03:00:00,1956.29
2024-10-23 04:00:00,2036.4
2024-10-23 05:00:00,2350.94
2024-10-23 06:00:00,2410.7
2024-10-23 07:00:00,2032.85
2024-10-23 08:00:00,2796.55
2024-10-23 09:00:00,2131.86
2024-10-23 10:00:00,1951.31
2024-10-23 11:00:00,2266.47
2024-10-23 12:00:00,1209.17
2024-10-23 13:00:00,1780.95
2024-10-23 14:00:00,2161.54
2024-10-23 15:00:00,2158.15
2024-10-23 16:00:00,2184.06
2024-10-23 17:00:00,2986.87
2024-10-23 18:00:00,2987.97
2024-10-23 19:00:00,2963.43
2024-10-23 20:00:00,2983.92
2024-10-23 21:00:00,2771.47
2024-10-23 22:00:00,2312.68
2024-10-23 23:00:00,2055.12
2024-10-24 00:00:00,2540.65
2024-10-24 01:00:00,2340.75
2024-10-24 02:00:00,2101.32
2024-10-24 03:00:00,1920.27
2024-10-24 04:00:00,2143.86
2024-10-24 05:00:00,1803.91
2024-10-24 06:00:00,2341.11
2024-10-24 07:00:00,2332.88
2024-10-24 08:00:00,2848.8
2024-10-24 09:00:00,2125.48
2024-10-24 10:00:00,1761.1
2024-10-24 11:00:00,1511.08
2024-10-24 12:00:00,470.3
2024-10-24 13:00:00,1077.64
2024-10-24 14:00:00,2043.11
2024-10-24 15:00:00,2169.71
2024-10-24 16:00:00,2110.82
2024-10-24 17:00:00,2338.3
2024-10-24 18:00:00,2573.1
2024-10-24 19:00:00,2465.93
2024-10-24 20:00:00,2625.63
2024-10-24 21:00:00,2490.6
2024-10-24 22:00:00,2309.86
2024-10-24 23:00:00,2200.49
2024-10-25 00:00:00,2520.75
2024-10-25 01:00:00,2465.1
2024-10-25 02:00:00,2072.64
2024-10-25 03:00:00,1986.93
2024-10-25 04:00:00,1753.98
2024-10-25 05:00:00,2389.2
2024-10-25 06:00:00,2616.03
2024-10-25 07:00:00,2787.82
2024-10-25 08:00:00,3003.31
2024-10-25 09:00:00,2794.55
2024-10-25 10:00:00,2024.97
2024-10-25 11:00:00,2118.08
2024-10-25 12:00:00,1025.4
2024-10-25 13:00:00,1515.42
2024-10-25 14:00:00,2647.19
2024-10-25 15:00:00,2449.84
2024-10-25 16:00:00,2523.35
2024-10-25 17:00:00,3018.0
2024-10-25 18:00:00,3019.8
2024-10-25 19:00:00,3004.58
2024-10-25 20:00:00,3004.17
2024-10-25 21:00:00,2787.47
2024-10-25 22:00:00,2515.2
2024-10-25 23:00:00,2234.6
2024-10-26 00:00:00,2332.53
2024-10-26 01:00:00,2462.77
2024-10-26 02:00:00,2282.93
2024-10-26 03:00:00,2050.67
2024-10-26 04:00:00,2392.55
2024-10-26 05:00:00,2646.38
2024-10-26 06:00:00,2738.73
2024-10-26 07:00:00,2159.97
2024-10-26 08:00:00,2831.02
2024-10-26 09:00:00,2388.76
2024-10-26 10:00:00,2392.79
2024-10-26 11:00:00,1580.21
2024-10-26 12:00:00,582.45
2024-10-26 13:00:00,1373.53
2024-10-26 14:00:00,1711.37
2024-10-26 15:00:00,1990.78
2024-10-26 16:00:00,2566.0
2024-10-26 17:00:00,2860.13
2024-10-26 18:00:00,2998.61
2024-10-26 19:00:00,3008.26
2024-10-26 20:00:00,2992.88
2024-10-26 21:00:00,2562.56
2024-10-26 22:00:00,2309.1
2024-10-26 23:00:00,2065.48
2024-10-27 00:00:00,2108.97
2024-10-27 01:00:00,2284.31
2024-10-27 02:00:00,2379.19
2024-10-27 03:00:00,2502.97
2024-10-27 04:00:00,2211.7
2024-10-27 05:00:00,2167.98
2024-10-27 06:00:00,2723.47
2024-10-27 07:00:00,2446.25
2024-10-27 08:00:00,2049.97
2024-10-27 09:00:00,1183.09
2024-10-27 10:00:00,523.85
2024-10-27 11:00:00,516.35
2024-10-27 12:00:00,328.68
2024-10-27 13:00:00,822.54
2024-10-27 14:00:00,1347.04
2024-10-27 15:00:00,1695.85
2024-10-27 16:00:00,2739.0
2024-10-27 17:00:00,3011.91
2024-10-27 18:00:00,3029.49
2024-10-27 19:00:00,3034.47
2024-10-27 20:00:00,3035.31
2024-10-27 21:00:00,3037.17
2024-10-27 22:00:00,2972.73
2024-10-27 23:00:00,2864.2
2024-10-28 00:00:00,2802.14
2024-10-28 01:00:00,2597.66
2024-10-28 02:00:00,2726.03
2024-10-28 03:00:00,2541.73
2024-10-28 04:00:00,2523.72
2024-10-28 05:00:00,2776.41
2024-10-28 06:00:00,2977.82
2024-10-28 07:00:00,3022.64
2024-10-28 08:00:00,3016.62
2024-10-28 09:00:00,2800.75
2024-10-28 10:00:00,2411.04
2024-10-28 11:00:00,2166.08
2024-10-28 12:00:00,1079.16
2024-10-28 13:00:00,1258.16
2024-10-28 14:00:00,1429.27
2024-10-28 15:00:00,2293.74
2024-10-28 16:00:00,2558.69
2024-10-28 17:00:00,3010.89
2024-10-28 18:00:00,3011.86
2024-10-28 19:00:00,2983.92
2024-10-28 20:00:00,2968.13
2024-10-28 21:00:00,2670.59
2024-10-28 22:00:00,2335.75
2024-10-28 23:00:00,2103.43
2024-10-29 00:00:00,2611.44
2024-10-29 01:00:00,2470.64
2024-10-29 02:00:00,2384.97
2024-10-29 03:00:00,2037.26
2024-10-29 04:00:00,1747.29
2024-10-29 05:00:00,1675.76
2024-10-29 06:00:00,2347.47
2024-10-29 07:00:00,1861.77
2024-10-29 08:00:00,1741.42
2024-10-29 09:00:00,1294.87
2024-10-29 10:00:00,1119.64
2024-10-29 11:00:00,1172.39
2024-10-29 12:00:00,351.74
2024-10-29 13:00:00,462.72
2024-10-29 14:00:00,1434.25
2024-10-29 15:00:00,1460.37
2024-10-29 16:00:00,2429.04
2024-10-29 17:00:00,2930.08
2024-10-29 18:00:00,2939.52
2024-10-29 19:00:00,2935.01
2024-10-29 20:00:00,2701.63
2024-10-29 21:00:00,2422.69
2024-10-29 22:00:00,2146.28
2024-10-29 23:00:00,1556.52
2024-10-30 00:00:00,2504.99
2024-10-30 01:00:00,2158.69
2024-10-30 02:00:00,1755.64
2024-10-30 03:00:00,1593.67
2024-10-30 04:00:00,1674.5
2024-10-30 05:00:00,2372.33
2024-10-30 06:00:00,2653.62
2024-10-30 07:00:00,3011.59
2024-10-30 08:00:00,3046.68
2024-10-30 09:00:00,3003.36
2024-10-30 10:00:00,2276.19
2024-10-30 11:00:00,2525.32
2024-10-30 12:00:00,1176.39
2024-10-30 13:00:00,1934.5
2024-10-30 14:00:00,2186.59
2024-10-30 15:00:00,2684.12
2024-10-30 16:00:00,2792.51
2024-10-30 17:00:00,3038.84
2024-10-30 18:00:00,3037.32
2024-10-30 19:00:00,3034.95
2024-10-30 20:00:00,2884.63
2024-10-30 21:00:00,2579.1
2024-10-30 22:00:00,2342.38
2024-10-30 23:00:00,2186.25
2024-10-31 00:00:00,2758.96
2024-10-31 01:00:00,2217.1
2024-10-31 02:00:00,1921.43
2024-10-31 03:00:00,1868.76
2024-10-31 04:00:00,1502.57
2024-10-31 05:00:00,1835.76
2024-10-31 06:00:00,2164.23
2024-10-31 07:00:00,2741.66
2024-10-31 08:00:00,2888.79
2024-10-31 09:00:00,2631.08
2024-10-31 10:00:00,1815.54
2024-10-31 11:00:00,2134.64
2024-10-31 12:00:00,1340.91
2024-10-31 13:00:00,1612.84
2024-10-31 14:00:00,2050.43
2024-10-31 15:00:00,2566.98
2024-10-31 16:00:00,2713.0
2024-10-31 17:00:00,3005.39
2024-10-31 18:00:00,3007.22
2024-10-31 19:00:00,2983.52
2024-10-31 20:00:00,2916.45
2024-10-31 21:00:00,2735.71
2024-10-31 22:00:00,2456.53
2024-10-31 23:00:00,2152.76
2024-11-01 00:00:00,2355.03
2024-11-01 01:00:00,2400.03
2024-11-01 02:00:00,2038.22
2024-11-01 03:00:00,2182.69
2024-11-01 04:00:00,2214.74
2024-11-01 05:00:00,2651.59
2024-11-01 06:00:00,2829.05
2024-11-01 07:00:00,3031.42
2024-11-01 08:00:00,2995.25
2024-11-01 09:00:00,2924.62
2024-11-01 10:00:00,2358.74
2024-11-01 11:00:00,2349.15
2024-11-01 12:00:00,1325.69
2024-11-01 13:00:00,1378.82
2024-11-01 14:00:00,2578.09
2024-11-01 15:00:00,2543.76
2024-11-01 16:00:00,2934.57
2024-11-01 17:00:00,3022.09
2024-11-01 18:00:00,3014.41
2024-11-01 19:00:00,2990.31
2024-11-01 20:00:00,2949.93
2024-11-01 21:00:00,2861.57
2024-11-01 22:00:00,2527.29
2024-11-01 23:00:00,2468.77
2024-11-02 00:00:00,2626.78
2024-11-02 01:00:00,2268.46
2024-11-02 02:00:00,2603.59
2024-11-02 03:00:00,2437.72
2024-11-02 04:00:00,2625.46
2024-11-02 05:00:00,2713.18
2024-11-02 06:00:00,2993.6
2024-11-02 07:00:00,3002.39
2024-11-02 08:00:00,2970.22
2024-11-02 09:00:00,2385.92
2024-11-02 10:00:00,2413.84
2024-11-02 11:00:00,1861.86
2024-11-02 12:00:00,1374.95
2024-11-02 13:00:00,2002.66
2024-11-02 14:00:00,2383.29
2024-11-02 15:00:00,2705.65
2024-11-02 16:00:00,2826.44
2024-11-02 17:00:00,3014.56
2024-11-02 18:00:00,3020.91
2024-11-02 19:00:00,3012.93
2024-11-02 20:00:00,3001.81
2024-11-02 21:00:00,2960.93
2024-11-02 22:00:00,2762.68
2024-11-02 23:00:00,2535.93
2024-11-03 00:00:00,2834.09
2024-11-03 01:00:00,2530.25
2024-11-03 02:00:00,2136.19
2024-11-03 03:00:00,2215.27
2024-11-03 04:00:00,2316.87
2024-11-03 05:00:00,2041.12
2024-11-03 06:00:00,1957.8
2024-11-03 07:00:00,1396.29
2024-11-03 08:00:00,1455.57
2024-11-03 09:00:00,848.92
2024-11-03 10:00:00,849.01
2024-11-03 11:00:00,319.24
2024-11-03 12:00:00,191.64
2024-11-03 13:00:00,545.25
2024-11-03 14:00:00,1817.71
2024-11-03 15:00:00,1947.48
2024-11-03 16:00:00,2666.7
2024-11-03 17:00:00,2844.81
2024-11-03 18:00:00,2841.98
2024-11-03 19:00:00,2787.76
2024-11-03 20:00:00,2389.98
2024-11-03 21:00:00,2345.84
2024-11-03 22:00:00,1689.96
2024-11-03 23:00:00,1635.94
2024-11-04 00:00:00,1662.94
2024-11-04 01:00:00,1813.3
2024-11-04 02:00:00,1609.11
2024-11-04 03:00:00,1786.92
2024-11-04 04:00:00,1918.23
2024-11-04 05:00:00,1957.35
2024-11-04 06:00:00,2152.32
2024-11-04 07:00:00,2806.56
2024-11-04 08:00:00,3002.74
2024-11-04 09:00:00,2991.69
2024-11-04 10:00:00,2856.5
2024-11-04 11:00:00,2156.81
2024-11-04 12:00:00,1646.12
2024-11-04 13:00:00,1892.03
2024-11-04 14:00:00,2425.44
2024-11-04 15:00:00,2835.94
2024-11-04 16:00:00,2993.44
2024-11-04 17:00:00,3021.01
2024-11-04 18:00:00,3035.7
2024-11-04 19:00:00,3028.46
2024-11-04 20:00:00,3019.51
2024-11-04 21:00:00,2948.82
2024-11-04 22:00:00,2573.0
2024-11-04 23:00:00,2191.66
2024-11-05 00:00:00,2368.66
2024-11-05 01:00:00,2086.42
2024-11-05 02:00:00,2017.85
2024-11-05 03:00:00,1880.67
2024-11-05 04:00:00,1496.89
2024-11-05 05:00:00,1502.3
2024-11-05 06:00:00,2476.4
2024-11-05 07:00:00,2233.65
2024-11-05 08:00:00,2992.55
2024-11-05 09:00:00,2492.57
2024-11-05 10:00:00,1719.04
2024-11-05 11:00:00,1666.24
2024-11-05 12:00:00,877.43
2024-11-05 13:00:00,1441.58
2024-11-05 14:00:00,1929.9
2024-11-05 15:00:00,2362.68
2024-11-05 16:00:00,2204.3
2024-11-05 17:00:00,2965.95
2024-11-05 18:00:00,2913.46
2024-11-05 19:00:00,2810.29
2024-11-05 20:00:00,2811.0
2024-11-05 21:00:00,2777.26
2024-11-05 22:00:00,2059.21
2024-11-05 23:00:00,2079.08
2024-11-06 00:00:00,2250.25
2024-11-06 01:00:00,1930.38
2024-11-06 02:00:00,1773.22
2024-11-06 03:00:00,1627.18
2024-11-06 04:00:00,2037.44
2024-11-06 05:00:00,2048.0
2024-11-06 06:00:00,2732.92
2024-11-06 07:00:00,2964.77
2024-11-06 08:00:00,3008.8
2024-11-06 09:00:00,2803.84
2024-11-06 10:00:00,2415.12
2024-11-06 11:00:00,2500.09
2024-11-06 12:00:00,1393.18
2024-11-06 13:00:00,1801.32
2024-11-06 14:00:00,2292.59
2024-11-06 15:00:00,2637.04
2024-11-06 16:00:00,2917.56
2024-11-06 17:00:00,2992.43
2024-11-06 18:00:00,2992.62
2024-11-06 19:00:00,2984.72
2024-11-06 20:00:00,2956.7
2024-11-06 21:00:00,2772.68
2024-11-06 22:00:00,2579.83
2024-11-06 23:00:00,2259.62
2024-11-07 00:00:00,2635.23
2024-11-07 01:00:00,2192.25
2024-11-07 02:00:00,2134.41
2024-11-07 03:00:00,2064.45
2024-11-07 04:00:00,2100.22
2024-11-07 05:00:00,1767.68
2024-11-07 06:00:00,2550.41
2024-11-07 07:00:00,3021.53
2024-11-07 08:00:00,3011.94
2024-11-07 09:00:00,2943.24
2024-11-07 10:00:00,2139.46
2024-11-07 11:00:00,2331.33
2024-11-07 12:00:00,1391.82
2024-11-07 13:00:00,2071.32
2024-11-07 14:00:00,2410.86
2024-11-07 15:00:00,2542.27
2024-11-07 16:00:00,2822.76
2024-11-07 17:00:00,3019.76
2024-11-07 18:00:00,3019.3
2024-11-07 19:00:00,3002.68
2024-11-07 20:00:00,3017.42
2024-11-07 21:00:00,2945.17
2024-11-07 22:00:00,2536.07
2024-11-07 23:00:00,2455.82
2024-11-08 00:00:00,2330.54
2024-11-08 01:00:00,2012.02
2024-11-08 02:00:00,2195.37
2024-11-08 03:00:00,2130.17
2024-11-08 04:00:00,2085.6
2024-11-08 05:00:00,1935.49
2024-11-08 06:00:00,2604.82
2024-11-08 07:00:00,2681.37
2024-11-08 08:00:00,3025.23
2024-11-08 09:00:00,2502.16
2024-11-08 10:00:00,1959.74
2024-11-08 11:00:00,2013.34
2024-11-08 12:00:00,1138.89
2024-11-08 13:00:00,1168.08
2024-11-08 14:00:00,2199.17
2024-11-08 15:00:00,2295.64
2024-11-08 16:00:00,2735.65
2024-11-08 17:00:00,2971.84
2024-11-08 18:00:00,2943.24
2024-11-08 19:00:00,2842.3
2024-11-08 20:00:00,2792.93
2024-11-08 21:00:00,2530.68
2024-11-08 22:00:00,2135.83
2024-11-08 23:00:00,2118.97
2024-11-09 00:00:00,2566.13
2024-11-09 01:00:00,2257.82
2024-11-09 02:00:00,2174.09
2024-11-09 03:00:00,1969.42
2024-11-09 04:00:00,2235.42
2024-11-09 05:00:00,2294.26
2024-11-09 06:00:00,2917.44
2024-11-09 07:00:00,2744.74
2024-11-09 08:00:00,2841.57
2024-11-09 09:00:00,2361.37
2024-11-09 10:00:00,2101.95
2024-11-09 11:00:00,1454.77
2024-11-09 12:00:00,1038.09
2024-11-09 13:00:00,1517.42
2024-11-09 14:00:00,1686.48
2024-11-09 15:00:00,1744.4
2024-11-09 16:00:00,2800.51
2024-11-09 17:00:00,3026.85
2024-11-09 18:00:00,3025.59
2024-11-09 19:00:00,3020.04
2024-11-09 20:00:00,3018.22
2024-11-09 21:00:00,2983.34
2024-11-09 22:00:00,2441.64
2024-11-09 23:00:00,2228.83
2024-11-10 00:00:00,2256.0
2024-11-10 01:00:00,2189.72
2024-11-10 02:00:00,2115.04
2024-11-10 03:00:00,1757.41
2024-11-10 04:00:00,1829.96
2024-11-10 05:00:00,1868.45
2024-11-10 06:00:00,1853.9
2024-11-10 07:00:00,1572.13
2024-11-10 08:00:00,1594.49
2024-11-10 09:00:00,1406.09
2024-11-10 10:00:00,1380.51
2024-11-10 11:00:00,1175.99
2024-11-10 12:00:00,1263.3
2024-11-10 13:00:00,1637.29
2024-11-10 14:00:00,1713.18
2024-11-10 15:00:00,1388.72
2024-11-10 16:00:00,2310.25
2024-11-10 17:00:00,2633.17
2024-11-10 18:00:00,2857.54
2024-11-10 19:00:00,2888.56
2024-11-10 20:00:00,2826.31
2024-11-10 21:00:00,2499.0
2024-11-10 22:00:00,2355.94
2024-11-10 23:00:00,2295.8
2024-11-11 00:00:00,2274.66
2024-11-11 01:00:00,2500.64
2024-11-11 02:00:00,1570.21
2024-11-11 03:00:00,1941.04
2024-11-11 04:00:00,2100.72
2024-11-11 05:00:00,2602.97
2024-11-11 06:00:00,2322.18
2024-11-11 07:00:00,2000.51
2024-11-11 08:00:00,2932.75
2024-11-11 09:00:00,2908.92
2024-11-11 10:00:00,2924.06
2024-11-11 11:00:00,2876.12
2024-11-11 12:00:00,2143.34
2024-11-11 13:00:00,2519.76
2024-11-11 14:00:00,2863.18
2024-11-11 15:00:00,2949.95
2024-11-11 16:00:00,3038.58
2024-11-11 17:00:00,3043.18
2024-11-11 18:00:00,3044.98
2024-11-11 19:00:00,3048.17
2024-11-11 20:00:00,3041.94
2024-11-11 21:00:00,3029.04
2024-11-11 22:00:00,2780.32
2024-11-11 23:00:00,2371.09
2024-11-12 00:00:00,2409.01
2024-11-12 01:00:00,2068.25
2024-11-12 02:00:00,2090.71
2024-11-12 03:00:00,2088.67
2024-11-12 04:00:00,2116.96
2024-11-12 05:00:00,2001.11
2024-11-12 06:00:00,2739.54
2024-11-12 07:00:00,2959.24
2024-11-12 08:00:00,2994.72
2024-11-12 09:00:00,2925.18
2024-11-12 10:00:00,2131.24
2024-11-12 11:00:00,2331.36
2024-11-12 12:00:00,1823.79
2024-11-12 13:00:00,2070.97
2024-11-12 14:00:00,2337.14
2024-11-12 15:00:00,2948.12
2024-11-12 16:00:00,3026.66
2024-11-12 17:00:00,3031.41
2024-11-12 18:00:00,3029.26
2024-11-12 19:00:00,3004.77
2024-11-12 20:00:00,2992.91
2024-11-12 21:00:00,2945.37
2024-11-12 22:00:00,2531.78
2024-11-12 23:00:00,2175.41
2024-11-13 00:00:00,1902.46
2024-11-13 01:00:00,2025.1
2024-11-13 02:00:00,1992.67
2024-11-13 03:00:00,2064.93
2024-11-13 04:00:00,2110.03
2024-11-13 05:00:00,2407.77
2024-11-13 06:00:00,2419.75
2024-11-13 07:00:00,2682.36
2024-11-13 08:00:00,3002.47
2024-11-13 09:00:00,3010.59
2024-11-13 10:00:00,2874.66
2024-11-13 11:00:00,2433.07
2024-11-13 12:00:00,2054.94
2024-11-13 13:00:00,2260.06
2024-11-13 14:00:00,2784.38
2024-11-13 15:00:00,3016.92
2024-11-13 16:00:00,3035.25
2024-11-13 17:00:00,3036.18
2024-11-13 18:00:00,3031.71
2024-11-13 19:00:00,3026.34
2024-11-13 20:00:00,3014.38
2024-11-13 21:00:00,2951.28
2024-11-13 22:00:00,2664.37
2024-11-13 23:00:00,2395.96
2024-11-14 00:00:00,2413.55
2024-11-14 01:00:00,2173.25
2024-11-14 02:00:00,2134.82
2024-11-14 03:00:00,2041.97
2024-11-14 04:00:00,2142.69
2024-11-14 05:00:00,2199.49
2024-11-14 06:00:00,2537.78
2024-11-14 07:00:00,2636.27
2024-11-14 08:00:00,2994.06
2024-11-14 09:00:00,2956.04
2024-11-14 10:00:00,2920.93
2024-11-14 11:00:00,2923.92
2024-11-14 12:00:00,2141.54
2024-11-14 13:00:00,2501.74
2024-11-14 14:00:00,2903.46
2024-11-14 15:00:00,3028.42
2024-11-14 16:00:00,3034.67
2024-11-14 17:00:00,3034.36
2024-11-14 18:00:00,3030.44
2024-11-14 19:00:00,3024.91
2024-11-14 20:00:00,3030.14
2024-11-14 21:00:00,3003.83
2024-11-14 22:00:00,2711.03
2024-11-14 23:00:00,2510.13
2024-11-15 00:00:00,2678.23
2024-11-15 01:00:00,2509.9
2024-11-15 02:00:00,2187.35
2024-11-15 03:00:00,2084.43
2024-11-15 04:00:00,2085.05
2024-11-15 05:00:00,2099.26
2024-11-15 06:00:00,2895.26
2024-11-15 07:00:00,2932.41
2024-11-15 08:00:00,3018.98
2024-11-15 09:00:00,2971.91
2024-11-15 10:00:00,2772.72
2024-11-15 11:00:00,2564.7
2024-11-15 12:00:00,2121.62
2024-11-15 13:00:00,2151.85
2024-11-15 14:00:00,2773.96
2024-11-15 15:00:00,3014.03
2024-11-15 16:00:00,3007.17
2024-11-15 17:00:00,3009.83
2024-11-15 18:00:00,3010.35
2024-11-15 19:00:00,2939.45
2024-11-15 20:00:00,2774.87
2024-11-15 21:00:00,2577.77
2024-11-15 22:00:00,2067.82
2024-11-15 23:00:00,1953.72
2024-11-16 00:00:00,2725.38
2024-11-16 01:00:00,2220.75
2024-11-16 02:00:00,1927.74
2024-11-16 03:00:00,1965.28
2024-11-16 04:00:00,1868.2
2024-11-16 05:00:00,1870.49
2024-11-16 06:00:00,2081.2
2024-11-16 07:00:00,2056.24
2024-11-16 08:00:00,2610.29
2024-11-16 09:00:00,2494.29
2024-11-16 10:00:00,2165.29
2024-11-16 11:00:00,1894.85
2024-11-16 12:00:00,1673.42
2024-11-16 13:00:00,2131.57
2024-11-16 14:00:00,2557.35
2024-11-16 15:00:00,2177.21
2024-11-16 16:00:00,2638.45
2024-11-16 17:00:00,2916.6
2024-11-16 18:00:00,2939.81
2024-11-16 19:00:00,2677.51
2024-11-16 20:00:00,2539.13
2024-11-16 21:00:00,2444.12
2024-11-16 22:00:00,1878.16
2024-11-16 23:00:00,1780.14
