ts_hour,actual_ptf,predicted_ptf,split
2026-04-18 06:00:00,190.01,146.28722401385934,test
2026-04-18 07:00:00,190.01,56.84390164430573,test
2026-04-18 08:00:00,310.01,91.84539905973347,test
2026-04-18 09:00:00,500.0,226.98916820804027,test
2026-04-18 10:00:00,400.01,129.97472329962227,test
2026-04-18 11:00:00,660.0,294.20118239844953,test
2026-04-18 12:00:00,260.0,108.46860549690336,test
2026-04-18 13:00:00,300.0,135.33611512102516,test
2026-04-18 14:00:00,350.3,162.87735969259117,test
2026-04-18 15:00:00,236.99,0.0,test
2026-04-18 16:00:00,190.01,0.0,test
2026-04-18 17:00:00,240.01,1260.3858251933286,test
2026-04-18 18:00:00,398.47,1728.5405935474419,test
2026-04-18 19:00:00,1499.98,1684.0090896953582,test
2026-04-18 20:00:00,2874.99,1275.0,test
2026-04-18 21:00:00,1898.0,999.99,test
2026-04-18 22:00:00,1157.0,1409.3445616392014,test
2026-04-18 23:00:00,500.39,1292.2282343936185,test
2026-04-19 00:00:00,270.01,394.2702536386309,test
2026-04-19 01:00:00,257.01,349.1995924108089,test
2026-04-19 02:00:00,250.0,234.88542806630218,test
2026-04-19 03:00:00,240.01,172.13761723597253,test
2026-04-19 04:00:00,222.99,125.41954788801426,test
2026-04-19 05:00:00,237.0,149.08750941616213,test
2026-04-19 06:00:00,199.01,193.3522223685922,test
2026-04-19 07:00:00,170.0,131.40923619714317,test
2026-04-19 08:00:00,170.0,22.19436887246951,test
2026-04-19 09:00:00,20.0,12.133243283151216,test
2026-04-19 10:00:00,0.0,0.0,test
2026-04-19 11:00:00,0.0,0.0,test
2026-04-19 12:00:00,0.0,0.0,test
2026-04-19 13:00:00,0.0,0.0,test
2026-04-19 14:00:00,0.0,0.0,test
2026-04-19 15:00:00,0.0,84.2467248039263,test
2026-04-19 16:00:00,0.0,48.206262878991936,test
2026-04-19 17:00:00,171.0,122.12273641914408,test
2026-04-19 18:00:00,250.01,250.45895523794763,test
2026-04-19 19:00:00,1200.0,1751.2774095372295,test
2026-04-19 20:00:00,1952.01,2874.99,test
2026-04-19 21:00:00,1414.68,1898.0,test
2026-04-19 22:00:00,999.99,1442.3177270834276,test
2026-04-19 23:00:00,482.85,1080.152083865175,test
2026-04-20 00:00:00,303.81,472.4816903867953,test
2026-04-20 01:00:00,300.01,378.58438478454025,test
2026-04-20 02:00:00,256.0,337.0630185243725,test
2026-04-20 03:00:00,267.0,280.65058998530293,test
2026-04-20 04:00:00,270.0,243.67739583894758,test
2026-04-20 05:00:00,311.0,330.03315864539496,test
2026-04-20 06:00:00,330.0,347.8993059608282,test
2026-04-20 07:00:00,300.01,211.26731108658444,test
2026-04-20 08:00:00,749.99,393.73792056291893,test
2026-04-20 09:00:00,453.84,243.06921469085168,test
2026-04-20 10:00:00,235.0,111.7923783920564,test
2026-04-20 11:00:00,199.99,0.0,test
2026-04-20 12:00:00,149.99,0.0,test
2026-04-20 13:00:00,167.34,0.4949643852852066,test
2026-04-20 14:00:00,171.01,38.5274625562145,test
2026-04-20 15:00:00,171.0,133.70764469697625,test
2026-04-20 16:00:00,250.0,192.52343580773376,test
2026-04-20 17:00:00,850.0,1721.442983370682,test
2026-04-20 18:00:00,3100.01,2111.7626361740877,test
2026-04-20 19:00:00,4500.0,1899.336815503091,test
2026-04-20 20:00:00,4500.0,1952.01,test
2026-04-20 21:00:00,4211.3,1414.68,test
2026-04-20 22:00:00,3323.7,2298.1685595827507,test
2026-04-20 23:00:00,1727.09,2031.7586413311747,test
2026-04-21 00:00:00,1499.98,1688.6740062415456,test
2026-04-21 01:00:00,997.0,1369.7851579866629,test
2026-04-21 02:00:00,749.98,1345.6934248080797,test
2026-04-21 03:00:00,500.0,1598.0031099181654,test
2026-04-21 04:00:00,499.99,1199.7625118558628,test
2026-04-21 05:00:00,700.0,1505.3900151041857,test
2026-04-21 06:00:00,499.99,1595.2273682216185,test
2026-04-21 07:00:00,300.01,1144.4606921392128,test
2026-04-21 08:00:00,311.0,1024.593661436968,test
2026-04-21 09:00:00,175.01,88.15805090146728,test
2026-04-21 10:00:00,100.0,0.0,test
2026-04-21 11:00:00,0.0,0.0,test
2026-04-21 12:00:00,0.0,0.0,test
2026-04-21 13:00:00,0.0,0.0,test
2026-04-21 14:00:00,0.0,0.0,test
2026-04-21 15:00:00,30.0,0.0,test
2026-04-21 16:00:00,190.0,128.3250990501702,test
2026-04-21 17:00:00,500.0,1568.19423302237,test
2026-04-21 18:00:00,1499.98,2475.6764416069955,test
2026-04-21 19:00:00,4500.0,4320.989130697126,test
2026-04-21 20:00:00,4500.0,4500.0,test
2026-04-21 21:00:00,3499.0,4211.3,test
2026-04-21 22:00:00,1499.99,3051.7926510138636,test
2026-04-21 23:00:00,749.98,2422.7379173647982,test
2026-04-22 00:00:00,500.01,1355.3487847515507,test
2026-04-22 01:00:00,500.01,1038.7202554215467,test
2026-04-22 02:00:00,400.0,772.1709416579577,test
2026-04-22 03:00:00,499.99,620.7779693746504,test
2026-04-22 04:00:00,495.01,578.4981782663058,test
2026-04-22 05:00:00,732.0,779.5960373447771,test
2026-04-22 06:00:00,370.0,591.3715556981322,test
2026-04-22 07:00:00,199.0,115.56223690742823,test
2026-04-22 08:00:00,180.05,0.0,test
2026-04-22 09:00:00,171.0,0.0,test
2026-04-22 10:00:00,100.01,0.0,test
2026-04-22 11:00:00,1.0,0.0,test
2026-04-22 12:00:00,0.0,0.0,test
2026-04-22 13:00:00,0.0,0.0,test
2026-04-22 14:00:00,65.38,0.0,test
2026-04-22 15:00:00,120.0,0.0,test
2026-04-22 16:00:00,177.0,0.0,test
2026-04-22 17:00:00,371.88,619.5265973856256,test
2026-04-22 18:00:00,749.99,1944.3254253581895,test
2026-04-22 19:00:00,2999.0,4280.4893353410025,test
2026-04-22 20:00:00,3600.01,4500.0,test
2026-04-22 21:00:00,2900.01,3499.0,test
2026-04-22 22:00:00,1001.0,1948.4564475352283,test
2026-04-22 23:00:00,310.01,1503.4464830876705,test
2026-04-23 00:00:00,240.01,468.21884701991394,test
2026-04-23 01:00:00,209.01,335.2525757256443,test
2026-04-23 02:00:00,199.0,132.75223091147876,test
2026-04-23 03:00:00,199.0,274.7427980736172,test
2026-04-23 04:00:00,175.01,313.8245880843648,test
2026-04-23 05:00:00,180.26,431.17400844469046,test
2026-04-23 06:00:00,170.99,236.3803518670008,test
2026-04-23 07:00:00,0.0,18.60207598554055,test
2026-04-23 08:00:00,0.0,0.0,test
2026-04-23 09:00:00,0.0,0.0,test
2026-04-23 10:00:00,0.0,0.0,test
2026-04-23 11:00:00,0.0,0.0,test
2026-04-23 12:00:00,0.0,0.0,test
2026-04-23 13:00:00,0.0,0.0,test
2026-04-23 14:00:00,0.0,0.0,test
2026-04-23 15:00:00,0.0,0.0,test
2026-04-23 16:00:00,0.0,0.0,test
2026-04-23 17:00:00,190.0,85.77246452019091,test
2026-04-23 18:00:00,499.99,1552.763991108361,test
2026-04-23 19:00:00,1500.0,3000.6673299063486,test
2026-04-23 20:00:00,3250.0,3600.01,test
2026-04-23 21:00:00,1784.01,2900.01,test
2026-04-23 22:00:00,759.01,1611.489780454188,test
2026-04-23 23:00:00,450.0,952.8713673952184,test
2026-04-24 00:00:00,600.01,513.7347655370778,test
2026-04-24 01:00:00,499.99,366.12786349154953,test
2026-04-24 02:00:00,350.31,371.7522796120546,test
2026-04-24 03:00:00,389.99,343.18551851739596,test
2026-04-24 04:00:00,450.0,336.61721127049674,test
2026-04-24 05:00:00,750.0,486.35985467686766,test
2026-04-24 06:00:00,700.0,448.2520358078878,test
2026-04-24 07:00:00,450.0,275.2772832211765,test
2026-04-24 08:00:00,749.99,254.5083791795996,test
2026-04-24 09:00:00,350.31,204.89880342348064,test
2026-04-24 10:00:00,200.01,33.899916258887984,test
2026-04-24 11:00:00,199.01,67.12074092149854,test
2026-04-24 12:00:00,50.0,0.0,test
2026-04-24 13:00:00,0.0,0.0,test
2026-04-24 14:00:00,170.0,0.0,test
2026-04-24 15:00:00,170.0,0.0,test
2026-04-24 16:00:00,209.0,86.69808692547687,test
2026-04-24 17:00:00,999.99,441.69928154521966,test
2026-04-24 18:00:00,1499.99,1551.1850220596302,test
2026-04-24 19:00:00,4200.0,2086.758413847453,test
2026-04-24 20:00:00,4400.0,3250.0,test
2026-04-24 21:00:00,2900.01,1784.01,test
2026-04-24 22:00:00,1390.0,1484.90717145016,test
2026-04-24 23:00:00,749.98,1047.566929389624,test
2026-04-25 00:00:00,699.99,1257.2201240172558,test
2026-04-25 01:00:00,699.98,1224.745600567182,test
2026-04-25 02:00:00,399.99,1244.5408012213738,test
2026-04-25 03:00:00,350.3,1209.8426054347667,test
2026-04-25 04:00:00,340.01,1188.552206676476,test
2026-04-25 05:00:00,334.99,1244.286372832119,test
2026-04-25 06:00:00,209.01,1349.69052173114,test
2026-04-25 07:00:00,171.0,810.5107343103764,test
2026-04-25 08:00:00,167.32,547.1985995751434,test
2026-04-25 09:00:00,0.0,41.50515731726995,test
2026-04-25 10:00:00,0.0,0.0,test
2026-04-25 11:00:00,0.0,0.0,test
2026-04-25 12:00:00,0.0,0.0,test
2026-04-25 13:00:00,0.0,0.0,test
2026-04-25 14:00:00,0.0,0.0,test
2026-04-25 15:00:00,10.0,0.0,test
2026-04-25 16:00:00,171.01,170.43882212687754,test
2026-04-25 17:00:00,349.99,1139.2191257382203,test
2026-04-25 18:00:00,1200.01,1859.8275225490388,test
2026-04-25 19:00:00,4444.08,3961.3902557601987,test
2026-04-25 20:00:00,4500.0,4400.0,test
2026-04-25 21:00:00,4264.15,2900.01,test
2026-04-25 22:00:00,1649.99,1931.1739525766834,test
2026-04-25 23:00:00,879.99,1411.0463178001476,test
2026-04-26 00:00:00,900.0,826.489398212903,test
2026-04-26 01:00:00,1200.0,764.538840894101,test
2026-04-26 02:00:00,1000.01,646.1901636727433,test
2026-04-26 03:00:00,999.99,625.6228091676041,test
2026-04-26 04:00:00,899.01,549.8849336974627,test
2026-04-26 05:00:00,998.0,641.5491093426386,test
2026-04-26 06:00:00,449.01,403.36511640049434,test
2026-04-26 07:00:00,99.48,199.07510337342535,test
2026-04-26 08:00:00,0.0,13.490852594898683,test
2026-04-26 09:00:00,0.0,0.0,test
2026-04-26 10:00:00,0.0,0.0,test
2026-04-26 11:00:00,0.0,0.0,test
2026-04-26 12:00:00,0.0,0.0,test
2026-04-26 13:00:00,0.0,0.0,test
2026-04-26 14:00:00,0.0,0.0,test
2026-04-26 15:00:00,0.0,0.0,test
2026-04-26 16:00:00,0.0,0.0,test
2026-04-26 17:00:00,6.0,122.20711282647133,test
2026-04-26 18:00:00,253.0,451.13568577584533,test
2026-04-26 19:00:00,1104.0,3903.8905462720804,test
2026-04-26 20:00:00,3800.01,4500.0,test
2026-04-26 21:00:00,2200.01,4264.15,test
2026-04-26 22:00:00,800.0,1958.8284868535748,test
2026-04-26 23:00:00,300.0,1327.2923712450488,test
2026-04-27 00:00:00,240.0,751.3627940990009,test
2026-04-27 01:00:00,199.99,636.2826606189075,test
2026-04-27 02:00:00,171.0,277.9972725862747,test
2026-04-27 03:00:00,161.0,214.95467995998592,test
2026-04-27 04:00:00,96.08,245.99154915438123,test
2026-04-27 05:00:00,133.01,312.5969335293099,test
2026-04-27 06:00:00,100.01,203.77466690730634,test
2026-04-27 07:00:00,0.0,12.755670968117883,test
2026-04-27 08:00:00,0.0,63.68930083239118,test
2026-04-27 09:00:00,0.0,0.0,test
2026-04-27 10:00:00,0.0,0.0,test
2026-04-27 11:00:00,0.0,0.0,test
2026-04-27 12:00:00,0.0,0.0,test
2026-04-27 13:00:00,0.0,0.0,test
2026-04-27 14:00:00,0.0,0.0,test
2026-04-27 15:00:00,0.0,0.0,test
2026-04-27 16:00:00,0.0,0.0,test
2026-04-27 17:00:00,171.01,59.71459095728118,test
2026-04-27 18:00:00,299.99,1794.559691137325,test
2026-04-27 19:00:00,1000.0,1749.2647716982237,test
2026-04-27 20:00:00,3299.99,3800.01,test
2026-04-27 21:00:00,1400.01,2200.01,test
2026-04-27 22:00:00,600.0,1912.3580547232282,test
2026-04-27 23:00:00,300.0,1181.9183605890703,test
2026-04-28 00:00:00,300.0,669.1603494215635,test
2026-04-28 01:00:00,300.01,487.84786963113214,test
2026-04-28 02:00:00,270.01,246.35555079378446,test
2026-04-28 03:00:00,299.99,222.3635161072633,test
2026-04-28 04:00:00,299.99,274.4972436469962,test
2026-04-28 05:00:00,341.0,262.2302168109204,test
2026-04-28 06:00:00,250.01,243.7595152959933,test
2026-04-28 07:00:00,170.01,0.0,test
2026-04-28 08:00:00,139.99,0.0,test
2026-04-28 09:00:00,0.0,0.0,test
2026-04-28 10:00:00,0.0,0.0,test
2026-04-28 11:00:00,0.0,0.0,test
2026-04-28 12:00:00,0.0,0.0,test
2026-04-28 13:00:00,0.0,0.0,test
2026-04-28 14:00:00,0.0,0.0,test
2026-04-28 15:00:00,0.0,0.0,test
2026-04-28 16:00:00,0.0,0.0,test
2026-04-28 17:00:00,200.0,18.404073344543406,test
2026-04-28 18:00:00,399.01,904.1398150377603,test
2026-04-28 19:00:00,1499.99,1549.0365728770284,test
2026-04-28 20:00:00,3200.0,3299.99,test
2026-04-28 21:00:00,1499.99,1400.01,test
2026-04-28 22:00:00,739.99,1239.5729421972749,test
2026-04-28 23:00:00,310.0,772.4920348106948,test
2026-04-29 00:00:00,500.17,475.85269739608395,test
2026-04-29 01:00:00,500.0,489.2605959767683,test
2026-04-29 02:00:00,398.0,344.6353132369503,test
2026-04-29 03:00:00,320.0,325.521463990178,test
2026-04-29 04:00:00,311.0,385.4812722352624,test
2026-04-29 05:00:00,398.0,389.2291268902014,test
2026-04-29 06:00:00,300.0,329.53845018378416,test
2026-04-29 07:00:00,179.99,76.99066586311774,test
2026-04-29 08:00:00,171.01,30.560990608675823,test
2026-04-29 09:00:00,6.0,0.0,test
2026-04-29 10:00:00,0.0,0.0,test
2026-04-29 11:00:00,0.0,0.0,test
2026-04-29 12:00:00,0.0,0.0,test
2026-04-29 13:00:00,0.0,0.0,test
2026-04-29 14:00:00,0.0,0.0,test
2026-04-29 15:00:00,0.0,0.0,test
2026-04-29 16:00:00,169.91,0.0,test
2026-04-29 17:00:00,398.01,243.10770023359794,test
2026-04-29 18:00:00,890.01,1409.2258182043547,test
2026-04-29 19:00:00,4300.01,1991.0124479676513,test
2026-04-29 20:00:00,4500.0,3200.0,test
2026-04-29 21:00:00,4399.99,1499.99,test
2026-04-29 22:00:00,3000.0,1450.3251488432602,test
2026-04-29 23:00:00,1104.01,1053.9226166080593,test
2026-04-30 00:00:00,899.0,1179.604855170911,test
2026-04-30 01:00:00,400.97,1228.212257154787,test
2026-04-30 02:00:00,699.98,1385.953285124037,test
2026-04-30 03:00:00,612.34,779.8215573341504,test
2026-04-30 04:00:00,699.98,599.1846564464397,test
2026-04-30 05:00:00,888.02,743.8805066670755,test
2026-04-30 06:00:00,350.31,516.6530707369009,test
2026-04-30 07:00:00,249.01,150.30724980809055,test
2026-04-30 08:00:00,236.99,94.47230119136967,test
2026-04-30 09:00:00,169.9,0.0,test
2026-04-30 10:00:00,0.0,0.0,test
2026-04-30 11:00:00,0.0,0.0,test
2026-04-30 12:00:00,0.0,0.0,test
2026-04-30 13:00:00,0.0,0.0,test
2026-04-30 14:00:00,0.0,0.0,test
2026-04-30 15:00:00,0.0,0.0,test
2026-04-30 16:00:00,169.91,0.0,test
2026-04-30 17:00:00,300.0,230.74811428105315,test
2026-04-30 18:00:00,699.98,1117.4248965296615,test
2026-04-30 19:00:00,2075.81,3825.6259497357214,test
2026-04-30 20:00:00,3390.01,4500.0,test
2026-04-30 21:00:00,2000.0,4399.99,test
2026-04-30 22:00:00,700.0,2189.025594807944,test
2026-04-30 23:00:00,300.0,1283.5974163070036,test
2026-05-01 00:00:00,174.99,733.7294885190297,test
2026-05-01 01:00:00,171.01,371.24103339375614,test
2026-05-01 02:00:00,170.0,290.1565009916438,test
2026-05-01 03:00:00,170.0,216.89340952059445,test
2026-05-01 04:00:00,167.99,216.17067332931163,test
2026-05-01 05:00:00,169.9,272.36265020449366,test
2026-05-01 06:00:00,0.0,27.157877040487506,test
2026-05-01 07:00:00,0.0,0.0,test
2026-05-01 08:00:00,0.0,0.0,test
2026-05-01 09:00:00,0.0,0.0,test
2026-05-01 10:00:00,0.0,0.0,test
2026-05-01 11:00:00,0.0,0.0,test
2026-05-01 12:00:00,0.0,0.0,test
2026-05-01 13:00:00,0.0,0.0,test
2026-05-01 14:00:00,0.0,0.0,test
2026-05-01 15:00:00,0.0,0.0,test
2026-05-01 16:00:00,0.0,0.0,test
2026-05-01 17:00:00,161.0,0.0,test
2026-05-01 18:00:00,174.99,147.65005517323186,test
2026-05-01 19:00:00,235.0,1710.0180707700356,test
2026-05-01 20:00:00,249.99,3390.01,test
2026-05-01 21:00:00,200.01,2000.0,test
2026-05-01 22:00:00,175.0,245.81466270776673,test
2026-05-01 23:00:00,170.01,0.0,test
2026-05-02 00:00:00,174.99,304.4116187668261,test
2026-05-02 01:00:00,171.01,82.07601121409041,test
2026-05-02 02:00:00,171.0,116.8957514072355,test
2026-05-02 03:00:00,171.01,93.77307147698501,test
2026-05-02 04:00:00,170.01,126.15905653027721,test
2026-05-02 05:00:00,170.99,187.86526344676068,test
2026-05-02 06:00:00,167.99,51.227153901851274,test
2026-05-02 07:00:00,99.47,0.0,test
2026-05-02 08:00:00,149.47,0.0,test
2026-05-02 09:00:00,149.48,0.0,test
2026-05-02 10:00:00,0.0,0.0,test
2026-05-02 11:00:00,0.0,0.0,test
2026-05-02 12:00:00,0.0,0.0,test
2026-05-02 13:00:00,0.0,0.0,test
2026-05-02 14:00:00,0.0,0.0,test
2026-05-02 15:00:00,0.0,0.0,test
2026-05-02 16:00:00,148.99,0.0,test
2026-05-02 17:00:00,171.01,0.0,test
2026-05-02 18:00:00,189.99,355.2175799803063,test
2026-05-02 19:00:00,300.0,792.2787040634338,test
2026-05-02 20:00:00,740.0,249.99,test
2026-05-02 21:00:00,500.01,200.01,test
2026-05-02 22:00:00,240.0,639.7908306467826,test
2026-05-02 23:00:00,175.0,101.64595100801361,test
2026-05-03 00:00:00,174.99,419.1463790889769,test
2026-05-03 01:00:00,171.0,266.6133753808041,test
2026-05-03 02:00:00,170.0,124.8786644411575,test
2026-05-03 03:00:00,170.0,69.26791213953842,test
2026-05-03 04:00:00,169.91,30.692616264840325,test
2026-05-03 05:00:00,169.9,89.00041628122707,test
2026-05-03 06:00:00,139.99,59.89736060555252,test
2026-05-03 07:00:00,0.0,0.0,test
2026-05-03 08:00:00,0.0,0.0,test
2026-05-03 09:00:00,0.0,0.0,test
2026-05-03 10:00:00,0.0,0.0,test
2026-05-03 11:00:00,0.0,0.0,test
2026-05-03 12:00:00,0.0,0.0,test
2026-05-03 13:00:00,0.0,0.0,test
2026-05-03 14:00:00,0.0,0.0,test
2026-05-03 15:00:00,0.0,0.0,test
2026-05-03 16:00:00,6.0,0.0,test
2026-05-03 17:00:00,169.9,0.0,test
2026-05-03 18:00:00,170.01,0.0,test
2026-05-03 19:00:00,175.0,317.7573403913165,test
2026-05-03 20:00:00,200.0,740.0,test
2026-05-03 21:00:00,175.0,500.01,test
2026-05-03 22:00:00,171.0,59.73518102928293,test
2026-05-03 23:00:00,169.9,0.0,test
2026-05-04 00:00:00,149.0,75.01289701695738,test
2026-05-04 01:00:00,149.0,56.07178780773964,test
2026-05-04 02:00:00,149.0,0.0,test
2026-05-04 03:00:00,149.0,0.0,test
2026-05-04 04:00:00,140.0,15.152400963096852,test
2026-05-04 05:00:00,139.99,94.22325391820823,test
2026-05-04 06:00:00,133.01,99.22155391591103,test
2026-05-04 07:00:00,149.0,0.0,test
2026-05-04 08:00:00,189.99,0.0,test
2026-05-04 09:00:00,200.01,82.4404004378623,test
2026-05-04 10:00:00,200.01,52.096157723293466,test
2026-05-04 11:00:00,200.01,59.377806345320124,test
2026-05-04 12:00:00,177.0,0.0,test
2026-05-04 13:00:00,200.0,100.20034055959677,test
2026-05-04 14:00:00,235.0,99.69671904030787,test
2026-05-04 15:00:00,231.0,102.38995679710456,test
2026-05-04 16:00:00,456.0,133.4641447625732,test
2026-05-04 17:00:00,1485.0,154.46781359600018,test
2026-05-04 18:00:00,2000.0,247.1490206248548,test
2026-05-04 19:00:00,4099.99,640.2844845765956,test
2026-05-04 20:00:00,4500.0,200.0,test
2026-05-04 21:00:00,4500.0,175.0,test
2026-05-04 22:00:00,3945.09,591.673869279563,test
2026-05-04 23:00:00,1649.98,262.6993281856587,test
2026-05-05 00:00:00,700.0,390.264927299863,test
2026-05-05 01:00:00,699.99,434.366080019455,test
2026-05-05 02:00:00,699.98,483.57367755347633,test
2026-05-05 03:00:00,455.99,434.3473116719236,test
2026-05-05 04:00:00,449.99,386.36070629521,test
2026-05-05 05:00:00,583.95,424.8853265298253,test
2026-05-05 06:00:00,370.0,418.6517595124449,test
2026-05-05 07:00:00,310.99,400.4234552955619,test
2026-05-05 08:00:00,1200.01,254.52984944927158,test
2026-05-05 09:00:00,1485.0,208.2574003373925,test
2026-05-05 10:00:00,799.99,179.89021616762173,test
2026-05-05 11:00:00,499.92,179.10673018758854,test
2026-05-05 12:00:00,230.01,103.44471518040346,test
2026-05-05 13:00:00,252.01,152.40278761492863,test
2026-05-05 14:00:00,310.99,165.83264921570253,test
2026-05-05 15:00:00,341.42,152.97120021314188,test
2026-05-05 16:00:00,1200.01,409.608160760273,test
2026-05-05 17:00:00,2900.01,1589.5180457019558,test
2026-05-05 18:00:00,3445.4,2075.0272626067404,test
2026-05-05 19:00:00,4200.01,3851.8412230253607,test
2026-05-05 20:00:00,4390.06,4500.0,test
2026-05-05 21:00:00,4100.0,4500.0,test
2026-05-05 22:00:00,3000.0,3291.397370557338,test
2026-05-05 23:00:00,1500.0,2312.1001479023844,test
2026-05-06 00:00:00,1000.0,1474.7547658383128,test
2026-05-06 01:00:00,499.67,1582.5738069541935,test
2026-05-06 02:00:00,453.85,1853.438428628726,test
2026-05-06 03:00:00,367.01,1565.4062798717437,test
2026-05-06 04:00:00,390.0,1456.8691867470588,test
2026-05-06 05:00:00,400.0,1543.9352944813481,test
2026-05-06 06:00:00,303.64,1537.6854177215753,test
2026-05-06 07:00:00,205.0,1448.8110419572643,test
2026-05-06 08:00:00,230.01,1570.7568996640264,test
2026-05-06 09:00:00,200.01,1376.1651434566136,test
2026-05-06 10:00:00,171.0,390.47488166032946,test
2026-05-06 11:00:00,171.0,129.15034997042193,test
2026-05-06 12:00:00,0.0,35.288703454652534,test
2026-05-06 13:00:00,0.0,0.0,test
2026-05-06 14:00:00,164.99,0.0,test
2026-05-06 15:00:00,149.01,0.0,test
2026-05-06 16:00:00,200.01,635.5418456834486,test
2026-05-06 17:00:00,444.01,1781.9289972967158,test
2026-05-06 18:00:00,1295.0,2948.5787176234808,test
2026-05-06 19:00:00,3839.99,4114.673289634527,test
2026-05-06 20:00:00,4300.01,4390.06,test
2026-05-06 21:00:00,4300.0,4100.0,test
2026-05-06 22:00:00,3250.0,3260.1155619314163,test
2026-05-06 23:00:00,2200.0,2438.059752203305,test
2026-05-07 00:00:00,882.23,1649.7702225327025,test
2026-05-07 01:00:00,456.0,1444.075285736894,test
2026-05-07 02:00:00,455.99,1690.0376062460546,test
2026-05-07 03:00:00,334.99,1326.2888539097312,test
2026-05-07 04:00:00,303.0,1130.2646536294983,test
2026-05-07 05:00:00,300.0,1166.0499474343346,test
2026-05-07 06:00:00,205.0,742.9771431517397,test
2026-05-07 07:00:00,189.99,316.38236983833474,test
2026-05-07 08:00:00,174.99,91.89171473288121,test
2026-05-07 09:00:00,0.0,38.00161774578913,test
2026-05-07 10:00:00,0.0,0.0,test
2026-05-07 11:00:00,0.0,0.0,test
2026-05-07 12:00:00,0.0,0.0,test
2026-05-07 13:00:00,0.0,0.0,test
2026-05-07 14:00:00,0.0,0.0,test
2026-05-07 15:00:00,0.0,0.0,test
2026-05-07 16:00:00,169.9,99.04049414111542,test
2026-05-07 17:00:00,310.0,357.0127699830904,test
2026-05-07 18:00:00,800.0,2141.810719220638,test
2026-05-07 19:00:00,3799.99,3668.4576082614312,test
2026-05-07 20:00:00,4300.0,4300.01,test
2026-05-07 21:00:00,3945.49,4300.0,test
2026-05-07 22:00:00,1649.98,2904.4414684735634,test
2026-05-07 23:00:00,600.01,2231.4624216512657,test
2026-05-08 00:00:00,810.01,1195.308141710443,test
2026-05-08 01:00:00,327.01,747.6666554600711,test
2026-05-08 02:00:00,328.83,677.2508471578471,test
2026-05-08 03:00:00,349.67,640.7704825243495,test
2026-05-08 04:00:00,349.68,571.8069480465701,test
2026-05-08 05:00:00,447.01,678.6439242502036,test
2026-05-08 06:00:00,209.0,527.5596991424993,test
2026-05-08 07:00:00,167.37,195.5207626240836,test
2026-05-08 08:00:00,20.0,0.0,test
2026-05-08 09:00:00,0.0,0.0,test
2026-05-08 10:00:00,0.0,0.0,test
2026-05-08 11:00:00,0.0,0.0,test
2026-05-08 12:00:00,0.0,0.0,test
2026-05-08 13:00:00,0.0,0.0,test
2026-05-08 14:00:00,0.0,0.0,test
2026-05-08 15:00:00,0.0,0.0,test
2026-05-08 16:00:00,167.37,88.13329228867549,test
2026-05-08 17:00:00,249.99,137.79392726855994,test
2026-05-08 18:00:00,455.99,832.2527384511282,test
2026-05-08 19:00:00,2300.0,3547.9091801136187,test
2026-05-08 20:00:00,2999.0,4300.0,test
2026-05-08 21:00:00,2570.01,3945.49,test
2026-05-08 22:00:00,799.99,2267.979789750587,test
2026-05-08 23:00:00,350.3,1612.5049163290173,test
2026-05-09 00:00:00,813.64,1087.9164514666672,test
2026-05-09 01:00:00,499.99,599.5060642489582,test
2026-05-09 02:00:00,399.0,717.0159519775207,test
2026-05-09 03:00:00,310.01,554.0427390404777,test
2026-05-09 04:00:00,305.01,527.0788049503309,test
2026-05-09 05:00:00,323.0,608.7032497192279,test
2026-05-09 06:00:00,200.0,399.1996890877633,test
2026-05-09 07:00:00,138.01,125.30706807843012,test
2026-05-09 08:00:00,0.0,75.00495088452811,test
2026-05-09 09:00:00,0.0,0.0,test
2026-05-09 10:00:00,0.0,0.0,test
2026-05-09 11:00:00,0.0,0.0,test
2026-05-09 12:00:00,0.0,0.0,test
2026-05-09 13:00:00,0.0,0.0,test
2026-05-09 14:00:00,0.0,0.0,test
2026-05-09 15:00:00,0.0,0.0,test
2026-05-09 16:00:00,6.0,84.71768997778965,test
2026-05-09 17:00:00,205.01,170.82697795714103,test
2026-05-09 18:00:00,500.01,1318.1415409034626,test
2026-05-09 19:00:00,1999.0,2558.893245539083,test
2026-05-09 20:00:00,4100.0,2999.0,test
2026-05-09 21:00:00,3700.0,2570.01,test
2026-05-09 22:00:00,1200.0,1717.551857803559,test
2026-05-09 23:00:00,500.01,1103.342914569471,test
2026-05-10 00:00:00,349.99,925.6465749207282,test
2026-05-10 01:00:00,695.01,759.5090123991581,test
2026-05-10 02:00:00,700.01,852.1919653812527,test
2026-05-10 03:00:00,699.98,729.7128493564703,test
2026-05-10 04:00:00,670.0,743.4737283453021,test
2026-05-10 05:00:00,690.0,783.5623682019545,test
2026-05-10 06:00:00,217.63,548.1439125453392,test
2026-05-10 07:00:00,0.0,62.86345081037493,test
2026-05-10 08:00:00,0.0,0.0,test
2026-05-10 09:00:00,0.0,0.0,test
2026-05-10 10:00:00,0.0,0.0,test
2026-05-10 11:00:00,0.0,0.0,test
2026-05-10 12:00:00,0.0,0.0,test
2026-05-10 13:00:00,0.0,0.0,test
2026-05-10 14:00:00,0.0,0.0,test
2026-05-10 15:00:00,0.0,0.0,test
2026-05-10 16:00:00,0.0,4.267627101023445,test
2026-05-10 17:00:00,0.0,110.68443985535583,test
