ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2025-04-08,62.81999969482422,3.4649999141693115,36.23099899291992,103.0,74.48999786376953,-11.669998168945312,-0.15666530411623725,70.83733291625977,3.9509999752044678,-0.48600006103515625,-0.12300684993297306,4.0112333536148075,42.45000076293945,-6.219001770019531,-0.1465018058479982,40.84410031636556,105.75,-2.75,-0.026004728132387744,99.12900085449219,2382.951048423767,131.43784174418448,3907.099,1509.209509249878
2025-04-09,65.4800033569336,3.815999984741211,33.66600036621094,101.6500015258789,74.94999694824219,-9.469993591308594,-0.12635082023883515,70.71066640218099,4.054999828338623,-0.2389998435974121,-0.058939544689286194,3.988733347256978,41.26300048828125,-7.5970001220703125,-0.18411167467639367,40.59190038045247,103.30000305175781,-1.6500015258789062,-0.01597290878154367,99.18400090535482,2483.6565273284914,144.74087942123413,3855.584557876587,1396.5397603912354
2025-04-10,63.33000183105469,3.556999921798706,33.292999267578125,102.5,70.13999938964844,-6.80999755859375,-0.09709149726053179,70.50299987792968,4.138000011444092,-0.5810000896453857,-0.14040601450907841,3.9588666756947837,39.202999114990234,-5.909999847412109,-0.1507537683552449,40.27800038655599,100.75,1.75,0.017369727047146455,99.29733428955078,2402.277960456848,134.92661093361377,3888.10175,1394.0111723327636
2025-04-11,64.76000213623047,3.5269999504089355,33.4630012512207,102.75,65.58000183105469,-0.8199996948242188,-0.012503807135240352,70.29666671752929,3.8369998931884766,-0.309999942779541,-0.08079227297604552,3.9403000036875406,36.4010009765625,-2.937999725341797,-0.08071205863908759,39.98496704101562,99.9000015258789,2.8499984741210938,0.028528512818719154,99.45900090535481,2452.1115768875125,133.5484423222542,3890.5876500000004,1399.1985102176666
2025-04-12,64.76000213623047,3.5269999504089355,33.4630012512207,102.75,65.58000183105469,-0.8199996948242188,-0.012503807135240352,70.12600021362304,3.8369998931884766,-0.309999942779541,-0.08079227297604552,3.9208333333333334,36.4010009765625,-2.937999725341797,-0.08071205863908759,39.69786707560221,99.9000015258789,2.8499984741210938,0.028528512818719154,99.62066752115885,2452.1115768875125,133.5484423222542,3890.5876500000004,1399.1985102176666
2025-04-13,64.76000213623047,3.5269999504089355,33.4630012512207,102.75,65.58000183105469,-0.8199996948242188,-0.012503807135240352,69.93200022379557,3.8369998931884766,-0.309999942779541,-0.08079227297604552,3.9015999952952067,36.4010009765625,-2.937999725341797,-0.08071205863908759,39.40363375345866,99.9000015258789,2.8499984741210938,0.028528512818719154,99.78400090535482,2452.1115768875125,133.5484423222542,3890.5876500000004,1399.1985102176666
2025-04-14,64.87999725341797,3.325000047683716,34.499000549316406,103.80000305175781,64.20999908447266,0.6699981689453125,0.010434483390412197,69.74200007120768,3.6549999713897705,-0.3299999237060547,-0.09028725753466316,3.8756333271662395,37.0,-2.5009994506835938,-0.06759457974820526,39.14393374125163,101.9000015258789,1.9000015258789062,0.018645745804001468,99.98233439127604,2459.4255198844908,126.04177430756091,3934.777855683899,1484.8542331428528
2025-04-15,64.66999816894531,3.3289999961853027,34.40700149536133,104.25,62.81999969482422,1.8499984741210938,0.02944919584699579,69.54499994913736,3.4649999141693115,-0.1359999179840088,-0.0392496165520434,3.8497999906539917,36.23099899291992,-1.8239974975585938,-0.0503435607148186,38.88116709391276,103.0,1.25,0.012135922330097193,100.195667775472,2455.1900134841917,126.3851519551754,3957.840825,1488.0890518737792
2025-04-16,65.8499984741211,3.246999979019165,35.3120002746582,103.3499984741211,65.4800033569336,0.3699951171875,0.005650505470664813,69.37099990844726,3.815999984741211,-0.5690000057220459,-0.14910901677077282,3.8240999857584637,33.66600036621094,1.6459999084472656,0.04889205401718244,38.68330039978027,101.6500015258789,1.6999969482421875,0.016724022850205245,100.39900105794271,2502.7279670066837,123.40710470259191,3927.971717006684,1521.982523838043
2025-04-17,67.95999908447266,3.244999885559082,35.65700149536133,103.0,63.33000183105469,4.629997253417969,0.07310906552267915,69.28433329264323,3.556999921798706,-0.312000036239624,-0.08771437815546868,3.7971999804178873,33.292999267578125,2.364002227783203,0.07100598563630611,38.513367080688475,102.5,0.5,0.004878048780487809,100.6023343404134,2585.687677166748,123.46315964584349,3918.8615999999997,1542.0119895679475
2025-04-18,67.95999908447266,3.244999885559082,35.65700149536133,103.0,64.76000213623047,3.1999969482421875,0.049413169281721236,69.19033330281576,3.5269999504089355,-0.2820000648498535,-0.0799546551785909,3.7637999693552655,33.4630012512207,2.194000244140625,0.06556495717970279,38.256767145792644,102.75,0.25,0.0024330900243310083,100.75900090535482,2586.6323211540225,123.50826514425279,3920.2933000000003,1542.6787754959107
2025-04-19,67.95999908447266,3.244999885559082,35.65700149536133,103.0,64.76000213623047,3.1999969482421875,0.049413169281721236,69.05566660563152,3.5269999504089355,-0.2820000648498535,-0.0799546551785909,3.739466635386149,33.4630012512207,2.194000244140625,0.06556495717970279,38.01683387756348,102.75,0.25,0.0024330900243310083,100.93400090535482,2586.6323211540225,123.50826514425279,3920.2933000000003,1542.6787754959107
2025-04-20,67.95999908447266,3.244999885559082,35.65700149536133,103.0,64.76000213623047,3.1999969482421875,0.049413169281721236,68.91566645304361,3.5269999504089355,-0.2820000648498535,-0.0799546551785909,3.714966630935669,33.4630012512207,2.194000244140625,0.06556495717970279,37.785233942667645,102.75,0.25,0.0024330900243310083,101.10400085449218,2586.6323211540225,123.50826514425279,3920.2933000000003,1542.6787754959107
2025-04-21,66.26000213623047,3.0160000324249268,35.65700149536133,103.0,64.87999725341797,1.3800048828125,0.0212701131509343,68.71899973551432,3.325000047683716,-0.30900001525878906,-0.0929323340834376,3.6828332980473837,34.499000549316406,1.1580009460449219,0.033566217212279925,37.55363400777181,103.80000305175781,-0.8000030517578125,-0.007707158268183356,101.27400080362956,2518.092113183594,114.61765243225098,3914.3296,1540.892359720993
2025-04-22,67.44000244140625,3.006999969482422,34.24399948120117,102.1500015258789,64.66999816894531,2.7700042724609375,0.04283291094619357,68.56166636149088,3.3289999961853027,-0.32200002670288086,-0.09672575159863628,3.6503999630610147,34.40700149536133,-0.16300201416015625,-0.004737466418924363,37.27493400573731,104.25,-2.0999984741210938,-0.020143870255358243,101.41566747029623,2570.4082530517576,114.60879683685302,3893.345158157348,1506.2462879802704
2025-04-23,66.12000274658203,3.0220000743865967,34.15999984741211,103.0,65.8499984741211,0.2700042724609375,0.004100292767160063,68.33233311971028,3.246999979019165,-0.22499990463256836,-0.06929470467706467,3.6206666310628255,35.3120002746582,-1.1520004272460938,-0.0326234826202364,36.98866729736328,103.3499984741211,-0.34999847412109375,-0.0033865358421726333,101.59400075276693,2520.0977846832275,115.18051083517074,3925.7419999999997,1502.551505288315
2025-04-24,66.55000305175781,2.930000066757202,33.57400131225586,102.0,67.95999908447266,-1.4099960327148438,-0.02074744043127863,68.11666666666666,3.244999885559082,-0.3149998188018799,-0.0970723666905795,3.5903333028157554,35.65700149536133,-2.0830001831054688,-0.05841770467930263,36.72263399759928,103.0,-1.0,-0.009708737864077666,101.74733403523763,2537.6447863677977,111.72500454554557,3889.4028,1471.692845721817
2025-04-25,66.87000274658203,2.937000036239624,32.43199920654297,102.4000015258789,67.95999908447266,-1.089996337890625,-0.016038792710043825,67.88600006103516,3.244999885559082,-0.307999849319458,-0.0949152111499667,3.5595333019892377,35.65700149536133,-3.2250022888183594,-0.09044513429537548,36.44136734008789,103.0,-0.5999984741210938,-0.005825227904088237,101.89400075276693,2556.36664799881,112.27828068540097,3914.6394183326724,1410.305485496521
2025-04-26,66.87000274658203,2.937000036239624,32.43199920654297,102.4000015258789,67.95999908447266,-1.089996337890625,-0.016038792710043825,67.64733352661133,3.244999885559082,-0.307999849319458,-0.0949152111499667,3.525766634941101,35.65700149536133,-3.2250022888183594,-0.09044513429537548,36.14903399149577,103.0,-0.5999984741210938,-0.005825227904088237,102.04566752115885,2556.36664799881,112.27828068540097,3914.6394183326724,1410.305485496521
2025-04-27,66.87000274658203,2.937000036239624,32.43199920654297,102.4000015258789,67.95999908447266,-1.089996337890625,-0.016038792710043825,67.42200037638347,3.244999885559082,-0.307999849319458,-0.0949152111499667,3.48816663424174,35.65700149536133,-3.2250022888183594,-0.09044513429537548,35.877200571695965,103.0,-0.5999984741210938,-0.005825227904088237,102.21100082397462,2556.36664799881,112.27828068540097,3914.6394183326724,1410.305485496521
2025-04-28,65.86000061035156,3.1700000762939453,32.39799880981445,92.30000305175781,66.26000213623047,-0.40000152587890625,-0.006036847464274242,67.16300048828126,3.0160000324249268,0.15400004386901855,0.05106102195403461,3.4583333015441893,35.65700149536133,-3.259002685546875,-0.09139867484288722,35.604233805338545,103.0,-10.699996948242188,-0.10388346551691441,102.03966751098633,2518.8486533432006,121.23823791790008,3530.059766716003,1406.500801930237
2025-04-29,64.25,3.385999917984009,31.856000900268555,93.0999984741211,67.44000244140625,-3.19000244140625,-0.047301339352379346,66.85033391316732,3.006999969482422,0.3789999485015869,0.1260392259221812,3.435699963569641,34.24399948120117,-2.387998580932617,-0.06973480367687623,35.31320044199626,102.1500015258789,-9.050003051757812,-0.08859523168450534,101.89500071207682,2465.047625,129.90896585333348,3571.9210914573673,1386.7203895895004
2025-04-30,63.119998931884766,3.3259999752044678,32.31700134277344,93.6500015258789,66.12000274658203,-3.0000038146972656,-0.04537210662551505,66.46300061543782,3.0220000743865967,0.3039999008178711,0.10059559673557472,3.409266630808512,34.15999984741211,-1.8429985046386719,-0.053951947098099695,35.034867159525554,103.0,-9.349998474121094,-0.09077668421476792,101.55333404541015,2421.737623019409,127.60930624866485,3593.088338543701,1411.794057260132
2025-05-01,62.130001068115234,3.4790000915527344,32.14899826049805,94.1500015258789,66.55000305175781,-4.420001983642578,-0.06641625516087535,66.05100072224936,2.930000066757202,0.5490000247955322,0.18737201784542679,3.3935333013534548,33.57400131225586,-1.4250030517578125,-0.04244364675227519,34.691500409444174,102.0,-7.849998474121094,-0.07696076935412832,101.16666742960612,2383.7541769805907,133.47949231262206,3612.271938543701,1404.4547082084655
2025-05-02,61.290000915527344,3.630000114440918,33.077999114990234,94.5999984741211,66.87000274658203,-5.5800018310546875,-0.08344551520659094,65.59566752115886,2.937000036239624,0.693000078201294,0.2359550798945762,3.379366644223531,32.43199920654297,0.6459999084472656,0.01991859657905204,34.418667030334475,102.4000015258789,-7.8000030517578125,-0.07617190366727256,100.87666727701823,2351.5992711273193,139.27729639091493,3629.650581454468,1443.3948771816254
2025-05-03,61.290000915527344,3.630000114440918,33.077999114990234,94.5999984741211,66.87000274658203,-5.5800018310546875,-0.08344551520659094,65.30066757202148,2.937000036239624,0.693000078201294,0.2359550798945762,3.3624333143234253,32.43199920654297,0.6459999084472656,0.01991859657905204,34.2145003636678,102.4000015258789,-7.8000030517578125,-0.07617190366727256,100.6716672261556,2351.5992711273193,139.27729639091493,3629.650581454468,1443.3948771816254
2025-05-04,61.290000915527344,3.630000114440918,33.077999114990234,94.5999984741211,66.87000274658203,-5.5800018310546875,-0.08344551520659094,65.15766754150391,2.937000036239624,0.693000078201294,0.2359550798945762,3.355533321698507,32.43199920654297,0.6459999084472656,0.01991859657905204,34.10373363494873,102.4000015258789,-7.8000030517578125,-0.07617190366727256,100.49500045776367,2351.5992711273193,139.27729639091493,3629.650581454468,1443.3948771816254
2025-05-05,60.22999954223633,3.549999952316284,32.93000030517578,94.5999984741211,65.86000061035156,-5.630001068115234,-0.0854843761910069,64.97933413187663,3.1700000762939453,0.37999987602233887,0.11987377503996699,3.345966657002767,32.39799880981445,0.5320014953613281,0.01642081347321267,33.988033612569176,92.30000305175781,2.2999954223632812,0.02491869280950665,100.31833368937174,2310.9949674358368,136.21172317039967,3629.7546414527897,1432.3232932739259
2025-05-06,62.150001525878906,3.4630000591278076,34.74300003051758,96.9000015258789,64.25,-2.0999984741210938,-0.0326848011536357,64.86500078837076,3.385999917984009,0.07700014114379883,0.022740739222948392,3.3334999958674114,31.856000900268555,2.8869991302490234,0.0906265396992969,33.932766914367676,93.0999984741211,3.8000030517578125,0.040816359978932626,100.21833368937175,2393.4276337623596,133.36186377704144,3731.66750876236,1516.257481631851
2025-05-07,61.119998931884766,3.621000051498413,34.53099822998047,97.25,63.119998931884766,-2.0,-0.03168567860969507,64.7620007832845,3.3259999752044678,0.2950000762939453,0.08869515288430208,3.332366665204366,32.31700134277344,2.2139968872070312,0.06850873519247824,33.850466855367024,93.6500015258789,3.5999984741210938,0.03844098681756325,100.06333363850912,2354.7029668498994,139.5022858840227,3746.643775,1506.7739201644897
2025-05-08,62.84000015258789,3.5920000076293945,35.340999603271484,96.75,62.130001068115234,0.7099990844726562,0.01142763676592029,64.76266746520996,3.4790000915527344,0.11299991607666016,0.03248057289536499,3.3366000016530353,32.14899826049805,3.1920013427734375,0.09928773882499153,33.82080020904541,94.1500015258789,2.5999984741210938,0.027615490514957042,99.85500030517578,2422.8590458831786,138.49315229415893,3730.2929999999997,1548.2538516197203
2025-05-09,63.90999984741211,3.7950000762939453,34.61800003051758,96.05000305175781,61.290000915527344,2.6199989318847656,0.04274757534260387,64.71033401489258,3.630000114440918,0.16499996185302734,0.045454533512718776,3.335900004704793,33.077999114990234,1.5400009155273438,0.0465566526612986,33.85253353118897,94.5999984741211,1.4500045776367188,0.015327744196881543,99.66833368937175,2463.9158331172944,146.30825844135285,3703.0061626541137,1506.7207569282532
2025-05-10,63.90999984741211,3.7950000762939453,34.61800003051758,96.05000305175781,61.290000915527344,2.6199989318847656,0.04274757534260387,64.72966728210449,3.630000114440918,0.16499996185302734,0.045454533512718776,3.343833343187968,33.077999114990234,1.5400009155273438,0.0465566526612986,33.89670022328695,94.5999984741211,1.4500045776367188,0.015327744196881543,99.45333379109701,2463.9158331172944,146.30825844135285,3703.0061626541137,1506.7207569282532
2025-05-11,63.90999984741211,3.7950000762939453,34.61800003051758,96.05000305175781,61.290000915527344,2.6199989318847656,0.04274757534260387,64.7013338724772,3.630000114440918,0.16499996185302734,0.045454533512718776,3.352766680717468,33.077999114990234,1.5400009155273438,0.0465566526612986,33.935200182596844,94.5999984741211,1.4500045776367188,0.015327744196881543,99.23000055948893,2463.9158331172944,146.30825844135285,3703.0061626541137,1506.7207569282532
2025-05-12,64.95999908447266,3.6459999084472656,35.38999938964844,96.5,60.22999954223633,4.729999542236328,0.07853228587390926,64.70800043741862,3.549999952316284,0.09599995613098145,0.027042241526888944,3.3567333459854125,32.93000030517578,2.4599990844726562,0.07470388890600788,33.999433453877764,94.5999984741211,1.9000015258789062,0.020084583049952975,99.0216672261556,2505.6695646858216,140.63533146858214,3722.2462499999997,1535.6216195159911
2025-05-13,66.62999725341797,3.6470000743865967,35.74399948120117,95.94999694824219,62.150001525878906,4.4799957275390625,0.07208359802973807,64.77033360799153,3.4630000591278076,0.18400001525878906,0.05313312506992318,3.3607333501180015,34.74300003051758,1.0009994506835938,0.028811543326838107,34.07546672821045,96.9000015258789,-0.9500045776367188,-0.009803968655077933,98.79500045776368,2576.9884367729187,141.05173957698344,3710.9716769699094,1538.4360352706908
2025-05-14,66.08999633789062,3.492000102996826,35.04800033569336,94.44999694824219,61.119998931884766,4.969997406005859,0.0813154040062185,64.81066691080729,3.621000051498413,-0.12899994850158691,-0.03562550308393542,3.366300018628438,34.53099822998047,0.5170021057128906,0.014972115844135159,34.09376672108968,97.25,-2.8000030517578125,-0.028791805159463335,98.48333358764648,2558.4957652313233,135.18335558724402,3656.376616859436,1507.3689320377348
2025-05-15,64.52999877929688,3.361999988555908,35.29399871826172,95.0,62.84000015258789,1.6899986267089844,0.026893676362274688,64.80600026448568,3.5920000076293945,-0.23000001907348633,-0.06403118557487952,3.3674000183741253,35.340999603271484,-0.047000885009765625,-0.0013299251729544936,34.12333329518636,96.75,-1.75,-0.018087855297157618,98.17500025431315,2496.8786017669677,130.08687415719032,3675.8635,1532.7760115356446
2025-05-16,65.41000366210938,3.3340001106262207,35.15599822998047,94.75,63.90999984741211,1.5000038146972656,0.023470565142835076,64.79133377075195,3.7950000762939453,-0.4609999656677246,-0.12147561433461684,3.370300022761027,34.61800003051758,0.5379981994628906,0.015540995984419048,34.118133227030434,96.05000305175781,-1.3000030517578125,-0.013534648729342402,97.88833363850911,2527.10895048523,128.80876087403297,3660.6567750000004,1521.7168365852356
2025-05-17,65.41000366210938,3.3340001106262207,35.15599822998047,94.75,63.90999984741211,1.5000038146972656,0.023470565142835076,64.70633392333984,3.7950000762939453,-0.4609999656677246,-0.12147561433461684,3.3732666969299316,34.61800003051758,0.5379981994628906,0.015540995984419048,34.10143311818441,96.05000305175781,-1.3000030517578125,-0.013534648729342402,97.61333363850912,2527.10895048523,128.80876087403297,3660.6567750000004,1521.7168365852356
2025-05-18,65.41000366210938,3.3340001106262207,35.15599822998047,94.75,63.90999984741211,1.5000038146972656,0.023470565142835076,64.62133407592773,3.7950000762939453,-0.4609999656677246,-0.12147561433461684,3.376233371098836,34.61800003051758,0.5379981994628906,0.015540995984419048,34.08473300933838,96.05000305175781,-1.3000030517578125,-0.013534648729342402,97.33833363850911,2527.10895048523,128.80876087403297,3660.6567750000004,1521.7168365852356
2025-05-19,65.54000091552734,3.11299991607666,35.224998474121094,95.25,64.95999908447266,0.5800018310546875,0.008928599741826693,64.54066747029623,3.6459999084472656,-0.5329999923706055,-0.14618760443074064,3.3718333721160887,35.38999938964844,-0.16500091552734375,-0.00466235994272457,34.07033290863037,96.5,-1.25,-0.012953367875647714,97.08000030517579,2532.1313813713073,120.27044045763016,3679.9742250000004,1524.7034914527894
2025-05-20,65.37999725341797,3.427000045776367,36.979000091552734,96.1500015258789,66.62999725341797,-1.25,-0.018760318948322863,64.45466740926106,3.6470000743865967,-0.2200000286102295,-0.06032356022017138,3.3779000441233316,35.74399948120117,1.2350006103515625,0.03455127093433075,34.11439952850342,95.94999694824219,0.20000457763671875,0.002084466743074609,96.85166702270507,2523.3017659973143,132.26301056671142,3710.851618890381,1598.635455057907
2025-05-21,64.91000366210938,3.368000030517578,36.62099838256836,95.69999694824219,66.08999633789062,-1.17999267578125,-0.017854331081340047,64.4096674601237,3.492000102996826,-0.12400007247924805,-0.03550975624909958,3.389633377393087,35.04800033569336,1.572998046875,0.044881249480959395,34.14653275807699,94.44999694824219,1.25,0.013234516044346556,96.60833358764648,2516.619260983276,130.58039238319395,3710.3750116806027,1598.220935611725
2025-05-22,64.44000244140625,3.253000020980835,36.35599899291992,96.05000305175781,64.52999877929688,-0.089996337890625,-0.001394643415358332,64.30966746012369,3.361999988555908,-0.10899996757507324,-0.032421168336140394,3.3978333791097004,35.29399871826172,1.0620002746582031,0.030090109175096247,34.216932741800946,95.0,1.0500030517578125,0.011052663702713739,96.40500030517578,2497.7073826293945,126.08693141322135,3722.9173282867428,1596.5155261756897
2025-05-23,64.77999877929688,3.3340001106262207,36.45000076293945,96.1500015258789,65.41000366210938,-0.6300048828125,-0.009631628918214674,64.26500066121419,3.3340001106262207,0.0,0.0,3.408233380317688,35.15599822998047,1.2940025329589844,0.03680744675471859,34.29326610565185,94.75,1.4000015258789062,0.014775741697930389,96.17666702270508,2513.237222640991,129.3475352919102,3730.283534198761,1598.9376034675597
2025-05-24,64.77999877929688,3.3340001106262207,36.45000076293945,96.1500015258789,65.41000366210938,-0.6300048828125,-0.009631628918214674,64.20600051879883,3.3340001106262207,0.0,0.0,3.421700048446655,35.15599822998047,1.2940025329589844,0.03680744675471859,34.389132754007974,94.75,1.4000015258789062,0.014775741697930389,95.9816670735677,2513.237222640991,129.3475352919102,3730.283534198761,1598.9376034675597
2025-05-25,64.77999877929688,3.3340001106262207,36.45000076293945,96.1500015258789,65.41000366210938,-0.6300048828125,-0.009631628918214674,64.13633371988932,3.3340001106262207,0.0,0.0,3.434933384259542,35.15599822998047,1.2940025329589844,0.03680744675471859,34.52306613922119,94.75,1.4000015258789062,0.014775741697930389,95.77333374023438,2513.237222640991,129.3475352919102,3730.283534198761,1598.9376034675597
2025-05-26,64.77999877929688,3.3340001106262207,36.45000076293945,96.1500015258789,65.54000091552734,-0.7600021362304688,-0.011596004357857903,64.06666692097981,3.11299991607666,0.22100019454956055,0.07099267603838832,3.4481667200724284,35.224998474121094,1.2250022888183594,0.03477650367304741,34.656999524434404,95.25,0.9000015258789062,0.009448834917363813,95.56500040690104,2514.5911246154783,129.41721589422227,3732.293069230652,1603.9020935714723
2025-05-27,64.08999633789062,3.3980000019073486,37.00600051879883,96.1500015258789,65.37999725341797,-1.2900009155273438,-0.019730819359431884,63.97400004069011,3.427000045776367,-0.029000043869018555,-0.008462224535059404,3.463533385594686,36.979000091552734,0.02700042724609375,0.0007301556878023252,34.80946623484294,96.1500015258789,0.0,0.0,95.3566670735677,2492.504820578003,132.15059867417813,3739.340864342499,1638.8292359752654
2025-05-28,64.9000015258789,3.2039999961853027,36.6870002746582,95.5999984741211,64.91000366210938,-0.01000213623046875,-0.0001540923689133944,63.94200007120768,3.368000030517578,-0.1640000343322754,-0.04869359645079119,3.464666716257731,36.62099838256836,0.06600189208984375,0.0018022963601467268,34.95243295033773,95.69999694824219,-0.09999847412109375,-0.001044916168337795,95.46666692097982,2524.7852893608097,124.64425065159799,3719.098060639191,1619.8264483268738
2025-05-29,64.1500015258789,3.5220000743865967,35.15800094604492,95.6500015258789,64.44000244140625,-0.29000091552734375,-0.004500324403169165,63.93866678873698,3.253000020980835,0.2690000534057617,0.08269291474663243,3.469200054804484,36.35599899291992,-1.197998046875,-0.032951867093744314,35.062499618530275,96.05000305175781,-0.40000152587890625,-0.004164513411450521,95.55166702270508,2500.618379479981,137.29038049964905,3728.5135794799808,1551.8706459583282
2025-05-30,63.900001525878906,3.447000026702881,34.22800064086914,95.61000061035156,64.77999877929688,-0.8799972534179688,-0.013584397499235679,63.96466687520345,3.3340001106262207,0.11299991607666016,0.033893195059143455,3.473233389854431,36.45000076293945,-2.2220001220703125,-0.06096022155175185,35.126199595133464,96.1500015258789,-0.5400009155273438,-0.0056162340817228484,95.61700032552083,2493.454739541626,134.50607744197845,3730.8169558166505,1506.018336997986
2025-05-31,63.900001525878906,3.447000026702881,34.22800064086914,95.61000061035156,64.77999877929688,-0.8799972534179688,-0.013584397499235679,64.02366689046224,3.3340001106262207,0.11299991607666016,0.033893195059143455,3.472166721026103,36.45000076293945,-2.2220001220703125,-0.06096022155175185,35.195499674479166,96.1500015258789,-0.5400009155273438,-0.0056162340817228484,95.66566696166993,2493.454739541626,134.50607744197845,3730.8169558166505,1506.018336997986
2025-06-01,63.900001525878906,3.447000026702881,34.22800064086914,95.61000061035156,64.77999877929688,-0.8799972534179688,-0.013584397499235679,64.1106669108073,3.3340001106262207,0.11299991607666016,0.033893195059143455,3.4660667181015015,36.45000076293945,-2.2220001220703125,-0.06096022155175185,35.23383305867513,96.1500015258789,-0.5400009155273438,-0.0056162340817228484,95.69933369954427,2493.454739541626,134.50607744197845,3730.8169558166505,1506.018336997986
2025-06-02,64.62999725341797,3.694000005722046,35.01499938964844,96.80000305175781,64.77999877929688,-0.15000152587890625,-0.0023155530828266047,64.22200012207031,3.3340001106262207,0.3599998950958252,0.10797836927132165,3.4682000478108725,36.45000076293945,-1.4350013732910156,-0.039369035480242065,35.29839973449707,96.1500015258789,0.6500015258789062,0.006760286173307595,95.7726671854655,2524.615730711365,144.297244623518,3781.2597992095953,1550.13503197937
2025-06-03,65.62999725341797,3.7219998836517334,35.847999572753906,97.1500015258789,64.08999633789062,1.5400009155273438,0.024028725285117236,64.36666666666666,3.3980000019073486,0.32399988174438477,0.09535017114847522,3.4712667067845664,37.00600051879883,-1.1580009460449219,-0.031292248008715884,35.390733083089195,96.1500015258789,1.0,0.010400415851588463,95.85766728719075,2567.123905567169,145.5863976490259,3800.032024684906,1600.8067601211549
2025-06-04,64.86000061035156,3.7160000801086426,35.650001525878906,99.0,64.9000015258789,-0.04000091552734375,-0.0006163469119703224,64.52100003560385,3.2039999961853027,0.5120000839233398,0.1598002760714512,3.476800044377645,36.6870002746582,-1.0369987487792969,-0.028266109003619255,35.48139979044596,95.5999984741211,3.4000015258789062,0.03556487008521536,96.00433400472005,2534.715851852417,145.2205399306297,3868.9002,1589.5551380355835
2025-06-05,65.33999633789062,3.677000045776367,36.393001556396484,100.5999984741211,64.1500015258789,1.1899948120117188,0.01855019148412107,64.62733319600423,3.5220000743865967,0.1549999713897705,0.044009076693948046,3.48393337726593,35.15800094604492,1.2350006103515625,0.03512715675293521,35.536399841308594,95.6500015258789,4.9499969482421875,0.05175114343205656,96.12766723632812,2552.016906967163,143.61442928791044,3929.1844404029844,1618.2985181087495
2025-06-06,66.47000122070312,3.7839999198913574,36.250999450683594,101.80000305175781,63.900001525878906,2.5699996948242188,0.0402190865955363,64.80566660563152,3.447000026702881,0.33699989318847656,0.09776614174001708,3.4893667062123614,34.22800064086914,2.022998809814453,0.05910362194509666,35.59373321533203,95.61000061035156,6.19000244140625,0.0647422069019008,96.27933400472006,2596.152072677612,147.7935768711567,3976.0536191940305,1611.9840678733826
2025-06-07,66.47000122070312,3.7839999198913574,36.250999450683594,101.80000305175781,63.900001525878906,2.5699996948242188,0.0402190865955363,64.92666664123536,3.447000026702881,0.33699989318847656,0.09776614174001708,3.4957667032877606,34.22800064086914,2.022998809814453,0.05910362194509666,35.624066543579104,95.61000061035156,6.19000244140625,0.0647422069019008,96.44766743977864,2596.152072677612,147.7935768711567,3976.0536191940305,1611.9840678733826
2025-06-08,66.47000122070312,3.7839999198913574,36.250999450683594,101.80000305175781,63.900001525878906,2.5699996948242188,0.0402190865955363,65.01200002034506,3.447000026702881,0.33699989318847656,0.09776614174001708,3.4954000314076743,34.22800064086914,2.022998809814453,0.05910362194509666,35.67849985758463,95.61000061035156,6.19000244140625,0.0647422069019008,96.63933410644532,2596.152072677612,147.7935768711567,3976.0536191940305,1611.9840678733826
2025-06-09,67.04000091552734,3.634999990463257,35.60499954223633,103.3499984741211,64.62999725341797,2.410003662109375,0.037289242836567205,65.11633338928223,3.694000005722046,-0.05900001525878906,-0.015971850343096228,3.4900666952133177,35.01499938964844,0.5900001525878906,0.016849926113730485,35.71139984130859,96.80000305175781,6.549995422363281,0.06766523983331973,96.88266728719076,2618.414835758209,141.97401212751865,4036.5925654029843,1583.2581961444855
2025-06-10,66.87000274658203,3.5329999923706055,34.63800048828125,102.0999984741211,65.62999725341797,1.2400054931640625,0.01889388305740769,65.21500015258789,3.7219998836517334,-0.18899989128112793,-0.05077912337162571,3.48133335908254,35.847999572753906,-1.2099990844726562,-0.03375360128581095,35.71206652323405,97.1500015258789,4.9499969482421875,0.05095210365924285,97.08433380126954,2611.7751322746276,137.99014720201492,3987.770690402984,1540.258359112549
2025-06-11,69.7699966430664,3.506999969482422,35.91299819946289,102.19999694824219,64.86000061035156,4.909996032714844,0.0757014490673813,65.37533340454101,3.7160000801086426,-0.2090001106262207,-0.05624330089360774,3.476700027783712,35.650001525878906,0.2629966735839844,0.007377185479026549,35.72949981689453,99.0,3.1999969482421875,0.03232320149739576,97.27433369954427,2730.693013614655,137.25871830558776,3999.954580558777,1603.8709082881928
