sample_index,anchor_ts_hour,split
6455,2025-10-03 22:00:00+03:00,validation
6456,2025-10-03 23:00:00+03:00,validation
6457,2025-10-04 00:00:00+03:00,validation
6458,2025-10-04 01:00:00+03:00,validation
6459,2025-10-04 02:00:00+03:00,validation
6460,2025-10-04 03:00:00+03:00,validation
6461,2025-10-04 04:00:00+03:00,validation
6462,2025-10-04 05:00:00+03:00,validation
6463,2025-10-04 06:00:00+03:00,validation
6464,2025-10-04 07:00:00+03:00,validation
6465,2025-10-04 08:00:00+03:00,validation
6466,2025-10-04 09:00:00+03:00,validation
6467,2025-10-04 10:00:00+03:00,validation
6468,2025-10-04 11:00:00+03:00,validation
6469,2025-10-04 12:00:00+03:00,validation
6470,2025-10-04 13:00:00+03:00,validation
6471,2025-10-04 14:00:00+03:00,validation
6472,2025-10-04 15:00:00+03:00,validation
6473,2025-10-04 16:00:00+03:00,validation
6474,2025-10-04 17:00:00+03:00,validation
6475,2025-10-04 18:00:00+03:00,validation
6476,2025-10-04 19:00:00+03:00,validation
6477,2025-10-04 20:00:00+03:00,validation
6478,2025-10-04 21:00:00+03:00,validation
6479,2025-10-04 22:00:00+03:00,validation
6480,2025-10-04 23:00:00+03:00,validation
6481,2025-10-05 00:00:00+03:00,validation
6482,2025-10-05 01:00:00+03:00,validation
6483,2025-10-05 02:00:00+03:00,validation
6484,2025-10-05 03:00:00+03:00,validation
6485,2025-10-05 04:00:00+03:00,validation
6486,2025-10-05 05:00:00+03:00,validation
6487,2025-10-05 06:00:00+03:00,validation
6488,2025-10-05 07:00:00+03:00,validation
6489,2025-10-05 08:00:00+03:00,validation
6490,2025-10-05 09:00:00+03:00,validation
6491,2025-10-05 10:00:00+03:00,validation
6492,2025-10-05 11:00:00+03:00,validation
6493,2025-10-05 12:00:00+03:00,validation
6494,2025-10-05 13:00:00+03:00,validation
6495,2025-10-05 14:00:00+03:00,validation
6496,2025-10-05 15:00:00+03:00,validation
6497,2025-10-05 16:00:00+03:00,validation
6498,2025-10-05 17:00:00+03:00,validation
6499,2025-10-05 18:00:00+03:00,validation
6500,2025-10-05 19:00:00+03:00,validation
6501,2025-10-05 20:00:00+03:00,validation
6502,2025-10-05 21:00:00+03:00,validation
6503,2025-10-05 22:00:00+03:00,validation
6504,2025-10-05 23:00:00+03:00,validation
6505,2025-10-06 00:00:00+03:00,validation
6506,2025-10-06 01:00:00+03:00,validation
6507,2025-10-06 02:00:00+03:00,validation
6508,2025-10-06 03:00:00+03:00,validation
6509,2025-10-06 04:00:00+03:00,validation
6510,2025-10-06 05:00:00+03:00,validation
6511,2025-10-06 06:00:00+03:00,validation
6512,2025-10-06 07:00:00+03:00,validation
6513,2025-10-06 08:00:00+03:00,validation
6514,2025-10-06 09:00:00+03:00,validation
6515,2025-10-06 10:00:00+03:00,validation
6516,2025-10-06 11:00:00+03:00,validation
6517,2025-10-06 12:00:00+03:00,validation
6518,2025-10-06 13:00:00+03:00,validation
6519,2025-10-06 14:00:00+03:00,validation
6520,2025-10-06 15:00:00+03:00,validation
6521,2025-10-06 16:00:00+03:00,validation
6522,2025-10-06 17:00:00+03:00,validation
6523,2025-10-06 18:00:00+03:00,validation
6524,2025-10-06 19:00:00+03:00,validation
6525,2025-10-06 20:00:00+03:00,validation
6526,2025-10-06 21:00:00+03:00,validation
6527,2025-10-06 22:00:00+03:00,validation
6528,2025-10-06 23:00:00+03:00,validation
6529,2025-10-07 00:00:00+03:00,validation
6530,2025-10-07 01:00:00+03:00,validation
6531,2025-10-07 02:00:00+03:00,validation
6532,2025-10-07 03:00:00+03:00,validation
6533,2025-10-07 04:00:00+03:00,validation
6534,2025-10-07 05:00:00+03:00,validation
6535,2025-10-07 06:00:00+03:00,validation
6536,2025-10-07 07:00:00+03:00,validation
6537,2025-10-07 08:00:00+03:00,validation
6538,2025-10-07 09:00:00+03:00,validation
6539,2025-10-07 10:00:00+03:00,validation
6540,2025-10-07 11:00:00+03:00,validation
6541,2025-10-07 12:00:00+03:00,validation
6542,2025-10-07 13:00:00+03:00,validation
6543,2025-10-07 14:00:00+03:00,validation
6544,2025-10-07 15:00:00+03:00,validation
6545,2025-10-07 16:00:00+03:00,validation
6546,2025-10-07 17:00:00+03:00,validation
6547,2025-10-07 18:00:00+03:00,validation
6548,2025-10-07 19:00:00+03:00,validation
6549,2025-10-07 20:00:00+03:00,validation
6550,2025-10-07 21:00:00+03:00,validation
6551,2025-10-07 22:00:00+03:00,validation
6552,2025-10-07 23:00:00+03:00,validation
6553,2025-10-08 00:00:00+03:00,validation
6554,2025-10-08 01:00:00+03:00,validation
6555,2025-10-08 02:00:00+03:00,validation
6556,2025-10-08 03:00:00+03:00,validation
6557,2025-10-08 04:00:00+03:00,validation
6558,2025-10-08 05:00:00+03:00,validation
6559,2025-10-08 06:00:00+03:00,validation
6560,2025-10-08 07:00:00+03:00,validation
6561,2025-10-08 08:00:00+03:00,validation
6562,2025-10-08 09:00:00+03:00,validation
6563,2025-10-08 10:00:00+03:00,validation
6564,2025-10-08 11:00:00+03:00,validation
6565,2025-10-08 12:00:00+03:00,validation
6566,2025-10-08 13:00:00+03:00,validation
6567,2025-10-08 14:00:00+03:00,validation
6568,2025-10-08 15:00:00+03:00,validation
6569,2025-10-08 16:00:00+03:00,validation
6570,2025-10-08 17:00:00+03:00,validation
6571,2025-10-08 18:00:00+03:00,validation
6572,2025-10-08 19:00:00+03:00,validation
6573,2025-10-08 20:00:00+03:00,validation
6574,2025-10-08 21:00:00+03:00,validation
6575,2025-10-08 22:00:00+03:00,validation
6576,2025-10-08 23:00:00+03:00,validation
6577,2025-10-09 00:00:00+03:00,validation
6578,2025-10-09 01:00:00+03:00,validation
6579,2025-10-09 02:00:00+03:00,validation
6580,2025-10-09 03:00:00+03:00,validation
6581,2025-10-09 04:00:00+03:00,validation
6582,2025-10-09 05:00:00+03:00,validation
6583,2025-10-09 06:00:00+03:00,validation
6584,2025-10-09 07:00:00+03:00,validation
6585,2025-10-09 08:00:00+03:00,validation
6586,2025-10-09 09:00:00+03:00,validation
6587,2025-10-09 10:00:00+03:00,validation
6588,2025-10-09 11:00:00+03:00,validation
6589,2025-10-09 12:00:00+03:00,validation
6590,2025-10-09 13:00:00+03:00,validation
6591,2025-10-09 14:00:00+03:00,validation
6592,2025-10-09 15:00:00+03:00,validation
6593,2025-10-09 16:00:00+03:00,validation
6594,2025-10-09 17:00:00+03:00,validation
6595,2025-10-09 18:00:00+03:00,validation
6596,2025-10-09 19:00:00+03:00,validation
6597,2025-10-09 20:00:00+03:00,validation
6598,2025-10-09 21:00:00+03:00,validation
6599,2025-10-09 22:00:00+03:00,validation
6600,2025-10-09 23:00:00+03:00,validation
6601,2025-10-10 00:00:00+03:00,validation
6602,2025-10-10 01:00:00+03:00,validation
6603,2025-10-10 02:00:00+03:00,validation
6604,2025-10-10 03:00:00+03:00,validation
6605,2025-10-10 04:00:00+03:00,validation
6606,2025-10-10 05:00:00+03:00,validation
6607,2025-10-10 06:00:00+03:00,validation
6608,2025-10-10 07:00:00+03:00,validation
6609,2025-10-10 08:00:00+03:00,validation
6610,2025-10-10 09:00:00+03:00,validation
6611,2025-10-10 10:00:00+03:00,validation
6612,2025-10-10 11:00:00+03:00,validation
6613,2025-10-10 12:00:00+03:00,validation
6614,2025-10-10 13:00:00+03:00,validation
6615,2025-10-10 14:00:00+03:00,validation
6616,2025-10-10 15:00:00+03:00,validation
6617,2025-10-10 16:00:00+03:00,validation
6618,2025-10-10 17:00:00+03:00,validation
6619,2025-10-10 18:00:00+03:00,validation
6620,2025-10-10 19:00:00+03:00,validation
6621,2025-10-10 20:00:00+03:00,validation
6622,2025-10-10 21:00:00+03:00,validation
6623,2025-10-10 22:00:00+03:00,validation
6624,2025-10-10 23:00:00+03:00,validation
6625,2025-10-11 00:00:00+03:00,validation
6626,2025-10-11 01:00:00+03:00,validation
6627,2025-10-11 02:00:00+03:00,validation
6628,2025-10-11 03:00:00+03:00,validation
6629,2025-10-11 04:00:00+03:00,validation
6630,2025-10-11 05:00:00+03:00,validation
6631,2025-10-11 06:00:00+03:00,validation
6632,2025-10-11 07:00:00+03:00,validation
6633,2025-10-11 08:00:00+03:00,validation
6634,2025-10-11 09:00:00+03:00,validation
6635,2025-10-11 10:00:00+03:00,validation
6636,2025-10-11 11:00:00+03:00,validation
6637,2025-10-11 12:00:00+03:00,validation
6638,2025-10-11 13:00:00+03:00,validation
6639,2025-10-11 14:00:00+03:00,validation
6640,2025-10-11 15:00:00+03:00,validation
6641,2025-10-11 16:00:00+03:00,validation
6642,2025-10-11 17:00:00+03:00,validation
6643,2025-10-11 18:00:00+03:00,validation
6644,2025-10-11 19:00:00+03:00,validation
6645,2025-10-11 20:00:00+03:00,validation
6646,2025-10-11 21:00:00+03:00,validation
6647,2025-10-11 22:00:00+03:00,validation
6648,2025-10-11 23:00:00+03:00,validation
6649,2025-10-12 00:00:00+03:00,validation
6650,2025-10-12 01:00:00+03:00,validation
6651,2025-10-12 02:00:00+03:00,validation
6652,2025-10-12 03:00:00+03:00,validation
6653,2025-10-12 04:00:00+03:00,validation
6654,2025-10-12 05:00:00+03:00,validation
6655,2025-10-12 06:00:00+03:00,validation
6656,2025-10-12 07:00:00+03:00,validation
6657,2025-10-12 08:00:00+03:00,validation
6658,2025-10-12 09:00:00+03:00,validation
6659,2025-10-12 10:00:00+03:00,validation
6660,2025-10-12 11:00:00+03:00,validation
6661,2025-10-12 12:00:00+03:00,validation
6662,2025-10-12 13:00:00+03:00,validation
6663,2025-10-12 14:00:00+03:00,validation
6664,2025-10-12 15:00:00+03:00,validation
6665,2025-10-12 16:00:00+03:00,validation
6666,2025-10-12 17:00:00+03:00,validation
6667,2025-10-12 18:00:00+03:00,validation
6668,2025-10-12 19:00:00+03:00,validation
6669,2025-10-12 20:00:00+03:00,validation
6670,2025-10-12 21:00:00+03:00,validation
6671,2025-10-12 22:00:00+03:00,validation
6672,2025-10-12 23:00:00+03:00,validation
6673,2025-10-13 00:00:00+03:00,validation
6674,2025-10-13 01:00:00+03:00,validation
6675,2025-10-13 02:00:00+03:00,validation
6676,2025-10-13 03:00:00+03:00,validation
6677,2025-10-13 04:00:00+03:00,validation
6678,2025-10-13 05:00:00+03:00,validation
6679,2025-10-13 06:00:00+03:00,validation
6680,2025-10-13 07:00:00+03:00,validation
6681,2025-10-13 08:00:00+03:00,validation
6682,2025-10-13 09:00:00+03:00,validation
6683,2025-10-13 10:00:00+03:00,validation
6684,2025-10-13 11:00:00+03:00,validation
6685,2025-10-13 12:00:00+03:00,validation
6686,2025-10-13 13:00:00+03:00,validation
6687,2025-10-13 14:00:00+03:00,validation
6688,2025-10-13 15:00:00+03:00,validation
6689,2025-10-13 16:00:00+03:00,validation
6690,2025-10-13 17:00:00+03:00,validation
6691,2025-10-13 18:00:00+03:00,validation
6692,2025-10-13 19:00:00+03:00,validation
6693,2025-10-13 20:00:00+03:00,validation
6694,2025-10-13 21:00:00+03:00,validation
6695,2025-10-13 22:00:00+03:00,validation
6696,2025-10-13 23:00:00+03:00,validation
6697,2025-10-14 00:00:00+03:00,validation
6698,2025-10-14 01:00:00+03:00,validation
6699,2025-10-14 02:00:00+03:00,validation
6700,2025-10-14 03:00:00+03:00,validation
6701,2025-10-14 04:00:00+03:00,validation
6702,2025-10-14 05:00:00+03:00,validation
6703,2025-10-14 06:00:00+03:00,validation
6704,2025-10-14 07:00:00+03:00,validation
6705,2025-10-14 08:00:00+03:00,validation
6706,2025-10-14 09:00:00+03:00,validation
6707,2025-10-14 10:00:00+03:00,validation
6708,2025-10-14 11:00:00+03:00,validation
6709,2025-10-14 12:00:00+03:00,validation
6710,2025-10-14 13:00:00+03:00,validation
6711,2025-10-14 14:00:00+03:00,validation
6712,2025-10-14 15:00:00+03:00,validation
6713,2025-10-14 16:00:00+03:00,validation
6714,2025-10-14 17:00:00+03:00,validation
6715,2025-10-14 18:00:00+03:00,validation
6716,2025-10-14 19:00:00+03:00,validation
6717,2025-10-14 20:00:00+03:00,validation
6718,2025-10-14 21:00:00+03:00,validation
6719,2025-10-14 22:00:00+03:00,validation
6720,2025-10-14 23:00:00+03:00,validation
6721,2025-10-15 00:00:00+03:00,validation
6722,2025-10-15 01:00:00+03:00,validation
6723,2025-10-15 02:00:00+03:00,validation
6724,2025-10-15 03:00:00+03:00,validation
6725,2025-10-15 04:00:00+03:00,validation
6726,2025-10-15 05:00:00+03:00,validation
6727,2025-10-15 06:00:00+03:00,validation
6728,2025-10-15 07:00:00+03:00,validation
6729,2025-10-15 08:00:00+03:00,validation
6730,2025-10-15 09:00:00+03:00,validation
6731,2025-10-15 10:00:00+03:00,validation
6732,2025-10-15 11:00:00+03:00,validation
6733,2025-10-15 12:00:00+03:00,validation
6734,2025-10-15 13:00:00+03:00,validation
6735,2025-10-15 14:00:00+03:00,validation
6736,2025-10-15 15:00:00+03:00,validation
6737,2025-10-15 16:00:00+03:00,validation
6738,2025-10-15 17:00:00+03:00,validation
6739,2025-10-15 18:00:00+03:00,validation
6740,2025-10-15 19:00:00+03:00,validation
6741,2025-10-15 20:00:00+03:00,validation
6742,2025-10-15 21:00:00+03:00,validation
6743,2025-10-15 22:00:00+03:00,validation
6744,2025-10-15 23:00:00+03:00,validation
6745,2025-10-16 00:00:00+03:00,validation
6746,2025-10-16 01:00:00+03:00,validation
6747,2025-10-16 02:00:00+03:00,validation
6748,2025-10-16 03:00:00+03:00,validation
6749,2025-10-16 04:00:00+03:00,validation
6750,2025-10-16 05:00:00+03:00,validation
6751,2025-10-16 06:00:00+03:00,validation
6752,2025-10-16 07:00:00+03:00,validation
6753,2025-10-16 08:00:00+03:00,validation
6754,2025-10-16 09:00:00+03:00,validation
6755,2025-10-16 10:00:00+03:00,validation
6756,2025-10-16 11:00:00+03:00,validation
6757,2025-10-16 12:00:00+03:00,validation
6758,2025-10-16 13:00:00+03:00,validation
6759,2025-10-16 14:00:00+03:00,validation
6760,2025-10-16 15:00:00+03:00,validation
6761,2025-10-16 16:00:00+03:00,validation
6762,2025-10-16 17:00:00+03:00,validation
6763,2025-10-16 18:00:00+03:00,validation
6764,2025-10-16 19:00:00+03:00,validation
6765,2025-10-16 20:00:00+03:00,validation
6766,2025-10-16 21:00:00+03:00,validation
6767,2025-10-16 22:00:00+03:00,validation
6768,2025-10-16 23:00:00+03:00,validation
6769,2025-10-17 00:00:00+03:00,validation
6770,2025-10-17 01:00:00+03:00,validation
6771,2025-10-17 02:00:00+03:00,validation
6772,2025-10-17 03:00:00+03:00,validation
6773,2025-10-17 04:00:00+03:00,validation
6774,2025-10-17 05:00:00+03:00,validation
6775,2025-10-17 06:00:00+03:00,validation
6776,2025-10-17 07:00:00+03:00,validation
6777,2025-10-17 08:00:00+03:00,validation
6778,2025-10-17 09:00:00+03:00,validation
6779,2025-10-17 10:00:00+03:00,validation
6780,2025-10-17 11:00:00+03:00,validation
6781,2025-10-17 12:00:00+03:00,validation
6782,2025-10-17 13:00:00+03:00,validation
6783,2025-10-17 14:00:00+03:00,validation
6784,2025-10-17 15:00:00+03:00,validation
6785,2025-10-17 16:00:00+03:00,validation
6786,2025-10-17 17:00:00+03:00,validation
6787,2025-10-17 18:00:00+03:00,validation
6788,2025-10-17 19:00:00+03:00,validation
6789,2025-10-17 20:00:00+03:00,validation
6790,2025-10-17 21:00:00+03:00,validation
6791,2025-10-17 22:00:00+03:00,validation
6792,2025-10-17 23:00:00+03:00,validation
6793,2025-10-18 00:00:00+03:00,validation
6794,2025-10-18 01:00:00+03:00,validation
6795,2025-10-18 02:00:00+03:00,validation
6796,2025-10-18 03:00:00+03:00,validation
6797,2025-10-18 04:00:00+03:00,validation
6798,2025-10-18 05:00:00+03:00,validation
6799,2025-10-18 06:00:00+03:00,validation
6800,2025-10-18 07:00:00+03:00,validation
6801,2025-10-18 08:00:00+03:00,validation
6802,2025-10-18 09:00:00+03:00,validation
6803,2025-10-18 10:00:00+03:00,validation
6804,2025-10-18 11:00:00+03:00,validation
6805,2025-10-18 12:00:00+03:00,validation
6806,2025-10-18 13:00:00+03:00,validation
6807,2025-10-18 14:00:00+03:00,validation
6808,2025-10-18 15:00:00+03:00,validation
6809,2025-10-18 16:00:00+03:00,validation
6810,2025-10-18 17:00:00+03:00,validation
6811,2025-10-18 18:00:00+03:00,validation
6812,2025-10-18 19:00:00+03:00,validation
6813,2025-10-18 20:00:00+03:00,validation
6814,2025-10-18 21:00:00+03:00,validation
6815,2025-10-18 22:00:00+03:00,validation
6816,2025-10-18 23:00:00+03:00,validation
6817,2025-10-19 00:00:00+03:00,validation
6818,2025-10-19 01:00:00+03:00,validation
6819,2025-10-19 02:00:00+03:00,validation
6820,2025-10-19 03:00:00+03:00,validation
6821,2025-10-19 04:00:00+03:00,validation
6822,2025-10-19 05:00:00+03:00,validation
6823,2025-10-19 06:00:00+03:00,validation
6824,2025-10-19 07:00:00+03:00,validation
6825,2025-10-19 08:00:00+03:00,validation
6826,2025-10-19 09:00:00+03:00,validation
6827,2025-10-19 10:00:00+03:00,validation
6828,2025-10-19 11:00:00+03:00,validation
6829,2025-10-19 12:00:00+03:00,validation
6830,2025-10-19 13:00:00+03:00,validation
6831,2025-10-19 14:00:00+03:00,validation
6832,2025-10-19 15:00:00+03:00,validation
6833,2025-10-19 16:00:00+03:00,validation
6834,2025-10-19 17:00:00+03:00,validation
6835,2025-10-19 18:00:00+03:00,validation
6836,2025-10-19 19:00:00+03:00,validation
6837,2025-10-19 20:00:00+03:00,validation
6838,2025-10-19 21:00:00+03:00,validation
6839,2025-10-19 22:00:00+03:00,validation
6840,2025-10-19 23:00:00+03:00,validation
6841,2025-10-20 00:00:00+03:00,validation
6842,2025-10-20 01:00:00+03:00,validation
6843,2025-10-20 02:00:00+03:00,validation
6844,2025-10-20 03:00:00+03:00,validation
6845,2025-10-20 04:00:00+03:00,validation
6846,2025-10-20 05:00:00+03:00,validation
6847,2025-10-20 06:00:00+03:00,validation
6848,2025-10-20 07:00:00+03:00,validation
6849,2025-10-20 08:00:00+03:00,validation
6850,2025-10-20 09:00:00+03:00,validation
6851,2025-10-20 10:00:00+03:00,validation
6852,2025-10-20 11:00:00+03:00,validation
6853,2025-10-20 12:00:00+03:00,validation
6854,2025-10-20 13:00:00+03:00,validation
6855,2025-10-20 14:00:00+03:00,validation
6856,2025-10-20 15:00:00+03:00,validation
6857,2025-10-20 16:00:00+03:00,validation
6858,2025-10-20 17:00:00+03:00,validation
6859,2025-10-20 18:00:00+03:00,validation
6860,2025-10-20 19:00:00+03:00,validation
6861,2025-10-20 20:00:00+03:00,validation
6862,2025-10-20 21:00:00+03:00,validation
6863,2025-10-20 22:00:00+03:00,validation
6864,2025-10-20 23:00:00+03:00,validation
6865,2025-10-21 00:00:00+03:00,validation
6866,2025-10-21 01:00:00+03:00,validation
6867,2025-10-21 02:00:00+03:00,validation
6868,2025-10-21 03:00:00+03:00,validation
6869,2025-10-21 04:00:00+03:00,validation
6870,2025-10-21 05:00:00+03:00,validation
6871,2025-10-21 06:00:00+03:00,validation
6872,2025-10-21 07:00:00+03:00,validation
6873,2025-10-21 08:00:00+03:00,validation
6874,2025-10-21 09:00:00+03:00,validation
6875,2025-10-21 10:00:00+03:00,validation
6876,2025-10-21 11:00:00+03:00,validation
6877,2025-10-21 12:00:00+03:00,validation
6878,2025-10-21 13:00:00+03:00,validation
6879,2025-10-21 14:00:00+03:00,validation
6880,2025-10-21 15:00:00+03:00,validation
6881,2025-10-21 16:00:00+03:00,validation
6882,2025-10-21 17:00:00+03:00,validation
6883,2025-10-21 18:00:00+03:00,validation
6884,2025-10-21 19:00:00+03:00,validation
6885,2025-10-21 20:00:00+03:00,validation
6886,2025-10-21 21:00:00+03:00,validation
6887,2025-10-21 22:00:00+03:00,validation
6888,2025-10-21 23:00:00+03:00,validation
6889,2025-10-22 00:00:00+03:00,validation
6890,2025-10-22 01:00:00+03:00,validation
6891,2025-10-22 02:00:00+03:00,validation
6892,2025-10-22 03:00:00+03:00,validation
6893,2025-10-22 04:00:00+03:00,validation
6894,2025-10-22 05:00:00+03:00,validation
6895,2025-10-22 06:00:00+03:00,validation
6896,2025-10-22 07:00:00+03:00,validation
6897,2025-10-22 08:00:00+03:00,validation
6898,2025-10-22 09:00:00+03:00,validation
6899,2025-10-22 10:00:00+03:00,validation
6900,2025-10-22 11:00:00+03:00,validation
6901,2025-10-22 12:00:00+03:00,validation
6902,2025-10-22 13:00:00+03:00,validation
6903,2025-10-22 14:00:00+03:00,validation
6904,2025-10-22 15:00:00+03:00,validation
6905,2025-10-22 16:00:00+03:00,validation
6906,2025-10-22 17:00:00+03:00,validation
6907,2025-10-22 18:00:00+03:00,validation
6908,2025-10-22 19:00:00+03:00,validation
6909,2025-10-22 20:00:00+03:00,validation
6910,2025-10-22 21:00:00+03:00,validation
6911,2025-10-22 22:00:00+03:00,validation
6912,2025-10-22 23:00:00+03:00,validation
6913,2025-10-23 00:00:00+03:00,validation
6914,2025-10-23 01:00:00+03:00,validation
6915,2025-10-23 02:00:00+03:00,validation
6916,2025-10-23 03:00:00+03:00,validation
6917,2025-10-23 04:00:00+03:00,validation
6918,2025-10-23 05:00:00+03:00,validation
6919,2025-10-23 06:00:00+03:00,validation
6920,2025-10-23 07:00:00+03:00,validation
6921,2025-10-23 08:00:00+03:00,validation
6922,2025-10-23 09:00:00+03:00,validation
6923,2025-10-23 10:00:00+03:00,validation
6924,2025-10-23 11:00:00+03:00,validation
6925,2025-10-23 12:00:00+03:00,validation
6926,2025-10-23 13:00:00+03:00,validation
6927,2025-10-23 14:00:00+03:00,validation
6928,2025-10-23 15:00:00+03:00,validation
6929,2025-10-23 16:00:00+03:00,validation
6930,2025-10-23 17:00:00+03:00,validation
6931,2025-10-23 18:00:00+03:00,validation
6932,2025-10-23 19:00:00+03:00,validation
6933,2025-10-23 20:00:00+03:00,validation
6934,2025-10-23 21:00:00+03:00,validation
6935,2025-10-23 22:00:00+03:00,validation
6936,2025-10-23 23:00:00+03:00,validation
6937,2025-10-24 00:00:00+03:00,validation
6938,2025-10-24 01:00:00+03:00,validation
6939,2025-10-24 02:00:00+03:00,validation
6940,2025-10-24 03:00:00+03:00,validation
6941,2025-10-24 04:00:00+03:00,validation
6942,2025-10-24 05:00:00+03:00,validation
6943,2025-10-24 06:00:00+03:00,validation
6944,2025-10-24 07:00:00+03:00,validation
6945,2025-10-24 08:00:00+03:00,validation
6946,2025-10-24 09:00:00+03:00,validation
6947,2025-10-24 10:00:00+03:00,validation
6948,2025-10-24 11:00:00+03:00,validation
6949,2025-10-24 12:00:00+03:00,validation
6950,2025-10-24 13:00:00+03:00,validation
6951,2025-10-24 14:00:00+03:00,validation
6952,2025-10-24 15:00:00+03:00,validation
6953,2025-10-24 16:00:00+03:00,validation
6954,2025-10-24 17:00:00+03:00,validation
6955,2025-10-24 18:00:00+03:00,validation
6956,2025-10-24 19:00:00+03:00,validation
6957,2025-10-24 20:00:00+03:00,validation
6958,2025-10-24 21:00:00+03:00,validation
6959,2025-10-24 22:00:00+03:00,validation
6960,2025-10-24 23:00:00+03:00,validation
6961,2025-10-25 00:00:00+03:00,validation
6962,2025-10-25 01:00:00+03:00,validation
6963,2025-10-25 02:00:00+03:00,validation
6964,2025-10-25 03:00:00+03:00,validation
6965,2025-10-25 04:00:00+03:00,validation
6966,2025-10-25 05:00:00+03:00,validation
6967,2025-10-25 06:00:00+03:00,validation
6968,2025-10-25 07:00:00+03:00,validation
6969,2025-10-25 08:00:00+03:00,validation
6970,2025-10-25 09:00:00+03:00,validation
6971,2025-10-25 10:00:00+03:00,validation
6972,2025-10-25 11:00:00+03:00,validation
6973,2025-10-25 12:00:00+03:00,validation
6974,2025-10-25 13:00:00+03:00,validation
6975,2025-10-25 14:00:00+03:00,validation
6976,2025-10-25 15:00:00+03:00,validation
6977,2025-10-25 16:00:00+03:00,validation
6978,2025-10-25 17:00:00+03:00,validation
6979,2025-10-25 18:00:00+03:00,validation
6980,2025-10-25 19:00:00+03:00,validation
6981,2025-10-25 20:00:00+03:00,validation
6982,2025-10-25 21:00:00+03:00,validation
6983,2025-10-25 22:00:00+03:00,validation
6984,2025-10-25 23:00:00+03:00,validation
6985,2025-10-26 00:00:00+03:00,validation
6986,2025-10-26 01:00:00+03:00,validation
6987,2025-10-26 02:00:00+03:00,validation
6988,2025-10-26 03:00:00+03:00,validation
6989,2025-10-26 04:00:00+03:00,validation
6990,2025-10-26 05:00:00+03:00,validation
6991,2025-10-26 06:00:00+03:00,validation
6992,2025-10-26 07:00:00+03:00,validation
6993,2025-10-26 08:00:00+03:00,validation
6994,2025-10-26 09:00:00+03:00,validation
6995,2025-10-26 10:00:00+03:00,validation
6996,2025-10-26 11:00:00+03:00,validation
6997,2025-10-26 12:00:00+03:00,validation
6998,2025-10-26 13:00:00+03:00,validation
6999,2025-10-26 14:00:00+03:00,validation
7000,2025-10-26 15:00:00+03:00,validation
7001,2025-10-26 16:00:00+03:00,validation
7002,2025-10-26 17:00:00+03:00,validation
7003,2025-10-26 18:00:00+03:00,validation
7004,2025-10-26 19:00:00+03:00,validation
7005,2025-10-26 20:00:00+03:00,validation
7006,2025-10-26 21:00:00+03:00,validation
7007,2025-10-26 22:00:00+03:00,validation
7008,2025-10-26 23:00:00+03:00,validation
7009,2025-10-27 00:00:00+03:00,validation
7010,2025-10-27 01:00:00+03:00,validation
7011,2025-10-27 02:00:00+03:00,validation
7012,2025-10-27 03:00:00+03:00,validation
7013,2025-10-27 04:00:00+03:00,validation
7014,2025-10-27 05:00:00+03:00,validation
7015,2025-10-27 06:00:00+03:00,validation
7016,2025-10-27 07:00:00+03:00,validation
7017,2025-10-27 08:00:00+03:00,validation
7018,2025-10-27 09:00:00+03:00,validation
7019,2025-10-27 10:00:00+03:00,validation
7020,2025-10-27 11:00:00+03:00,validation
7021,2025-10-27 12:00:00+03:00,validation
7022,2025-10-27 13:00:00+03:00,validation
7023,2025-10-27 14:00:00+03:00,validation
7024,2025-10-27 15:00:00+03:00,validation
7025,2025-10-27 16:00:00+03:00,validation
7026,2025-10-27 17:00:00+03:00,validation
7027,2025-10-27 18:00:00+03:00,validation
7028,2025-10-27 19:00:00+03:00,validation
7029,2025-10-27 20:00:00+03:00,validation
7030,2025-10-27 21:00:00+03:00,validation
7031,2025-10-27 22:00:00+03:00,validation
7032,2025-10-27 23:00:00+03:00,validation
7033,2025-10-28 00:00:00+03:00,validation
7034,2025-10-28 01:00:00+03:00,validation
7035,2025-10-28 02:00:00+03:00,validation
7036,2025-10-28 03:00:00+03:00,validation
7037,2025-10-28 04:00:00+03:00,validation
7038,2025-10-28 05:00:00+03:00,validation
7039,2025-10-28 06:00:00+03:00,validation
7040,2025-10-28 07:00:00+03:00,validation
7041,2025-10-28 08:00:00+03:00,validation
7042,2025-10-28 09:00:00+03:00,validation
7043,2025-10-28 10:00:00+03:00,validation
7044,2025-10-28 11:00:00+03:00,validation
7045,2025-10-28 12:00:00+03:00,validation
7046,2025-10-28 13:00:00+03:00,validation
7047,2025-10-28 14:00:00+03:00,validation
7048,2025-10-28 15:00:00+03:00,validation
7049,2025-10-28 16:00:00+03:00,validation
7050,2025-10-28 17:00:00+03:00,validation
7051,2025-10-28 18:00:00+03:00,validation
7052,2025-10-28 19:00:00+03:00,validation
7053,2025-10-28 20:00:00+03:00,validation
7054,2025-10-28 21:00:00+03:00,validation
7055,2025-10-28 22:00:00+03:00,validation
7056,2025-10-28 23:00:00+03:00,validation
7057,2025-10-29 00:00:00+03:00,validation
7058,2025-10-29 01:00:00+03:00,validation
7059,2025-10-29 23:00:00+03:00,validation
7060,2025-10-30 00:00:00+03:00,validation
7061,2025-10-30 01:00:00+03:00,validation
